Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
13,307,118,0,945,720,-17412,1,0
13,307,118,0,947,730,-17405,1,0
13,307,117,0,948,740,-17398,1,0
13,307,117,0,946,710,-17391,1,0
13,306,117,0,947,710,-17384,1,0
13,306,116,0,947,690,-17377,1,0
13,306,116,0,946,670,-17370,1,0
13,306,116,0,950,690,-17363,1,0
13,306,115,0,947,690,-17356,1,0
13,305,115,0,948,690,-17349,1,0
13,305,115,0,950,680,-17342,1,0
13,305,115,0,947,660,-17335,1,0
13,305,114,0,950,680,-17328,1,0
13,305,114,0,949,670,-17320,1,0
13,304,114,0,946,700,-17313,1,0
13,304,113,0,949,690,-17306,1,0
13,304,113,0,950,700,-17299,1,0
13,304,113,0,948,700,-17292,1,0
13,304,112,0,949,700,-17285,1,0
13,303,112,0,947,710,-17278,1,0
13,303,112,0,947,710,-17271,1,0
13,303,111,0,949,690,-17264,1,0
13,303,111,0,947,710,-17257,1,0
13,302,111,0,949,710,-17250,1,0
13,302,110,0,947,690,-17243,1,0
13,302,110,0,949,700,-17236,1,0
13,301,110,0,950,680,-17229,1,0
13,301,109,0,950,670,-17222,1,0
13,301,109,0,948,680,-17215,1,0
13,301,108,0,950,670,-17208,1,0
13,300,108,0,950,700,-17201,1,0
13,300,108,0,944,700,-17194,1,0
13,300,107,0,950,670,-17187,1,0
13,300,107,0,948,670,-17180,1,0
13,299,106,0,950,670,-17173,1,0
13,299,106,0,951,670,-17166,1,0
13,299,106,0,950,670,-17159,1,0
13,299,105,0,951,690,-17152,1,0
13,299,105,0,950,670,-17145,1,0
13,298,104,0,950,690,-17137,1,0
13,298,104,0,950,690,-17130,1,0
13,298,104,0,950,710,-17123,1,0
13,298,103,0,949,710,-17116,1,0
13,297,103,0,951,690,-17109,1,0
13,297,103,0,949,690,-17102,1,0
13,297,102,0,949,670,-17095,1,0
13,297,102,0,950,670,-17088,1,0
13,297,101,0,950,670,-17081,1,0
13,296,101,0,950,650,-17074,1,0
13,296,101,0,951,670,-17067,1,0
13,296,100,0,950,690,-17060,1,0
13,295,100,0,952,690,-17053,1,0
13,295,99,0,952,700,-17046,1,0
13,295,99,0,950,680,-17039,1,0
13,295,98,0,953,680,-17032,1,0
13,294,98,0,950,660,-17025,1,0
13,294,98,0,950,680,-17018,1,0
13,294,98,0,953,680,-17011,1,0
13,294,97,0,950,680,-17004,1,0
13,294,97,0,952,700,-16997,1,0
13,293,97,0,953,700,-16990,1,0
13,293,96,0,950,680,-16983,1,0
13,293,96,0,950,710,-16976,1,0
13,293,96,0,953,700,-16969,1,0
13,292,95,0,952,700,-16962,1,0
13,292,95,0,953,700,-16954,1,0
13,292,95,0,949,720,-16947,1,0
13,292,94,0,952,720,-16940,1,0
13,291,94,0,954,700,-16933,1,0
13,291,94,0,953,700,-16926,1,0
13,291,94,0,953,700,-16919,1,0
13,290,93,0,957,710,-16912,1,0
13,290,93,0,954,770,-16905,1,0
13,290,92,0,954,750,-16898,1,0
13,290,92,0,953,750,-16891,1,0
13,290,92,0,952,720,-16884,1,0
13,289,92,0,957,720,-16877,1,0
13,289,92,0,957,750,-16870,1,0
13,289,91,0,953,750,-16863,1,0
13,288,91,0,957,770,-16856,1,0
13,288,91,0,953,770,-16849,1,0
13,288,90,0,955,750,-16842,1,0
13,288,90,0,957,770,-16835,1,0
13,287,90,0,955,750,-16828,1,0
13,287,90,0,959,730,-16821,1,0
13,287,90,0,957,770,-16814,1,0
13,286,89,0,954,790,-16807,1,0
13,286,89,0,957,790,-16800,1,0
13,286,89,0,955,810,-16793,1,0
13,286,88,12,955,790,-16786,1,0
13,285,88,0,957,780,-16779,1,0
13,285,88,0,953,810,-16772,1,0
13,284,87,12,954,810,-16764,1,0
13,284,87,0,957,790,-16757,1,0
13,284,86,12,945,790,-16750,1,0
13,283,86,0,957,790,-16743,1,0
13,283,86,0,957,790,-16736,1,0
13,283,86,12,954,790,-16729,1,0
13,282,85,0,957,840,-16722,1,0
13,282,85,0,957,840,-16715,1,0
13,282,84,0,954,840,-16708,1,0
13,281,84,0,957,860,-16701,1,0
13,281,84,0,955,860,-16694,1,0
13,280,83,0,953,840,-16687,1,0
13,280,83,0,957,860,-16680,1,0
13,280,83,12,953,900,-16673,1,0
13,279,82,0,952,860,-16666,1,0
13,279,82,0,957,880,-16659,1,0
13,279,82,0,955,900,-16652,1,0
13,278,81,0,947,860,-16645,1,0
13,277,81,0,954,840,-16638,1,0
13,277,81,12,954,900,-16631,1,0
13,277,80,0,957,860,-16624,1,0
13,276,80,12,955,880,-16617,1,0
13,276,80,0,952,920,-16610,1,0
13,275,79,0,957,880,-16603,1,0
13,275,79,0,953,900,-16596,1,0
13,275,78,0,954,940,-16589,1,0
13,274,78,0,957,900,-16581,1,0
13,274,78,12,950,960,-16574,1,0
13,274,77,0,957,920,-16567,1,0
13,273,77,0,957,900,-16560,1,0
13,273,77,0,955,940,-16553,1,0
13,272,77,0,957,920,-16546,1,0
13,272,77,0,957,940,-16539,1,0
13,272,76,0,947,940,-16532,1,0
13,271,76,0,957,960,-16525,1,0
13,271,75,0,955,960,-16518,1,0
13,271,75,0,957,960,-16511,1,0
13,270,75,0,959,940,-16504,1,0
13,270,75,0,957,940,-16497,1,0
13,270,75,0,957,960,-16490,1,0
13,269,74,0,957,960,-16483,1,0
13,269,74,0,957,1000,-16476,1,0
13,268,73,0,958,960,-16469,1,0
13,268,73,12,957,980,-16462,1,0
13,267,73,0,955,980,-16455,1,0
13,266,72,0,959,920,-16448,1,0
13,266,72,12,958,960,-16441,1,0
13,266,72,0,958,960,-16434,1,0
13,265,72,0,961,940,-16427,1,0
13,265,72,0,957,980,-16420,1,0
13,265,72,0,960,980,-16413,1,0
13,264,71,0,960,960,-16406,1,0
13,264,71,0,959,1000,-16398,1,0
13,264,71,0,960,1020,-16391,1,0
13,263,71,0,960,960,-16384,1,0
13,262,71,24,959,980,-16377,1,0
13,262,70,0,961,1020,-16370,1,0
13,261,70,12,959,960,-16363,1,0
13,261,70,12,961,1060,-16356,1,0
13,261,70,0,959,1110,-16349,1,0
13,260,69,12,961,1050,-16342,1,0
13,260,69,12,960,1110,-16335,1,0
13,259,69,0,961,1060,-16328,1,0
13,259,68,0,958,1060,-16321,1,0
13,259,69,0,960,1100,-16314,1,0
13,258,68,0,959,1060,-16307,1,0
13,258,68,0,958,1120,-16300,1,0
13,257,68,0,960,1090,-16293,1,0
13,257,67,0,958,1040,-16286,1,0
13,256,67,0,959,1070,-16279,1,0
13,256,67,0,962,1020,-16272,1,0
13,255,67,0,959,1020,-16265,1,0
13,255,67,12,962,1070,-16258,1,0
13,254,67,0,961,1030,-16251,1,0
13,254,66,0,959,1080,-16244,1,0
13,254,66,12,962,1080,-16237,1,0
13,253,66,0,962,1040,-16230,1,0
13,253,66,0,960,1060,-16223,1,0
13,252,66,0,962,1060,-16215,1,0
13,252,66,0,959,1080,-16208,1,0
13,252,66,0,961,1080,-16201,1,0
13,251,66,0,962,1080,-16194,1,0
13,251,66,0,960,1060,-16187,1,0
13,250,65,0,962,1010,-16180,1,0
13,250,65,0,963,1050,-16173,1,0
13,249,65,0,962,1050,-16166,1,0
13,249,65,0,964,1030,-16159,1,0
13,248,64,12,963,1030,-16152,1,0
13,248,65,0,962,1050,-16145,1,0
13,247,64,0,965,990,-16138,1,0
13,247,64,0,965,1030,-16131,1,0
13,246,64,0,962,1030,-16124,1,0
13,245,63,0,965,990,-16117,1,0
13,245,64,0,963,1030,-16110,1,0
13,244,64,0,962,990,-16103,1,0
13,243,63,0,965,1010,-16096,1,0
13,243,64,0,962,1030,-16089,1,0
13,242,63,0,965,960,-16082,1,0
13,241,63,0,963,990,-16075,1,0
13,240,64,0,962,990,-16068,1,0
13,239,63,0,964,940,-16061,1,0
13,238,63,0,964,960,-16054,1,0
13,237,63,0,962,990,-16047,1,0
13,236,63,0,965,940,-16040,1,0
13,235,63,0,962,960,-16033,1,0
13,234,64,0,962,990,-16025,1,0
13,233,63,0,965,920,-16018,1,0
13,232,63,12,962,960,-16011,1,0
13,231,63,0,965,960,-16004,1,0
13,230,63,0,965,920,-15997,1,0
13,229,62,0,963,940,-15990,1,0
13,227,62,0,965,920,-15983,1,0
13,227,62,0,962,940,-15976,1,0
13,226,62,0,961,940,-15969,1,0
13,225,62,0,963,960,-15962,1,0
13,224,61,0,963,920,-15955,1,0
13,223,61,0,963,940,-15948,1,0
13,222,62,0,965,970,-15941,1,0
13,221,61,0,962,920,-15934,1,0
13,220,61,0,964,990,-15927,1,0
13,219,61,0,964,920,-15920,1,0
13,218,61,0,961,940,-15913,1,0
13,218,61,0,964,960,-15906,1,0
13,216,60,0,962,900,-15899,1,0
13,216,61,12,963,960,-15892,1,0
13,215,61,0,964,900,-15885,1,0
13,214,60,0,962,900,-15878,1,0
13,214,61,0,962,940,-15871,1,0
13,213,60,0,965,900,-15864,1,0
13,212,60,0,961,920,-15857,1,0
13,212,60,0,965,940,-15850,1,0
13,211,60,0,965,900,-15842,1,0
13,211,60,0,962,920,-15835,1,0
13,211,60,0,965,940,-15828,1,0
13,210,60,0,968,900,-15821,1,0
13,209,60,0,963,900,-15814,1,0
13,209,60,0,966,920,-15807,1,0
13,208,59,0,964,900,-15800,1,0
13,208,59,0,963,900,-15793,1,0
13,208,59,0,967,940,-15786,1,0
13,207,58,0,963,900,-15779,1,0
13,206,58,12,965,900,-15772,1,0
13,206,59,0,966,900,-15765,1,0
13,205,58,0,963,860,-15758,1,0
13,205,59,0,965,850,-15751,1,0
13,205,59,0,965,830,-15744,1,0
13,204,59,0,964,810,-15737,1,0
13,204,59,0,965,830,-15730,1,0
13,203,59,0,965,800,-15723,1,0
13,203,59,0,965,830,-15716,1,0
13,202,59,0,967,810,-15709,1,0
13,201,59,0,963,820,-15702,1,0
13,201,59,0,963,850,-15695,1,0
13,201,59,0,966,820,-15688,1,0
13,200,58,0,964,840,-15681,1,0
13,200,59,0,965,820,-15674,1,0
13,199,58,0,966,790,-15667,1,0
13,199,58,0,965,810,-15659,1,0
13,198,59,0,965,800,-15652,1,0
13,198,59,0,966,800,-15645,1,0
13,197,59,0,964,820,-15638,1,0
13,197,59,12,967,820,-15631,1,0
13,196,59,0,965,810,-15624,1,0
13,196,58,0,965,800,-15617,1,0
13,195,59,12,966,790,-15610,1,0
13,195,59,0,965,780,-15603,1,0
13,194,58,0,966,770,-15596,1,0
13,194,58,12,966,770,-15589,1,0
13,193,59,0,964,760,-15582,1,0
13,192,59,0,966,770,-15575,1,0
13,192,59,0,966,780,-15568,1,0
13,191,59,0,965,800,-15561,1,0
13,191,59,0,967,810,-15554,1,0
13,190,59,0,964,810,-15547,1,0
13,189,59,0,965,810,-15540,1,0
13,189,59,0,968,810,-15533,1,0
13,188,59,0,964,810,-15526,1,0
13,187,59,0,965,790,-15519,1,0
13,187,59,12,966,800,-15512,1,0
13,186,59,0,964,800,-15505,1,0
13,186,59,0,966,790,-15498,1,0
13,185,59,0,966,850,-15491,1,0
13,185,59,0,965,850,-15484,1,0
13,184,59,0,968,810,-15477,1,0
13,183,59,0,968,820,-15469,1,0
13,183,59,0,965,810,-15462,1,0
13,182,59,0,965,800,-15455,1,0
13,181,59,0,965,800,-15448,1,0
13,181,59,0,965,830,-15441,1,0
13,180,59,0,965,810,-15434,1,0
13,179,60,0,966,800,-15427,1,0
13,178,60,0,966,810,-15420,1,0
13,177,60,0,966,800,-15413,1,0
13,177,60,0,964,800,-15406,1,0
13,176,60,0,965,790,-15399,1,0
13,176,60,0,965,810,-15392,1,0
13,175,60,12,965,780,-15385,1,0
13,174,60,0,965,770,-15378,1,0
13,174,60,0,965,780,-15371,1,0
13,173,60,0,965,780,-15364,1,0
13,172,60,0,965,780,-15357,1,0
13,172,60,0,964,800,-15350,1,0
13,171,60,0,966,800,-15343,1,0
13,170,60,0,968,790,-15336,1,0
13,169,60,0,964,770,-15329,1,0
13,169,60,0,965,760,-15322,1,0
13,168,61,0,966,770,-15315,1,0
13,168,60,0,965,740,-15308,1,0
13,167,61,0,968,750,-15301,1,0
13,167,61,0,965,780,-15294,1,0
13,166,61,0,964,770,-15286,1,0
13,166,61,12,967,780,-15279,1,0
13,165,61,0,965,790,-15272,1,0
13,165,61,0,967,790,-15265,1,0
13,164,61,0,966,780,-15258,1,0
13,163,61,0,965,780,-15251,1,0
13,163,61,0,967,790,-15244,1,0
13,163,61,0,966,770,-15237,1,0
13,162,61,0,964,770,-15230,1,0
13,161,61,12,967,790,-15223,1,0
13,161,62,0,967,800,-15216,1,0
13,160,62,0,965,800,-15209,1,0
13,160,62,0,968,800,-15202,1,0
13,159,62,0,965,780,-15195,1,0
13,159,62,0,967,780,-15188,1,0
13,158,62,0,971,770,-15181,1,0
13,158,62,0,965,770,-15174,1,0
13,157,62,0,967,790,-15167,1,0
13,156,62,12,968,790,-15160,1,0
13,156,62,0,965,830,-15153,1,0
13,155,62,12,966,870,-15146,1,0
13,154,62,0,965,880,-15139,1,0
13,154,62,0,967,870,-15132,1,0
13,153,62,0,968,850,-15125,1,0
13,152,63,0,965,870,-15118,1,0
13,152,63,0,965,870,-15111,1,0
13,151,63,0,971,870,-15103,1,0
13,150,63,0,965,870,-15096,1,0
13,150,64,0,968,880,-15089,1,0
13,150,64,0,968,880,-15082,1,0
13,149,64,0,965,870,-15075,1,0
13,148,64,0,968,900,-15068,1,0
13,148,64,0,965,900,-15061,1,0
13,147,64,0,966,900,-15054,1,0
13,147,65,0,967,900,-15047,1,0
13,146,65,0,965,900,-15040,1,0
13,145,65,0,966,900,-15033,1,0
13,145,65,0,968,900,-15026,1,0
13,144,66,12,965,920,-15019,1,0
13,144,66,0,967,900,-15012,1,0
13,143,66,0,968,900,-15005,1,0
13,142,66,0,965,900,-14998,1,0
13,141,66,0,968,900,-14991,1,0
13,141,66,12,968,910,-14984,1,0
13,140,66,0,966,910,-14977,1,0
13,139,66,0,968,900,-14970,1,0
13,139,67,0,965,900,-14963,1,0
13,138,67,12,968,900,-14956,1,0
13,137,68,0,968,910,-14949,1,0
13,137,68,0,966,910,-14942,1,0
13,136,67,0,968,930,-14935,1,0
13,135,67,0,968,940,-14928,1,0
13,135,67,0,964,930,-14921,1,0
13,134,68,0,966,940,-14913,1,0
13,133,68,0,967,940,-14906,1,0
13,132,68,0,966,930,-14899,1,0
13,131,68,12,968,910,-14892,1,0
13,131,69,0,965,900,-14885,1,0
13,130,69,0,966,900,-14878,1,0
13,130,69,0,969,900,-14871,1,0
13,129,69,0,962,890,-14864,1,0
13,129,69,0,968,890,-14857,1,0
13,128,70,0,975,830,-14850,1,0
13,127,70,0,960,780,-14843,1,0
13,127,71,0,971,750,-14836,1,0
13,127,71,0,970,730,-14829,1,0
13,126,71,0,968,710,-14822,1,0
13,125,71,0,970,690,-14815,1,0
13,125,71,0,968,680,-14808,1,0
13,125,71,0,970,690,-14801,1,0
13,124,71,0,970,680,-14794,1,0
13,124,71,12,969,710,-14787,1,0
13,123,72,0,970,700,-14780,1,0
13,123,72,0,971,710,-14773,1,0
13,122,72,0,968,690,-14766,1,0
13,122,72,0,962,660,-14759,1,0
13,121,72,0,971,660,-14752,1,0
13,121,73,0,968,650,-14745,1,0
13,120,73,0,973,660,-14738,1,0
13,120,73,0,969,680,-14730,1,0
13,119,73,0,970,690,-14723,1,0
13,119,74,0,972,690,-14716,1,0
13,118,74,0,968,690,-14709,1,0
13,118,74,0,972,680,-14702,1,0
13,117,74,0,971,680,-14695,1,0
13,117,74,0,970,680,-14688,1,0
13,117,74,0,971,690,-14681,1,0
13,116,74,0,971,680,-14674,1,0
13,116,75,0,969,680,-14667,1,0
13,115,75,0,970,680,-14660,1,0
13,115,75,0,970,690,-14653,1,0
13,114,76,0,971,680,-14646,1,0
13,114,76,0,973,670,-14639,1,0
13,113,76,0,974,650,-14632,1,0
13,113,76,0,971,640,-14625,1,0
13,112,77,0,974,650,-14618,1,0
13,111,77,0,970,660,-14611,1,0
13,111,77,0,973,640,-14604,1,0
13,110,77,0,973,640,-14597,1,0
13,109,77,0,971,650,-14590,1,0
13,109,78,0,974,650,-14583,1,0
13,108,78,0,974,650,-14576,1,0
13,108,78,0,964,640,-14569,1,0
13,107,78,0,974,670,-14562,1,0
13,106,79,0,971,680,-14555,1,0
13,105,79,12,972,700,-14547,1,0
13,105,80,0,974,750,-14540,1,0
13,104,80,0,972,770,-14533,1,0
13,103,80,0,974,760,-14526,1,0
13,102,81,0,976,760,-14519,1,0
13,101,81,0,973,740,-14512,1,0
13,101,82,0,977,720,-14505,1,0
13,100,82,0,974,720,-14498,1,0
13,99,82,0,972,750,-14491,1,0
13,99,83,0,975,730,-14484,1,0
13,98,83,0,974,740,-14477,1,0
13,98,83,0,975,740,-14470,1,0
13,97,84,0,975,710,-14463,1,0
13,96,84,0,974,710,-14456,1,0
13,95,85,0,976,710,-14449,1,0
13,95,85,0,975,710,-14442,1,0
13,94,85,0,976,740,-14435,1,0
13,94,86,0,977,740,-14428,1,0
13,93,86,0,976,730,-14421,1,0
13,93,86,0,977,730,-14414,1,0
13,92,87,0,980,730,-14407,1,0
13,91,87,0,975,750,-14400,1,0
13,90,87,0,975,760,-14393,1,0
13,90,88,0,978,740,-14386,1,0
13,89,88,0,976,740,-14379,1,0
13,89,88,0,975,720,-14372,1,0
13,88,89,0,980,710,-14365,1,0
13,88,89,0,978,740,-14357,1,0
13,88,89,0,977,730,-14350,1,0
13,88,90,0,978,720,-14343,1,0
13,87,90,0,976,720,-14336,1,0
13,87,90,0,979,700,-14329,1,0
13,86,91,0,976,700,-14322,1,0
13,85,91,0,975,690,-14315,1,0
13,85,92,0,981,680,-14308,1,0
13,84,92,0,977,690,-14301,1,0
13,84,93,0,979,700,-14294,1,0
13,84,93,0,981,690,-14287,1,0
13,83,93,0,978,690,-14280,1,0
13,83,94,0,982,700,-14273,1,0
13,82,94,0,977,670,-14266,1,0
13,82,95,0,978,670,-14259,1,0
13,81,95,0,979,680,-14252,1,0
13,81,96,0,980,660,-14245,1,0
13,80,96,0,978,670,-14238,1,0
13,80,96,0,980,670,-14231,1,0
13,79,97,0,976,650,-14224,1,0
13,78,97,0,979,640,-14217,1,0
13,78,98,0,980,660,-14210,1,0
13,77,98,0,978,670,-14203,1,0
13,76,98,0,980,680,-14196,1,0
13,75,99,0,980,720,-14189,1,0
13,75,99,0,977,720,-14182,1,0
13,74,99,0,981,720,-14174,1,0
13,74,100,0,980,710,-14167,1,0
13,73,100,0,978,690,-14160,1,0
13,72,101,0,980,690,-14153,1,0
13,71,102,0,979,680,-14146,1,0
13,71,102,0,980,670,-14139,1,0
13,70,103,0,980,660,-14132,1,0
13,70,103,0,977,650,-14125,1,0
13,70,104,0,977,650,-14118,1,0
13,69,104,0,979,640,-14111,1,0
13,69,105,0,977,630,-14104,1,0
13,68,105,0,979,630,-14097,1,0
13,68,106,0,979,610,-14090,1,0
13,67,107,0,977,600,-14083,1,0
13,66,107,0,981,600,-14076,1,0
13,66,108,0,978,610,-14069,1,0
13,65,108,0,979,600,-14062,1,0
13,65,109,0,979,620,-14055,1,0
13,64,110,0,978,630,-14048,1,0
13,64,110,0,978,620,-14041,1,0
13,63,111,0,980,600,-14034,1,0
13,63,111,0,978,620,-14027,1,0
13,63,112,0,980,620,-14020,1,0
13,62,112,0,977,610,-14013,1,0
13,62,113,0,978,630,-14006,1,0
13,62,113,0,980,610,-13999,1,0
13,61,114,0,978,620,-13991,1,0
13,61,114,0,980,630,-13984,1,0
13,61,114,12,978,620,-13977,1,0
13,60,115,0,977,620,-13970,1,0
13,60,115,0,981,610,-13963,1,0
13,59,116,0,981,600,-13956,1,0
13,59,116,0,976,610,-13949,1,0
13,58,117,0,980,610,-13942,1,0
13,58,117,12,978,630,-13935,1,0
13,58,118,0,979,640,-13928,1,0
13,57,119,0,980,630,-13921,1,0
13,57,119,0,975,630,-13914,1,0
13,57,120,0,976,620,-13907,1,0
13,57,120,0,980,610,-13900,1,0
13,56,121,0,977,620,-13893,1,0
13,56,121,0,977,610,-13886,1,0
13,55,122,0,980,630,-13879,1,0
13,55,122,0,977,660,-13872,1,0
13,55,123,0,977,640,-13865,1,0
13,54,124,0,979,640,-13858,1,0
13,54,124,0,975,680,-13851,1,0
13,53,125,0,979,680,-13844,1,0
13,53,125,0,978,690,-13837,1,0
13,53,126,0,979,690,-13830,1,0
13,52,126,0,977,690,-13823,1,0
13,52,127,0,977,690,-13816,1,0
13,51,128,0,978,680,-13809,1,0
13,51,128,0,979,670,-13801,1,0
13,51,129,0,973,640,-13794,1,0
13,50,130,0,978,650,-13787,1,0
13,50,130,0,980,650,-13780,1,0
13,50,131,0,974,650,-13773,1,0
13,50,132,0,981,650,-13766,1,0
13,49,132,0,974,660,-13759,1,0
13,49,133,0,975,650,-13752,1,0
13,48,133,0,979,670,-13745,1,0
13,48,134,0,976,650,-13738,1,0
13,48,134,0,974,670,-13731,1,0
13,48,135,0,979,680,-13724,1,0
13,48,135,0,975,670,-13717,1,0
13,47,136,0,978,660,-13710,1,0
13,47,136,0,976,660,-13703,1,0
13,47,137,0,976,630,-13696,1,0
13,46,138,0,975,630,-13689,1,0
13,46,138,0,972,660,-13682,1,0
13,46,139,0,975,590,-13675,1,0
13,46,140,0,976,570,-13668,1,0
13,45,141,0,974,560,-13661,1,0
13,45,142,0,973,530,-13654,1,0
13,44,142,0,978,520,-13647,1,0
13,44,143,0,974,540,-13640,1,0
13,44,144,0,975,540,-13633,1,0
13,44,144,0,975,520,-13626,1,0
13,44,145,0,974,520,-13618,1,0
13,44,146,0,975,520,-13611,1,0
13,43,146,0,976,510,-13604,1,0
13,43,147,0,972,510,-13597,1,0
13,43,148,0,972,510,-13590,1,0
13,43,148,0,972,510,-13583,1,0
13,42,149,0,973,520,-13576,1,0
13,42,150,0,973,540,-13569,1,0
13,42,150,0,971,540,-13562,1,0
13,42,151,0,972,540,-13555,1,0
13,42,151,0,973,540,-13548,1,0
13,42,152,0,970,540,-13541,1,0
13,42,153,0,972,560,-13534,1,0
13,41,153,12,973,550,-13527,1,0
13,41,154,0,970,540,-13520,1,0
13,41,155,0,971,550,-13513,1,0
13,41,155,0,970,540,-13506,1,0
13,41,156,0,971,530,-13499,1,0
13,41,157,0,972,540,-13492,1,0
13,41,157,0,968,550,-13485,1,0
13,40,158,12,970,550,-13478,1,0
13,40,159,0,972,560,-13471,1,0
13,40,159,0,969,580,-13464,1,0
13,40,160,0,971,560,-13457,1,0
13,40,161,0,974,570,-13450,1,0
13,40,161,0,968,580,-13443,1,0
13,39,162,0,971,590,-13435,1,0
13,39,163,0,970,590,-13428,1,0
13,39,163,0,968,580,-13421,1,0
13,39,164,0,969,580,-13414,1,0
13,39,165,12,968,580,-13407,1,0
13,39,166,0,966,580,-13400,1,0
13,39,166,12,970,600,-13393,1,0
13,39,167,0,966,580,-13386,1,0
13,39,168,0,968,580,-13379,1,0
13,39,168,0,969,610,-13372,1,0
13,38,169,0,965,620,-13365,1,0
13,38,169,0,968,650,-13358,1,0
13,38,170,0,969,670,-13351,1,0
13,38,171,0,965,670,-13344,1,0
13,38,171,0,971,670,-13337,1,0
13,38,172,0,968,670,-13330,1,0
13,38,173,0,966,650,-13323,1,0
13,38,173,0,969,650,-13316,1,0
13,38,174,0,967,650,-13309,1,0
13,38,175,0,967,660,-13302,1,0
13,38,176,0,970,670,-13295,1,0
13,38,176,0,964,660,-13288,1,0
13,38,177,0,968,660,-13281,1,0
13,38,178,0,967,650,-13274,1,0
13,37,179,0,965,650,-13267,1,0
13,37,179,0,970,660,-13260,1,0
13,37,180,0,968,660,-13253,1,0
13,37,181,0,965,670,-13245,1,0
13,37,182,0,968,650,-13238,1,0
13,37,182,0,965,660,-13231,1,0
13,37,183,12,965,660,-13224,1,0
13,37,184,0,967,670,-13217,1,0
13,37,184,0,963,670,-13210,1,0
13,37,185,0,966,650,-13203,1,0
13,37,186,0,964,650,-13196,1,0
13,37,187,12,962,650,-13189,1,0
13,37,187,0,966,650,-13182,1,0
13,37,188,0,964,660,-13175,1,0
13,37,189,0,962,670,-13168,1,0
13,37,189,0,965,670,-13161,1,0
13,37,190,0,962,670,-13154,1,0
13,37,191,0,963,650,-13147,1,0
13,37,191,0,962,650,-13140,1,0
13,37,192,12,962,640,-13133,1,0
13,37,193,0,963,650,-13126,1,0
13,37,193,0,963,640,-13119,1,0
13,37,194,0,962,640,-13112,1,0
13,37,194,0,963,630,-13105,1,0
13,37,195,0,964,630,-13098,1,0
13,37,196,0,963,630,-13091,1,0
13,37,196,0,964,610,-13084,1,0
13,37,197,0,959,600,-13077,1,0
13,37,198,0,962,600,-13070,1,0
13,37,198,0,962,610,-13062,1,0
13,37,199,0,959,610,-13055,1,0
13,37,200,12,962,600,-13048,1,0
13,37,200,0,962,560,-13041,1,0
13,37,201,12,962,550,-13034,1,0
13,37,202,0,962,610,-13027,1,0
13,37,202,0,962,560,-13020,1,0
13,37,203,0,961,610,-13013,1,0
13,37,204,0,962,610,-13006,1,0
13,37,204,0,960,620,-12999,1,0
13,37,205,0,962,660,-12992,1,0
13,37,206,12,962,670,-12985,1,0
13,37,207,0,958,620,-12978,1,0
13,37,207,12,959,620,-12971,1,0
13,37,208,0,959,570,-12964,1,0
13,37,209,0,959,560,-12957,1,0
13,37,210,0,960,570,-12950,1,0
13,37,211,0,959,580,-12943,1,0
13,37,212,12,958,580,-12936,1,0
13,37,213,0,957,580,-12929,1,0
13,37,213,12,957,580,-12922,1,0
13,37,214,0,959,580,-12915,1,0
13,37,215,0,960,590,-12908,1,0
13,37,215,0,955,590,-12901,1,0
13,37,216,0,957,590,-12894,1,0
13,37,217,12,957,610,-12887,1,0
13,37,217,0,953,640,-12879,1,0
13,37,218,12,959,660,-12872,1,0
13,37,219,0,959,710,-12865,1,0
13,37,219,0,954,710,-12858,1,0
13,37,220,0,959,720,-12851,1,0
13,37,221,0,961,720,-12844,1,0
13,37,221,0,955,710,-12837,1,0
13,37,222,0,959,720,-12830,1,0
13,37,222,0,958,700,-12823,1,0
13,37,223,0,958,710,-12816,1,0
13,37,223,0,959,700,-12809,1,0
13,37,223,0,957,700,-12802,1,0
13,37,224,0,959,700,-12795,1,0
13,37,224,0,960,690,-12788,1,0
13,37,225,0,958,700,-12781,1,0
13,37,225,0,961,700,-12774,1,0
13,37,226,0,960,690,-12767,1,0
13,37,226,0,962,690,-12760,1,0
13,37,227,0,962,690,-12753,1,0
13,37,227,0,957,690,-12746,1,0
13,37,227,0,959,680,-12739,1,0
13,37,228,0,960,690,-12732,1,0
13,37,228,0,959,670,-12725,1,0
13,37,229,0,959,670,-12718,1,0
13,37,229,0,960,680,-12711,1,0
13,37,230,0,961,670,-12704,1,0
13,37,230,0,960,670,-12696,1,0
13,37,231,0,959,660,-12689,1,0
13,37,231,0,959,670,-12682,1,0
13,37,232,0,960,660,-12675,1,0
13,37,232,0,958,660,-12668,1,0
13,37,233,0,959,660,-12661,1,0
13,37,233,0,962,660,-12654,1,0
13,37,234,0,958,670,-12647,1,0
13,38,234,0,961,670,-12640,1,0
13,38,235,0,960,670,-12633,1,0
13,38,236,0,957,660,-12626,1,0
13,38,236,0,959,660,-12619,1,0
13,38,237,0,959,640,-12612,1,0
13,38,237,0,959,640,-12605,1,0
13,38,238,0,964,640,-12598,1,0
13,38,239,0,958,650,-12591,1,0
13,39,239,0,961,640,-12584,1,0
13,39,240,0,964,640,-12577,1,0
13,39,240,0,958,630,-12570,1,0
13,39,241,0,961,620,-12563,1,0
13,39,242,0,962,610,-12556,1,0
13,39,242,0,959,610,-12549,1,0
13,39,243,0,959,610,-12542,1,0
13,39,244,0,960,620,-12535,1,0
13,39,244,0,959,620,-12528,1,0
13,40,245,0,963,610,-12521,1,0
