Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
23,257,249,509,0,1020,54005,2,1
23,258,250,497,0,1030,54014,2,1
23,259,250,469,0,1030,54023,2,1
23,260,249,469,0,1030,54032,2,1
23,260,249,457,0,1020,54041,2,1
23,260,249,457,0,1030,54050,2,1
23,261,249,457,0,1040,54059,2,1
23,261,249,441,0,1040,54068,2,1
23,261,249,441,0,1040,54077,2,1
23,260,249,429,0,1020,54087,2,1
23,260,249,429,0,1010,54096,2,1
23,259,249,417,0,1020,54105,2,1
23,258,249,417,0,1020,54114,2,1
23,257,250,401,0,1040,54123,2,1
23,257,250,373,0,1040,54132,2,1
23,256,250,361,0,1030,54141,2,1
23,255,250,349,0,1040,54150,2,1
23,255,251,349,0,1030,54159,2,1
23,254,251,349,0,1060,54168,2,1
23,254,251,349,0,1060,54177,2,1
23,253,251,332,0,1070,54186,2,1
23,253,251,332,0,1130,54195,2,1
23,253,251,320,0,1120,54204,2,1
23,253,251,320,0,1150,54213,2,1
23,253,251,320,0,1110,54222,2,1
23,253,250,320,0,1110,54231,2,1
23,253,250,320,0,1130,54240,2,1
23,253,250,308,0,1090,54249,2,1
23,253,249,292,0,1120,54258,2,1
23,253,249,280,0,1120,54267,2,1
23,253,249,268,0,1070,54276,2,1
23,253,249,252,0,1120,54285,2,1
23,253,248,252,0,1070,54294,2,1
23,253,248,252,0,1090,54303,2,1
23,253,248,252,0,1110,54312,2,1
23,253,247,240,0,1120,54321,2,1
23,253,247,212,0,1160,54330,2,1
23,253,246,200,0,1150,54339,2,1
23,253,246,184,0,1170,54348,2,1
23,252,246,184,0,1150,54357,2,1
23,252,246,184,0,1160,54366,2,1
23,252,245,172,0,1140,54375,2,1
23,251,245,172,0,1130,54384,2,1
23,250,245,160,0,1140,54393,2,1
23,249,246,160,0,1120,54402,2,1
23,249,246,144,0,1130,54411,2,1
23,248,246,132,0,1150,54420,2,1
23,247,247,120,0,1160,54429,2,1
23,247,247,92,0,1160,54438,2,1
23,246,247,80,0,1150,54447,2,1
23,246,247,64,0,1130,54456,2,1
23,245,247,64,0,1110,54465,2,1
23,245,247,52,0,1120,54474,2,1
23,245,247,52,0,1140,54483,2,1
23,245,247,40,0,1160,54492,2,1
23,245,247,40,0,1160,54501,2,1
23,245,246,24,0,1160,54510,2,1
23,245,246,24,0,1150,54519,2,1
23,245,245,24,0,1150,54528,2,1
23,245,245,24,0,1130,54537,2,1
23,246,245,24,0,1120,54546,2,1
23,246,244,24,0,1150,54555,2,1
23,246,244,24,0,1140,54564,2,1
23,246,244,24,0,1160,54573,2,1
23,246,244,24,0,1150,54582,2,1
23,246,244,24,0,1130,54591,2,1
23,246,244,24,0,1130,54600,2,1
23,246,244,24,0,1120,54609,2,1
23,246,244,24,0,1120,54618,2,1
23,245,244,24,0,1150,54627,2,1
23,245,244,24,0,1150,54636,2,1
23,244,244,24,0,1150,54645,2,1
23,244,244,24,0,1150,54654,2,1
23,243,244,12,0,1130,54663,2,1
23,243,244,12,0,1120,54672,2,1
23,242,244,0,0,1120,54681,2,1
23,242,244,0,0,1120,54690,2,1
23,242,244,0,0,1130,54699,2,1
23,241,244,0,0,1140,54708,2,1
23,241,244,0,0,1140,54717,2,1
23,240,245,0,0,1140,54726,2,1
23,240,245,0,0,1140,54735,2,1
23,240,245,0,0,1120,54744,2,1
23,240,244,0,0,1120,54753,2,1
23,240,244,0,0,1110,54762,2,1
23,241,244,0,0,1120,54771,2,1
23,241,244,0,0,1120,54780,2,1
23,242,243,0,0,1130,54789,2,1
23,242,243,0,0,1140,54798,2,1
23,242,243,0,0,1140,54807,2,1
23,243,243,0,0,1120,54816,2,1
23,243,243,0,0,1120,54825,2,1
23,244,242,0,0,1120,54834,2,1
23,244,242,0,0,1120,54843,2,1
23,244,242,0,0,1120,54852,2,1
23,244,242,0,0,1130,54861,2,1
23,244,242,0,0,1140,54870,2,1
23,244,242,0,0,1120,54879,2,1
23,244,242,0,0,1120,54888,2,1
23,243,242,0,0,1110,54897,2,1
23,243,242,0,0,1110,54906,2,1
23,243,242,0,0,1110,54915,2,1
23,242,242,0,0,1110,54924,2,1
23,242,242,0,0,1110,54933,2,1
23,242,242,0,0,1120,54942,2,1
23,241,242,0,0,1120,54951,2,1
23,241,242,0,0,1120,54960,2,1
23,241,242,0,0,1130,54969,2,1
23,240,242,0,0,1130,54978,2,1
23,240,242,0,0,1130,54987,2,1
23,240,242,0,0,1130,54996,2,1
23,240,242,0,0,1140,55005,2,1
23,240,242,0,0,1120,55014,2,1
23,240,242,0,0,1120,55023,2,1
23,241,242,0,0,1120,55032,2,1
23,241,242,0,0,1140,55041,2,1
23,242,242,0,0,1150,55050,2,1
23,242,242,0,0,1140,55059,2,1
23,243,242,0,0,1140,55068,2,1
23,243,242,0,0,1120,55077,2,1
23,244,242,0,0,1120,55086,2,1
23,244,242,0,0,1140,55095,2,1
23,244,242,0,0,1140,55104,2,1
23,244,242,0,0,1140,55113,2,1
23,244,242,0,0,1120,55122,2,1
23,244,242,0,0,1120,55131,2,1
23,244,242,0,0,1120,55140,2,1
23,244,242,0,0,1140,55149,2,1
23,244,242,0,0,1120,55158,2,1
23,244,242,0,0,1120,55167,2,1
23,243,242,0,0,1120,55176,2,1
23,243,242,0,0,1120,55185,2,1
23,243,242,0,2,1130,54254,2,1
23,242,242,0,12,1140,54263,2,1
23,242,242,0,19,1130,54272,2,1
23,241,242,0,29,1130,54281,2,1
23,241,242,0,33,1130,54290,2,1
23,241,241,0,35,1120,54299,2,1
23,241,241,0,37,1120,54308,2,1
23,241,241,0,35,1130,54317,2,1
23,241,241,0,24,1120,54326,2,1
23,241,241,0,0,1120,54335,2,1
23,241,241,0,0,1110,54344,2,1
23,241,241,0,0,1110,54353,2,1
23,242,241,0,0,1110,54362,2,1
23,242,241,0,0,1120,54371,2,1
23,243,241,0,0,1140,54380,2,1
23,243,241,0,0,1140,54389,2,1
23,243,242,0,0,1140,54398,2,1
23,244,242,0,0,1140,54407,2,1
23,244,242,0,0,1120,54416,2,1
23,244,242,0,0,1140,54425,2,1
23,245,242,0,0,1140,54434,2,1
23,245,242,0,0,1140,54443,2,1
23,245,242,0,0,1140,54452,2,1
23,245,242,0,0,1140,54461,2,1
23,245,242,0,0,1120,54470,2,1
23,245,242,0,0,1130,54479,2,1
23,244,242,0,0,1130,54488,2,1
23,244,242,0,0,1130,54497,2,1
23,244,243,0,0,1130,54506,2,1
23,243,243,0,0,1130,54515,2,1
23,242,243,0,0,1130,54524,2,1
23,242,243,0,0,1150,54533,2,1
23,241,243,0,0,1130,54542,2,1
23,241,243,0,0,1120,54551,2,1
23,240,243,0,0,1120,54560,2,1
23,240,243,0,0,1120,54569,2,1
23,240,242,0,0,1130,54578,2,1
23,240,242,0,0,1130,54587,2,1
23,240,242,0,0,1130,54596,2,1
23,240,242,0,0,1130,54605,2,1
23,240,242,0,0,1130,54614,2,1
23,240,242,0,0,1140,54623,2,1
23,240,241,0,0,1140,54632,2,1
23,240,241,0,0,1140,54641,2,1
23,240,241,0,0,1120,54650,2,1
23,241,241,0,0,1120,54659,2,1
23,241,241,0,0,1120,54668,2,1
23,242,241,0,0,1120,54677,2,1
23,242,241,0,0,1140,54686,2,1
23,242,241,0,0,1130,54695,2,1
23,243,240,12,0,1130,54704,2,1
23,243,240,12,0,1130,54713,2,1
23,244,240,24,0,1120,54722,2,1
23,244,239,24,0,1120,54731,2,1
23,244,239,24,0,1140,54740,2,1
23,244,239,40,0,1150,54749,2,1
23,244,239,40,0,1150,54758,2,1
23,243,239,52,0,1150,54767,2,1
23,243,239,52,0,1150,54776,2,1
23,243,239,40,0,1160,54785,2,1
23,242,240,40,0,1170,54794,2,1
23,242,240,24,0,1160,54803,2,1
23,242,240,24,0,1150,54812,2,1
23,241,240,24,0,1130,54821,2,1
23,241,240,24,0,1110,54830,2,1
23,241,240,24,0,1110,54839,2,1
23,241,240,24,0,1120,54848,2,1
23,240,240,40,0,1130,54857,2,1
23,240,240,40,0,1150,54866,2,1
23,240,240,40,0,1150,54875,2,1
23,239,240,40,0,1160,54884,2,1
23,239,240,40,0,1150,54893,2,1
23,239,240,40,0,1130,54902,2,1
23,240,239,52,0,1130,54911,2,1
23,241,239,52,0,1130,54920,2,1
23,241,239,52,0,1150,54929,2,1
23,242,239,52,0,1140,54938,2,1
23,242,239,52,0,1150,54947,2,1
23,243,239,52,0,1170,54956,2,1
23,243,238,52,0,1170,54965,2,1
23,244,238,64,0,1170,54974,2,1
23,244,238,64,0,1170,54983,2,1
23,245,238,64,0,1170,54992,2,1
23,245,238,64,0,1170,55001,2,1
23,245,238,64,0,1170,55010,2,1
23,245,238,64,0,1180,55019,2,1
23,245,238,80,0,1170,55028,2,1
23,246,238,80,0,1170,55037,2,1
23,246,238,80,0,1170,55046,2,1
23,245,239,80,0,1160,55055,2,1
23,245,239,80,0,1170,55064,2,1
23,244,239,64,0,1170,55073,2,1
23,244,240,52,0,1170,55082,2,1
23,243,240,52,0,1150,55091,2,1
23,243,240,52,0,1130,55100,2,1
23,242,240,52,0,1130,55109,2,1
23,242,240,52,0,1120,55118,2,1
23,242,240,52,0,1120,55127,2,1
23,241,240,40,0,1120,55136,2,1
23,241,240,40,0,1140,55145,2,1
23,241,240,40,0,1140,55154,2,1
23,240,241,24,0,1150,55163,2,1
23,240,241,24,0,1150,55172,2,1
23,240,241,24,0,1150,55181,2,1
23,241,241,24,0,1160,55190,2,1
23,241,241,40,0,1150,55199,2,1
23,242,240,40,0,1150,55208,2,1
23,242,240,40,0,1130,55217,2,1
23,243,240,52,0,1130,55226,2,1
23,244,239,52,0,1130,55235,2,1
23,244,239,52,0,1120,55244,2,1
23,245,239,52,0,1130,55253,2,1
23,245,239,64,0,1120,55262,2,1
23,246,239,64,0,1120,55271,2,1
23,246,239,64,0,1130,55280,2,1
23,246,239,64,0,1130,55289,2,1
23,246,239,52,0,1150,55298,2,1
23,246,240,52,0,1150,55307,2,1
23,246,240,52,0,1150,55316,2,1
23,246,240,64,0,1150,55325,2,1
23,246,241,64,0,1130,55334,2,1
23,246,241,64,0,1130,55343,2,1
23,246,241,64,0,1150,55352,2,1
23,245,241,64,0,1140,55361,2,1
23,245,241,64,0,1150,55370,2,1
23,244,241,64,0,1160,55379,2,1
23,244,241,52,0,1150,55388,2,1
23,244,241,52,0,1130,55397,2,1
23,244,241,52,0,1130,55406,2,1
23,244,241,52,0,1130,55415,2,1
23,244,241,52,0,1140,55424,2,1
23,244,242,40,0,1160,55433,2,1
23,244,242,40,0,1160,55442,2,1
23,244,242,40,0,1150,55451,2,1
23,244,242,40,0,1130,55460,2,1
23,244,242,40,0,1120,55469,2,1
23,244,242,40,0,1140,55478,2,1
23,244,242,24,0,1140,55487,2,1
23,244,242,24,0,1150,55496,2,1
23,244,242,40,0,1150,55506,2,1
23,244,242,40,0,1140,55515,2,1
23,244,242,52,0,1130,55524,2,1
23,245,241,52,0,1130,55533,2,1
23,245,241,52,0,1120,55542,2,1
23,245,241,40,0,1160,55551,2,1
23,245,241,40,0,1160,55560,2,1
23,245,241,40,0,1160,55569,2,1
23,245,241,40,0,1150,55578,2,1
23,245,241,40,0,1120,55587,2,1
23,245,241,52,0,1130,55596,2,1
23,245,241,40,0,1130,55605,2,1
23,245,241,40,0,1150,55614,2,1
23,245,241,40,0,1150,55623,2,1
23,244,241,24,0,1150,55632,2,1
23,244,241,24,0,1130,55641,2,1
23,244,241,24,0,1120,55650,2,1
23,244,241,40,0,1140,55659,2,1
23,244,242,40,0,1150,55668,2,1
23,244,242,40,0,1160,55677,2,1
23,244,242,40,0,1170,55686,2,1
23,244,242,40,0,1130,55695,2,1
23,244,242,40,0,1120,55704,2,1
23,244,241,40,0,1120,55713,2,1
23,245,241,40,0,1120,55722,2,1
23,245,241,40,0,1130,55731,2,1
23,245,241,40,0,1140,55740,2,1
23,245,241,40,0,1140,55749,2,1
23,245,241,24,0,1150,55758,2,1
23,245,241,24,0,1150,55767,2,1
23,245,241,24,0,1150,55776,2,1
23,245,241,24,0,1160,55785,2,1
23,244,241,24,0,1160,55794,2,1
23,244,241,24,0,1150,55803,2,1
23,244,241,24,0,1150,55812,2,1
23,244,241,24,0,1150,55821,2,1
23,244,240,24,0,1130,55830,2,1
23,244,240,24,0,1130,55839,2,1
23,244,240,24,0,1130,55848,2,1
23,244,239,24,0,1120,55857,2,1
23,244,239,24,0,1120,55866,2,1
23,244,239,40,0,1130,55875,2,1
23,245,239,40,0,1140,55884,2,1
23,245,239,24,0,1140,55893,2,1
23,245,239,24,0,1140,55902,2,1
23,245,239,24,0,1140,55911,2,1
23,245,239,24,0,1130,55920,2,1
23,245,239,24,0,1130,55929,2,1
23,245,239,24,0,1150,55938,2,1
23,245,239,24,0,1140,55947,2,1
23,245,239,24,0,1140,55956,2,1
23,246,239,24,0,1140,55965,2,1
23,246,239,24,0,1150,55974,2,1
23,246,239,24,0,1150,55983,2,1
23,246,239,24,0,1160,55992,2,1
23,246,239,24,0,1160,56001,2,1
23,246,239,24,0,1160,56010,2,1
23,246,239,24,0,1160,56019,2,1
23,246,239,24,0,1160,56028,2,1
23,245,239,24,0,1160,56037,2,1
23,245,239,24,0,1160,56046,2,1
23,245,239,24,0,1160,56055,2,1
23,245,239,24,0,1160,56064,2,1
23,245,239,24,0,1160,56073,2,1
23,245,239,24,0,1160,56082,2,1
23,245,239,24,0,1140,56091,2,1
23,245,239,24,0,1160,56100,2,1
23,245,239,24,0,1140,56109,2,1
23,245,239,24,0,1130,56118,2,1
23,245,239,24,0,1130,56127,2,1
23,245,239,24,0,1130,56136,2,1
23,245,238,24,0,1140,56145,2,1
23,245,238,24,0,1160,56154,2,1
23,245,238,12,0,1160,56163,2,1
23,245,238,12,0,1160,56172,2,1
23,245,238,12,0,1150,56181,2,1
23,245,238,12,0,1150,56190,2,1
23,245,238,24,0,1130,56199,2,1
23,245,238,24,0,1130,56208,2,1
23,245,238,24,0,1130,56217,2,1
23,245,238,24,0,1130,56226,2,1
23,245,238,24,0,1150,56235,2,1
23,245,238,24,0,1150,56244,2,1
23,245,238,24,0,1140,56253,2,1
23,245,238,24,0,1150,56262,2,1
23,245,238,24,0,1140,56271,2,1
23,245,239,24,0,1160,56280,2,1
23,245,239,24,0,1160,56289,2,1
23,245,239,24,0,1170,56298,2,1
23,245,239,24,0,1160,56307,2,1
23,245,239,24,0,1140,56316,2,1
23,245,239,24,0,1130,56325,2,1
23,245,239,24,0,1120,56334,2,1
23,245,239,24,0,1130,56343,2,1
23,245,239,24,0,1130,56352,2,1
23,245,239,24,0,1130,56361,2,1
23,245,239,12,0,1130,56370,2,1
23,245,239,12,0,1120,56379,2,1
23,245,240,12,0,1130,56388,2,1
23,245,240,0,0,1150,56397,2,1
23,245,240,0,0,1150,56406,2,1
23,244,240,0,0,1160,56415,2,1
23,244,240,0,0,1150,56424,2,1
23,244,240,0,0,1150,56433,2,1
23,244,240,0,0,1140,56442,2,1
23,244,240,0,0,1140,56451,2,1
23,244,240,0,0,1160,56460,2,1
23,244,240,0,0,1160,56469,2,1
23,244,240,12,0,1150,56478,2,1
23,244,240,12,0,1130,56487,2,1
23,244,240,12,0,1140,56496,2,1
23,244,240,0,0,1140,56505,2,1
23,244,240,0,0,1150,56514,2,1
23,244,240,0,0,1150,56523,2,1
23,244,240,0,0,1130,56532,2,1
23,244,240,0,0,1130,56541,2,1
23,243,240,0,0,1150,56550,2,1
23,243,240,0,0,1150,56559,2,1
23,243,241,0,0,1150,56568,2,1
23,243,241,0,0,1150,56577,2,1
23,243,241,0,0,1130,56586,2,1
23,243,241,0,0,1120,56595,2,1
23,244,240,0,0,1120,56604,2,1
23,244,240,0,0,1140,56613,2,1
23,244,240,0,0,1150,56622,2,1
23,244,240,0,0,1150,56631,2,1
23,243,241,0,0,1160,56640,2,1
23,243,241,0,0,1150,56649,2,1
23,243,241,0,0,1130,56658,2,1
23,243,241,0,0,1120,56667,2,1
23,243,241,0,0,1120,56676,2,1
23,243,241,0,0,1110,56685,2,1
23,243,241,0,0,1120,56694,2,1
23,243,241,0,0,1120,56703,2,1
23,243,241,0,0,1140,56712,2,1
23,243,241,0,0,1140,56721,2,1
23,243,241,0,0,1140,56730,2,1
23,243,242,0,0,1150,56739,2,1
23,242,242,0,0,1150,56748,2,1
23,242,242,0,0,1160,56757,2,1
23,242,242,0,0,1150,56766,2,1
23,242,242,0,0,1150,56775,2,1
23,243,241,0,0,1120,56784,2,1
23,243,241,0,0,1120,56794,2,1
23,243,241,0,0,1120,56803,2,1
23,243,241,0,0,1120,56812,2,1
23,243,241,0,0,1120,56821,2,1
23,243,241,0,0,1130,56830,2,1
23,243,241,0,0,1130,56839,2,1
23,243,241,0,0,1130,56848,2,1
23,243,241,0,0,1150,56857,2,1
23,243,241,0,0,1150,56866,2,1
23,242,241,0,0,1150,56875,2,1
23,242,242,0,0,1150,56884,2,1
23,242,242,0,0,1150,56893,2,1
23,242,242,0,0,1130,56902,2,1
23,242,242,0,0,1130,56911,2,1
23,242,242,0,0,1130,56920,2,1
23,242,241,0,0,1120,56929,2,1
23,242,241,0,0,1120,56938,2,1
23,242,241,0,0,1120,56947,2,1
23,242,241,0,0,1130,56956,2,1
23,242,241,0,0,1120,56965,2,1
23,243,241,0,0,1130,56974,2,1
23,243,241,0,0,1130,56983,2,1
23,243,240,0,0,1130,56992,2,1
23,243,240,0,0,1130,57001,2,1
23,243,240,0,0,1130,57010,2,1
23,243,240,0,0,1150,57019,2,1
23,243,240,0,0,1130,57028,2,1
23,243,240,0,0,1150,57037,2,1
23,243,241,0,0,1130,57046,2,1
23,243,241,0,0,1130,57055,2,1
23,242,241,0,0,1130,57064,2,1
23,242,241,0,0,1120,57073,2,1
23,242,241,0,0,1110,57082,2,1
23,242,241,0,0,1120,57091,2,1
23,242,241,0,0,1130,57100,2,1
23,242,241,0,0,1130,57109,2,1
23,242,241,0,0,1120,57118,2,1
23,242,240,0,0,1110,57127,2,1
23,243,240,0,0,1120,57136,2,1
23,243,240,0,0,1140,57145,2,1
23,243,240,0,0,1140,57154,2,1
23,242,240,0,0,1150,57163,2,1
23,242,240,0,0,1140,57172,2,1
23,242,240,0,0,1140,57181,2,1
23,242,240,0,0,1150,57190,2,1
23,242,240,0,0,1150,57199,2,1
23,242,240,0,0,1130,57208,2,1
23,242,240,0,0,1130,57217,2,1
23,242,240,0,0,1110,57226,2,1
23,242,240,0,0,1110,57235,2,1
23,243,240,0,0,1120,57244,2,1
23,243,240,0,0,1120,57253,2,1
23,243,240,0,0,1140,57262,2,1
23,243,240,0,0,1130,57271,2,1
23,242,241,0,0,1140,57280,2,1
23,242,241,0,0,1150,57289,2,1
23,242,241,0,0,1140,57298,2,1
23,242,241,0,0,1150,57307,2,1
23,242,240,0,0,1140,57316,2,1
23,242,240,0,0,1140,57325,2,1
23,242,240,0,0,1140,57334,2,1
23,242,240,0,0,1140,57343,2,1
23,242,240,0,0,1140,57352,2,1
23,242,241,0,0,1140,57361,2,1
23,242,241,0,0,1150,57370,2,1
23,242,241,0,0,1150,57379,2,1
23,242,240,0,0,1150,57388,2,1
23,242,240,0,0,1130,57397,2,1
23,242,240,0,0,1130,57406,2,1
23,242,240,0,0,1140,57415,2,1
23,242,240,0,0,1130,57424,2,1
23,242,240,0,0,1130,57433,2,1
23,242,240,0,0,1130,57442,2,1
23,242,240,0,0,1120,57451,2,1
23,242,240,0,0,1120,57460,2,1
23,242,240,0,0,1120,57469,2,1
23,242,240,0,0,1120,57478,2,1
23,242,240,0,0,1140,57487,2,1
23,242,240,0,0,1130,57496,2,1
23,242,240,0,0,1140,57505,2,1
23,242,240,0,0,1140,57514,2,1
23,242,240,0,0,1150,57523,2,1
23,242,241,0,0,1150,57532,2,1
23,241,241,0,0,1140,57541,2,1
23,241,241,0,0,1140,57550,2,1
23,241,241,0,0,1140,57559,2,1
23,241,241,0,0,1140,57568,2,1
23,241,241,0,0,1140,57577,2,1
23,241,241,0,0,1140,57586,2,1
23,241,241,0,0,1140,57595,2,1
23,241,241,0,0,1140,57604,2,1
23,241,241,0,0,1140,57613,2,1
23,241,241,0,0,1140,57622,2,1
23,241,241,0,0,1150,57631,2,1
23,241,241,0,0,1130,57640,2,1
23,241,241,0,0,1130,57649,2,1
23,241,241,0,0,1130,57658,2,1
23,241,241,0,0,1120,57667,2,1
23,241,241,0,0,1120,57676,2,1
23,241,241,0,0,1140,57685,2,1
23,241,241,0,0,1140,57694,2,1
23,241,241,0,0,1140,57703,2,1
23,241,241,0,0,1140,57712,2,1
23,241,241,0,0,1140,57721,2,1
23,241,241,0,0,1150,57730,2,1
23,241,241,0,0,1140,57739,2,1
23,241,241,0,0,1140,57748,2,1
23,241,241,0,0,1140,57757,2,1
23,241,241,0,0,1140,57766,2,1
23,241,240,0,0,1140,57775,2,1
23,241,240,0,0,1120,57784,2,1
23,241,240,0,0,1120,57793,2,1
23,241,240,0,0,1120,57802,2,1
23,241,240,0,0,1110,57811,2,1
23,241,240,0,0,1120,57820,2,1
23,241,241,0,0,1130,57829,2,1
23,241,241,0,0,1130,57838,2,1
23,241,241,0,0,1120,57847,2,1
23,241,241,0,0,1140,57856,2,1
23,240,241,0,0,1130,57865,2,1
23,240,241,0,0,1130,57874,2,1
23,240,241,0,0,1140,57883,2,1
23,240,241,0,0,1140,57892,2,1
23,240,241,0,0,1130,57901,2,1
23,241,241,0,0,1130,57910,2,1
23,241,241,0,0,1130,57919,2,1
23,241,240,0,0,1120,57928,2,1
23,241,240,0,0,1120,57937,2,1
23,241,240,0,0,1130,57946,2,1
23,241,240,0,0,1130,57955,2,1
23,241,240,0,0,1130,57964,2,1
23,241,241,0,0,1140,57973,2,1
23,241,241,0,0,1130,57982,2,1
23,241,241,0,0,1140,57991,2,1
23,241,241,0,0,1140,58000,2,1
23,241,241,0,0,1120,58009,2,1
23,241,241,0,0,1120,58018,2,1
23,241,241,0,0,1120,58027,2,1
23,241,241,0,0,1120,58036,2,1
23,241,241,0,0,1130,58045,2,1
23,241,241,0,0,1130,58054,2,1
23,241,241,0,0,1130,58063,2,1
23,241,241,0,0,1140,58072,2,1
23,241,241,0,0,1150,58082,2,1
23,241,241,0,0,1150,58091,2,1
23,241,241,0,0,1160,58100,2,1
23,241,241,0,0,1150,58109,2,1
23,241,241,0,0,1150,58118,2,1
23,241,241,0,0,1150,58127,2,1
23,241,241,0,0,1130,58136,2,1
23,241,241,0,0,1130,58145,2,1
23,241,240,0,0,1130,58154,2,1
23,241,240,0,0,1130,58163,2,1
23,241,240,0,0,1110,58172,2,1
23,241,240,0,0,1120,58181,2,1
23,241,240,0,0,1120,58190,2,1
23,241,240,0,0,1120,58199,2,1
23,241,240,0,0,1120,58208,2,1
23,241,240,0,0,1120,58217,2,1
23,241,240,0,0,1110,58226,2,1
23,241,240,0,0,1110,58235,2,1
23,241,240,0,0,1120,58244,2,1
23,241,240,0,0,1120,58253,2,1
23,241,240,0,0,1120,58262,2,1
23,241,240,0,0,1120,58271,2,1
23,241,240,0,0,1120,58280,2,1
23,241,240,0,0,1120,58289,2,1
23,241,240,0,0,1120,58298,2,1
23,241,240,0,0,1120,58307,2,1
23,241,240,0,0,1120,58316,2,1
23,241,240,0,0,1130,58325,2,1
23,241,240,0,0,1130,58334,2,1
23,241,240,0,0,1130,58343,2,1
23,241,240,0,0,1130,58352,2,1
23,241,240,0,0,1130,58361,2,1
23,241,240,0,0,1130,58370,2,1
23,241,240,0,0,1130,58379,2,1
23,241,240,0,0,1140,58388,2,1
23,241,240,0,0,1130,58397,2,1
23,241,240,0,0,1130,58406,2,1
23,241,240,0,0,1140,58415,2,1
23,241,240,0,0,1120,58424,2,1
23,241,240,0,0,1120,58433,2,1
23,241,240,0,0,1120,58442,2,1
23,241,240,0,0,1120,58451,2,1
23,241,240,0,0,1120,58460,2,1
23,241,240,0,0,1140,58469,2,1
23,241,240,0,0,1150,58478,2,1
23,241,240,0,0,1150,58487,2,1
23,241,241,0,0,1170,58496,2,1
23,241,241,0,0,1160,58505,2,1
23,241,241,0,0,1140,58514,2,1
23,241,241,0,0,1140,58523,2,1
23,241,240,0,0,1140,58532,2,1
23,241,240,0,0,1140,58541,2,1
23,241,240,0,0,1150,58550,2,1
23,241,240,0,0,1150,58559,2,1
23,241,240,0,0,1130,58568,2,1
23,241,240,0,0,1130,58577,2,1
23,241,240,0,0,1120,58586,2,1
23,241,240,0,0,1120,58595,2,1
23,241,240,0,0,1120,58604,2,1
23,241,240,0,0,1140,58613,2,1
23,241,240,0,0,1150,58622,2,1
23,241,240,0,0,1150,58631,2,1
23,241,240,0,0,1150,58640,2,1
23,241,240,0,0,1150,58649,2,1
23,241,240,0,0,1140,58658,2,1
23,241,240,0,0,1140,58667,2,1
23,241,240,0,0,1140,58676,2,1
23,241,240,0,0,1140,58685,2,1
23,241,240,0,0,1140,58694,2,1
23,241,240,0,0,1140,58703,2,1
23,241,240,0,0,1140,58712,2,1
23,241,240,0,0,1140,58721,2,1
23,241,240,0,0,1130,58730,2,1
23,241,240,0,0,1140,58739,2,1
23,241,240,0,0,1130,58748,2,1
23,241,240,0,0,1130,58757,2,1
23,241,240,0,0,1130,58766,2,1
23,241,240,0,0,1120,58775,2,1
23,241,240,0,0,1130,58784,2,1
23,242,240,0,0,1120,58793,2,1
23,242,240,0,0,1130,58802,2,1
23,242,240,0,0,1120,58811,2,1
23,242,240,0,0,1120,58820,2,1
23,242,240,0,0,1120,58829,2,1
23,242,240,0,0,1120,58838,2,1
23,241,240,0,0,1120,58847,2,1
23,241,240,0,0,1130,58856,2,1
23,241,240,0,0,1130,58865,2,1
23,241,240,0,0,1130,58874,2,1
23,241,240,0,0,1130,58883,2,1
23,241,240,0,0,1130,58892,2,1
23,241,240,0,0,1130,58901,2,1
23,241,240,0,0,1140,58910,2,1
23,241,240,0,0,1140,58919,2,1
23,241,240,0,0,1130,58928,2,1
23,241,240,0,0,1130,58937,2,1
23,241,240,0,0,1140,58946,2,1
23,241,240,0,0,1140,58955,2,1
23,241,240,0,0,1140,58964,2,1
23,241,240,0,0,1150,58973,2,1
23,241,240,0,0,1150,58982,2,1
23,241,240,0,0,1140,58991,2,1
23,241,240,0,0,1140,59000,2,1
23,241,240,0,0,1140,59009,2,1
23,241,240,0,0,1140,59018,2,1
23,241,240,0,0,1140,59027,2,1
23,241,240,0,0,1140,59036,2,1
23,241,240,0,0,1130,59045,2,1
23,241,240,0,0,1130,59054,2,1
23,242,240,0,0,1130,59063,2,1
23,242,240,0,0,1130,59072,2,1
23,242,240,0,0,1140,59081,2,1
23,242,240,0,0,1140,59090,2,1
23,241,240,0,0,1140,59099,2,1
23,241,240,0,0,1150,59108,2,1
23,241,240,0,0,1150,59117,2,1
23,241,240,0,0,1150,59126,2,1
23,241,240,0,0,1140,59135,2,1
23,241,240,0,0,1140,59144,2,1
23,241,240,0,0,1120,59153,2,1
23,241,240,0,0,1120,59162,2,1
23,241,239,0,0,1120,59171,2,1
23,241,239,0,0,1130,59180,2,1
23,241,239,0,0,1120,59189,2,1
23,241,239,0,0,1120,59198,2,1
23,241,239,0,0,1120,59207,2,1
23,241,239,0,0,1120,59216,2,1
23,241,239,0,0,1120,59225,2,1
23,241,239,0,0,1120,59234,2,1
23,241,239,0,0,1110,59243,2,1
23,241,239,0,0,1130,59252,2,1
23,241,239,0,0,1130,59261,2,1
23,241,239,0,0,1150,59270,2,1
23,241,239,0,0,1150,59279,2,1
23,241,240,0,0,1150,59288,2,1
23,241,240,0,0,1130,59297,2,1
23,241,240,0,0,1140,59306,2,1
23,241,240,0,0,1140,59315,2,1
23,241,240,0,0,1150,59324,2,1
23,241,240,0,0,1140,59333,2,1
23,241,239,0,0,1140,59342,2,1
