Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
16,394,177,0,930,1170,20023,0,1
16,394,176,0,928,1150,20032,0,1
16,394,176,0,929,1170,20041,0,1
16,393,175,0,932,1150,20050,0,1
16,393,174,0,926,1160,20059,0,1
16,393,174,0,929,1160,20068,0,1
16,393,173,0,929,1160,20077,0,1
16,393,172,0,927,1160,20086,0,1
16,393,171,0,930,1160,20095,0,1
16,393,171,0,929,1160,20105,0,1
16,393,170,0,929,1170,20114,0,1
16,393,169,0,932,1160,20123,0,1
16,393,169,0,928,1160,20132,0,1
16,392,168,0,930,1160,20141,0,1
16,392,167,0,932,1150,20150,0,1
16,392,167,0,929,1160,20159,0,1
16,392,166,0,929,1160,20168,0,1
16,392,165,0,931,1150,20177,0,1
16,392,165,0,929,1170,20186,0,1
16,392,164,0,934,1170,20195,0,1
16,392,163,0,931,1170,20204,0,1
16,391,163,0,929,1160,20213,0,1
16,391,162,0,930,1160,20222,0,1
16,391,162,0,928,1160,20231,0,1
16,391,161,0,926,1160,20240,0,1
16,391,161,12,930,1180,20249,0,1
16,391,160,0,926,1170,20258,0,1
16,391,159,12,929,1180,20267,0,1
16,391,159,0,930,1190,20276,0,1
16,391,158,0,930,1170,20285,0,1
16,391,158,0,932,1190,20294,0,1
16,391,158,0,930,1170,20303,0,1
16,391,157,0,929,1170,20312,0,1
16,391,157,0,932,1120,20321,0,1
16,391,157,0,926,1100,20330,0,1
16,391,156,0,929,1090,20339,0,1
16,391,156,0,930,1070,20348,0,1
16,391,156,0,926,1090,20357,0,1
16,391,156,0,929,1090,20366,0,1
16,391,155,0,930,1070,20375,0,1
16,391,155,0,929,1090,20384,0,1
16,390,154,0,931,1100,20393,0,1
16,390,154,0,929,1100,20402,0,1
16,390,153,0,930,1090,20411,0,1
16,390,153,0,932,1090,20420,0,1
16,390,152,0,932,1090,20429,0,1
16,390,152,0,930,1110,20438,0,1
16,390,152,0,932,1110,20447,0,1
16,390,152,0,929,1110,20456,0,1
16,390,151,0,929,1140,20465,0,1
16,390,151,0,932,1110,20474,0,1
16,390,151,0,929,1150,20483,0,1
16,390,150,0,932,1110,20492,0,1
16,390,149,0,930,1120,20501,0,1
16,390,149,0,932,1120,20510,0,1
16,390,148,0,933,1110,20519,0,1
16,390,148,0,929,1140,20528,0,1
16,389,148,0,932,1110,20537,0,1
16,389,147,0,932,1100,20546,0,1
16,389,146,0,928,1110,20555,0,1
16,389,146,0,929,1110,20564,0,1
16,389,146,0,932,1100,20573,0,1
16,389,145,0,929,1140,20582,0,1
16,389,145,0,931,1110,20591,0,1
16,389,144,0,932,1140,20600,0,1
16,389,144,0,930,1140,20609,0,1
16,388,143,0,932,1140,20618,0,1
16,388,143,0,929,1110,20627,0,1
16,388,142,0,931,1110,20636,0,1
16,388,142,0,933,1110,20645,0,1
16,388,142,0,929,1090,20654,0,1
16,388,142,0,930,1090,20663,0,1
16,388,141,0,932,1090,20672,0,1
16,388,141,0,928,1110,20681,0,1
16,388,141,0,930,1090,20690,0,1
16,388,141,0,929,1110,20699,0,1
16,388,141,0,927,1110,20708,0,1
16,388,141,0,928,1110,20717,0,1
16,388,141,0,924,1110,20726,0,1
16,388,141,0,925,1090,20735,0,1
16,388,141,0,925,1090,20744,0,1
16,387,141,0,919,1060,20753,0,1
16,387,141,0,917,1080,20762,0,1
16,387,141,0,912,1090,20771,0,1
16,387,141,0,904,1100,20780,0,1
16,387,141,0,897,1110,20789,0,1
16,387,141,0,891,1140,20798,0,1
16,387,141,0,879,1110,20807,0,1
16,387,141,0,872,1110,20816,0,1
16,387,140,0,859,1140,20825,0,1
16,387,140,0,845,1110,20834,0,1
16,387,140,0,827,1120,20843,0,1
16,387,139,0,804,1100,20852,0,1
16,387,139,0,779,1120,20861,0,1
16,386,139,0,751,1100,20870,0,1
16,386,138,0,712,1140,20879,0,1
16,386,138,0,668,1120,20888,0,1
16,385,137,0,605,1120,20897,0,1
16,384,138,0,534,1140,20906,0,1
16,384,138,0,462,1100,20915,0,1
16,383,138,0,354,1140,20924,0,1
16,383,138,0,167,1110,20933,0,1
16,382,140,0,167,1100,20942,0,1
16,195,207,40,7,1070,36299,1,1
16,194,207,0,55,1060,36308,1,1
16,194,206,0,80,1060,36317,1,1
16,194,206,0,92,1070,36326,1,1
16,194,206,0,94,1080,36335,1,1
16,193,206,0,97,1080,36344,1,1
16,193,206,0,94,1080,36353,1,1
16,193,205,0,87,1080,36362,1,1
16,193,205,0,74,1080,36371,1,1
16,192,205,0,60,1080,36380,1,1
16,192,205,0,42,1090,36389,1,1
16,192,205,0,23,1090,36398,1,1
16,191,205,0,9,1090,36407,1,1
16,190,204,0,6,1080,36459,1,1
16,190,204,0,27,1080,36468,1,1
16,189,204,0,48,1090,36477,1,1
16,189,204,0,55,1080,36486,1,1
16,189,204,0,67,1070,36495,1,1
16,189,204,0,86,1060,36504,1,1
16,190,204,0,96,1050,36513,1,1
16,190,204,0,100,1040,36522,1,1
16,190,204,0,106,1040,36531,1,1
16,190,203,0,119,1040,36540,1,1
16,190,203,0,141,1060,36549,1,1
16,190,203,0,163,1070,36558,1,1
16,190,204,0,184,1080,36567,1,1
16,190,204,0,217,1080,36576,1,1
16,190,204,0,254,1090,36585,1,1
16,190,204,0,283,1080,36594,1,1
16,190,204,0,309,1070,36603,1,1
16,190,204,0,326,1060,36612,1,1
16,190,204,0,339,1060,36621,1,1
16,190,203,0,350,1060,36630,1,1
16,190,203,0,358,1070,36639,1,1
16,190,203,0,363,1080,36648,1,1
16,190,203,0,371,1100,36657,1,1
16,190,203,0,374,1090,36666,1,1
16,190,204,0,378,1100,36675,1,1
16,190,204,0,384,1090,36684,1,1
16,190,204,0,387,1080,36693,1,1
16,190,204,0,391,1080,36702,1,1
16,190,204,0,392,1080,36711,1,1
16,190,204,0,393,1080,36720,1,1
16,190,204,0,396,1080,36729,1,1
16,190,204,0,401,1080,36738,1,1
16,190,204,0,406,1090,36747,1,1
16,190,204,0,413,1090,36756,1,1
16,190,204,0,422,1090,36765,1,1
16,190,204,0,437,1080,36774,1,1
16,190,204,0,456,1060,36783,1,1
16,190,204,0,466,1050,36792,1,1
16,190,203,0,474,1050,36801,1,1
16,190,203,0,484,1070,36810,1,1
16,190,203,0,491,1080,36819,1,1
16,189,203,0,503,1090,36828,1,1
16,189,203,0,512,1100,36837,1,1
16,189,203,0,518,1080,36846,1,1
16,189,203,0,525,1080,36855,1,1
16,189,203,0,526,1060,36864,1,1
16,189,203,0,528,1060,36873,1,1
16,188,203,0,530,1050,36882,1,1
16,188,203,0,529,1050,36891,1,1
16,188,203,0,531,1050,36900,1,1
16,189,204,0,533,1060,36909,1,1
16,189,204,0,534,1080,36918,1,1
16,189,205,0,537,1100,36927,1,1
16,189,205,0,538,1100,36936,1,1
16,189,205,0,538,1100,36945,1,1
16,189,205,0,540,1090,36954,1,1
16,189,205,0,542,1080,36963,1,1
16,189,205,0,550,1070,36972,1,1
16,189,205,0,562,1070,36981,1,1
16,190,205,0,568,1070,36990,1,1
16,190,204,0,577,1080,36999,1,1
16,190,204,0,585,1080,37008,1,1
16,190,203,0,590,1080,37017,1,1
16,191,203,0,598,1080,37026,1,1
16,191,203,0,601,1090,37035,1,1
16,191,203,0,605,1090,37044,1,1
16,191,203,0,610,1100,37053,1,1
16,191,203,0,613,1090,37062,1,1
16,192,203,0,616,1090,37071,1,1
16,192,203,0,620,1080,37080,1,1
16,192,203,0,621,1080,37089,1,1
16,192,203,0,623,1060,37098,1,1
16,193,204,0,623,1050,37107,1,1
16,194,204,0,624,1060,37116,1,1
16,195,204,0,627,1060,37125,1,1
16,195,204,0,627,1040,37134,1,1
16,195,204,0,627,1040,37143,1,1
16,196,204,0,629,1040,37152,1,1
16,196,204,0,631,1040,37161,1,1
16,197,204,0,633,1060,37170,1,1
16,197,204,0,641,1060,37179,1,1
16,197,203,0,647,1060,37188,1,1
16,197,203,0,654,1070,37197,1,1
16,197,203,0,661,1080,37206,1,1
16,198,202,0,663,1080,37215,1,1
16,198,202,0,666,1080,37224,1,1
16,198,202,0,668,1100,37234,1,1
16,198,201,0,668,1100,37243,1,1
16,198,201,0,671,1100,37252,1,1
16,198,201,0,671,1100,37261,1,1
16,198,200,0,672,1110,37270,1,1
16,198,200,0,675,1110,37279,1,1
16,198,200,0,673,1100,37288,1,1
16,198,199,0,674,1100,37297,1,1
16,199,199,0,675,1080,37306,1,1
16,199,198,0,674,1090,37315,1,1
16,199,198,0,675,1090,37324,1,1
16,199,198,0,675,1100,37333,1,1
16,199,198,0,675,1120,37342,1,1
16,200,198,0,676,1120,37351,1,1
16,200,197,0,676,1120,37360,1,1
16,200,197,0,677,1110,37369,1,1
16,200,196,0,678,1110,37378,1,1
16,201,196,0,678,1100,37387,1,1
16,201,195,0,678,1100,37396,1,1
16,201,195,0,680,1110,37405,1,1
16,202,194,0,679,1120,37414,1,1
16,202,194,0,678,1100,37423,1,1
16,202,193,0,679,1110,37432,1,1
16,202,193,0,679,1100,37441,1,1
16,203,192,0,680,1070,37450,1,1
16,203,192,0,681,1070,37459,1,1
16,204,191,0,681,1070,37468,1,1
16,204,190,0,683,1090,37477,1,1
16,204,190,0,681,1100,37486,1,1
16,205,189,0,683,1100,37495,1,1
16,205,189,0,684,1100,37504,1,1
16,205,189,0,683,1090,37513,1,1
16,206,188,0,684,1070,37522,1,1
16,206,188,0,686,1070,37531,1,1
16,206,187,0,687,1070,37540,1,1
16,206,187,0,687,1050,37549,1,1
16,207,187,0,687,1070,37558,1,1
16,207,186,0,687,1080,37567,1,1
16,208,186,0,690,1080,37576,1,1
16,208,185,0,687,1080,37585,1,1
16,208,185,0,689,1080,37594,1,1
16,209,184,0,689,1100,37603,1,1
16,209,184,0,688,1100,37612,1,1
16,209,184,0,689,1080,37621,1,1
16,209,183,0,689,1100,37630,1,1
16,209,183,0,687,1080,37639,1,1
16,210,183,0,690,1080,37648,1,1
16,210,182,0,691,1080,37657,1,1
16,210,182,0,689,1090,37666,1,1
16,210,182,0,693,1100,37675,1,1
16,210,181,0,693,1080,37684,1,1
16,210,181,0,693,1100,37693,1,1
16,211,180,0,696,1090,37702,1,1
16,211,180,0,699,1100,37711,1,1
16,211,180,0,699,1100,37720,1,1
16,211,179,0,701,1100,37729,1,1
16,211,179,0,702,1100,37738,1,1
16,211,178,0,704,1100,37747,1,1
16,211,178,0,704,1100,37756,1,1
16,211,177,0,702,1100,37765,1,1
16,211,177,0,703,1100,37774,1,1
16,211,176,0,703,1110,37783,1,1
16,211,175,0,704,1100,37792,1,1
16,211,175,0,705,1100,37801,1,1
16,211,175,0,703,1100,37810,1,1
16,211,174,0,704,1100,37819,1,1
16,211,174,0,707,1100,37828,1,1
16,211,173,0,708,1090,37837,1,1
16,211,173,0,708,1070,37846,1,1
16,211,172,0,708,1070,37855,1,1
16,211,171,0,707,1090,37864,1,1
16,211,171,0,706,1100,37873,1,1
16,211,170,0,708,1100,37882,1,1
16,211,170,0,708,1100,37891,1,1
16,211,169,0,709,1100,37900,1,1
16,211,169,0,707,1090,37909,1,1
16,211,169,0,708,1080,37918,1,1
16,211,168,0,707,1090,37927,1,1
16,211,168,0,706,1090,37936,1,1
16,211,168,0,708,1100,37945,1,1
16,211,168,0,708,1090,37954,1,1
16,211,168,0,710,1090,37963,1,1
16,211,168,0,711,1090,37972,1,1
16,210,168,0,710,1070,37981,1,1
16,210,168,0,710,1090,37990,1,1
16,210,167,0,712,1090,37999,1,1
16,210,167,0,711,1100,38008,1,1
16,210,166,0,711,1100,38017,1,1
16,210,166,0,713,1100,38026,1,1
16,210,166,0,711,1100,38035,1,1
16,210,166,0,711,1090,38044,1,1
16,210,166,0,713,1090,38053,1,1
16,210,165,0,711,1100,38062,1,1
16,210,165,0,713,1100,38071,1,1
16,210,164,0,713,1110,38080,1,1
16,210,164,0,711,1120,38089,1,1
16,210,164,0,711,1120,38098,1,1
16,210,164,0,711,1120,38107,1,1
16,210,164,0,710,1120,38116,1,1
16,210,164,0,712,1130,38125,1,1
16,210,163,0,708,1130,38134,1,1
16,210,163,0,711,1130,38143,1,1
16,210,163,0,711,1130,38152,1,1
16,210,162,12,710,1140,38161,1,1
16,210,162,0,711,1140,38170,1,1
16,210,161,12,710,1140,38179,1,1
16,210,161,0,708,1140,38188,1,1
16,210,160,0,711,1140,38197,1,1
16,210,160,0,711,1140,38206,1,1
16,210,159,0,709,1160,38215,1,1
16,210,159,0,713,1140,38224,1,1
16,210,159,0,713,1140,38233,1,1
16,210,158,0,715,1140,38242,1,1
16,210,158,0,718,1140,38251,1,1
16,210,158,0,717,1140,38260,1,1
16,210,158,0,720,1120,38269,1,1
16,210,158,0,722,1120,38278,1,1
16,210,158,0,720,1090,38287,1,1
16,209,158,0,722,1060,38296,1,1
16,209,157,0,722,1050,38305,1,1
16,209,157,0,721,1030,38314,1,1
16,208,157,0,723,1040,38323,1,1
16,208,156,0,721,1060,38332,1,1
16,208,156,0,722,1060,38341,1,1
16,207,155,0,723,1040,38350,1,1
16,207,155,0,723,1040,38359,1,1
16,207,154,0,726,1030,38368,1,1
16,206,154,0,727,1030,38377,1,1
16,206,153,0,727,1060,38386,1,1
16,206,153,0,728,1080,38395,1,1
16,206,153,0,729,1120,38404,1,1
16,206,153,0,729,1130,38413,1,1
16,205,152,0,730,1140,38422,1,1
16,205,152,0,729,1130,38431,1,1
16,205,152,0,729,1100,38440,1,1
16,204,151,0,732,1100,38449,1,1
16,204,151,0,729,1070,38458,1,1
16,203,151,0,729,1050,38467,1,1
16,203,151,0,732,1040,38476,1,1
16,202,150,0,732,1040,38485,1,1
16,202,150,0,732,1050,38494,1,1
16,201,150,0,734,1060,38503,1,1
16,201,150,0,732,1070,38512,1,1
16,201,149,0,735,1100,38522,1,1
16,200,149,0,734,1120,38531,1,1
16,200,149,0,734,1120,38540,1,1
16,200,149,0,736,1120,38549,1,1
16,200,149,0,732,1100,38558,1,1
16,199,149,0,736,1060,38567,1,1
16,199,149,0,739,1050,38576,1,1
16,199,149,0,735,1050,38585,1,1
16,198,148,0,739,1060,38594,1,1
16,198,148,0,740,1070,38603,1,1
16,198,148,0,739,1100,38612,1,1
16,198,148,0,744,1120,38621,1,1
16,197,148,0,740,1130,38630,1,1
16,197,148,0,745,1150,38639,1,1
16,197,148,0,743,1150,38648,1,1
16,196,148,0,742,1140,38657,1,1
16,196,148,0,745,1110,38666,1,1
16,196,148,0,745,1070,38675,1,1
16,196,147,0,745,1060,38684,1,1
16,195,147,0,746,1070,38693,1,1
16,195,147,0,747,1100,38702,1,1
16,195,146,0,747,1120,38711,1,1
16,195,146,0,748,1140,38720,1,1
16,194,146,0,749,1130,38729,1,1
16,194,146,0,750,1120,38738,1,1
16,194,146,0,754,1110,38747,1,1
16,194,146,0,753,1100,38756,1,1
16,193,146,0,753,1070,38765,1,1
16,193,146,0,756,1060,38774,1,1
16,193,145,0,754,1040,38783,1,1
16,192,145,0,759,1030,38792,1,1
16,192,145,0,756,1060,38801,1,1
16,192,145,0,756,1060,38810,1,1
16,192,145,0,757,1070,38819,1,1
16,191,144,0,757,1100,38828,1,1
16,191,144,0,756,1090,38837,1,1
16,191,144,0,757,1110,38846,1,1
16,190,143,0,757,1100,38855,1,1
16,190,143,0,759,1100,38864,1,1
16,190,143,0,760,1080,38873,1,1
16,189,143,0,757,1080,38882,1,1
16,189,143,0,759,1070,38891,1,1
16,189,143,0,760,1080,38900,1,1
16,189,142,0,757,1100,38909,1,1
16,188,142,0,760,1110,38918,1,1
16,188,142,0,760,1140,38927,1,1
16,188,142,0,759,1140,38936,1,1
16,188,142,0,760,1120,38945,1,1
16,187,142,0,760,1090,38954,1,1
16,187,142,0,760,1070,38963,1,1
16,187,141,0,763,1060,38972,1,1
16,186,141,0,760,1070,38981,1,1
16,186,141,0,762,1100,38990,1,1
16,186,141,0,762,1120,38999,1,1
16,186,141,0,761,1100,39008,1,1
16,185,141,0,763,1070,39017,1,1
16,185,140,0,762,1060,39026,1,1
16,184,140,0,761,1050,39035,1,1
16,184,140,0,761,1070,39044,1,1
16,184,140,0,760,1110,39053,1,1
16,184,140,0,762,1120,39062,1,1
16,184,140,0,763,1120,39071,1,1
16,183,140,0,761,1100,39080,1,1
16,183,140,0,762,1080,39089,1,1
16,182,139,0,761,1070,39098,1,1
16,182,139,0,762,1100,39107,1,1
16,182,139,0,760,1120,39116,1,1
16,182,139,0,762,1120,39125,1,1
16,181,139,0,763,1110,39134,1,1
16,181,139,0,762,1060,39143,1,1
16,180,139,0,761,1050,39152,1,1
16,180,138,0,762,1060,39161,1,1
16,180,138,0,765,1070,39170,1,1
16,180,138,0,763,1120,39179,1,1
16,180,138,0,754,1120,39188,1,1
16,180,138,0,764,1100,39197,1,1
16,180,138,0,763,1090,39206,1,1
16,179,138,0,764,1070,39215,1,1
16,179,138,0,763,1070,39224,1,1
16,179,138,0,763,1070,39233,1,1
16,179,138,0,763,1100,39242,1,1
16,179,138,0,763,1110,39251,1,1
16,179,138,0,763,1100,39260,1,1
16,179,138,0,764,1100,39269,1,1
16,179,138,0,762,1120,39278,1,1
16,179,138,0,763,1140,39287,1,1
16,179,138,0,763,1120,39296,1,1
16,179,138,0,762,1100,39305,1,1
16,179,138,0,765,1060,39314,1,1
16,178,138,0,762,1030,39323,1,1
16,178,138,0,764,1030,39332,1,1
16,178,138,0,767,1070,39341,1,1
16,178,138,0,767,1080,39350,1,1
16,178,137,0,767,1100,39359,1,1
16,178,137,0,767,1120,39368,1,1
16,178,138,0,767,1120,39377,1,1
16,178,138,0,769,1110,39386,1,1
16,178,138,0,768,1100,39395,1,1
16,178,138,0,767,1070,39404,1,1
16,177,138,0,773,1060,39413,1,1
16,177,138,0,770,1050,39422,1,1
16,177,138,0,771,1050,39431,1,1
16,176,138,0,773,1050,39440,1,1
16,176,138,0,773,1050,39449,1,1
16,176,137,0,773,1070,39458,1,1
16,175,137,0,775,1080,39467,1,1
16,175,137,0,773,1100,39476,1,1
16,174,138,0,774,1110,39485,1,1
16,174,138,0,777,1120,39494,1,1
16,173,138,0,775,1120,39503,1,1
16,173,138,0,776,1100,39512,1,1
16,172,139,0,779,1100,39521,1,1
16,172,139,0,775,1100,39530,1,1
16,172,139,0,774,1100,39539,1,1
16,171,139,0,776,1100,39548,1,1
16,171,139,0,775,1110,39557,1,1
16,170,139,0,778,1100,39566,1,1
16,170,140,0,775,1100,39575,1,1
16,169,140,0,777,1090,39584,1,1
16,169,140,0,778,1080,39593,1,1
16,169,140,0,776,1090,39602,1,1
16,168,140,0,778,1090,39611,1,1
16,168,140,0,779,1110,39620,1,1
16,168,140,0,777,1110,39629,1,1
16,167,140,0,780,1100,39638,1,1
16,167,140,0,779,1080,39647,1,1
16,166,140,0,779,1050,39656,1,1
16,166,141,0,778,1020,39665,1,1
16,165,141,0,779,1010,39674,1,1
16,165,141,0,780,1010,39683,1,1
16,164,141,0,782,1030,39692,1,1
16,164,141,0,780,1040,39701,1,1
16,164,141,0,783,1060,39710,1,1
16,164,141,0,783,1070,39719,1,1
16,163,141,0,782,1060,39728,1,1
16,163,141,0,784,1070,39737,1,1
16,162,142,0,784,1060,39746,1,1
16,162,142,0,782,1070,39755,1,1
16,161,142,0,785,1060,39764,1,1
16,160,142,0,782,1080,39773,1,1
16,160,142,0,784,1070,39782,1,1
16,159,143,0,786,1060,39791,1,1
16,158,143,0,785,1050,39800,1,1
16,157,143,0,788,1020,39810,1,1
16,156,143,0,792,1010,39819,1,1
16,155,143,0,792,1000,39828,1,1
16,154,144,0,797,1000,39837,1,1
16,153,144,0,795,1000,39846,1,1
16,152,144,0,795,1000,39855,1,1
16,151,144,0,797,1000,39864,1,1
16,150,144,0,796,1000,39873,1,1
16,149,144,0,794,990,39882,1,1
16,148,144,0,800,980,39891,1,1
16,147,144,0,797,970,39900,1,1
16,147,144,0,800,970,39909,1,1
16,146,144,0,801,970,39918,1,1
16,145,144,0,799,980,39927,1,1
16,144,144,0,801,990,39936,1,1
16,143,144,0,800,1000,39945,1,1
16,142,144,0,800,1010,39954,1,1
16,141,144,0,801,1010,39963,1,1
16,140,144,0,803,1020,39972,1,1
16,139,145,0,800,1020,39981,1,1
16,138,145,0,803,1000,39990,1,1
16,137,145,0,802,1010,39999,1,1
16,137,145,0,803,1000,40008,1,1
16,136,145,0,808,1000,40017,1,1
16,135,145,0,806,1000,40026,1,1
16,134,145,0,809,990,40035,1,1
16,134,145,0,806,990,40044,1,1
16,133,145,0,807,990,40053,1,1
16,132,145,0,807,980,40062,1,1
16,132,146,0,808,970,40071,1,1
16,131,146,0,807,960,40080,1,1
16,131,146,0,808,950,40089,1,1
16,130,147,0,806,950,40098,1,1
16,129,147,0,808,960,40107,1,1
16,129,148,0,809,980,40116,1,1
16,129,148,0,806,990,40125,1,1
16,128,148,0,808,990,40134,1,1
16,128,148,0,806,1000,40143,1,1
16,127,149,0,806,1000,40152,1,1
16,126,149,0,807,1000,40161,1,1
16,126,150,0,806,1010,40170,1,1
16,125,151,0,807,1000,40179,1,1
16,125,152,0,808,990,40188,1,1
16,125,152,0,806,990,40197,1,1
16,124,153,0,811,990,40206,1,1
16,124,153,0,808,990,40215,1,1
16,123,154,0,806,980,40224,1,1
16,123,155,0,812,980,40233,1,1
16,122,155,0,812,970,40242,1,1
16,122,156,0,811,970,40251,1,1
16,121,156,0,814,970,40260,1,1
16,121,157,0,813,980,40269,1,1
16,120,157,0,815,980,40278,1,1
16,120,158,0,818,980,40287,1,1
16,120,158,0,816,980,40296,1,1
16,119,159,0,816,980,40305,1,1
16,119,159,0,819,980,40314,1,1
16,118,160,0,819,970,40323,1,1
16,118,161,0,818,980,40332,1,1
16,118,161,0,819,970,40341,1,1
16,118,161,0,818,970,40350,1,1
16,117,162,0,820,980,40359,1,1
16,117,163,0,821,970,40368,1,1
16,116,164,0,821,980,40377,1,1
16,116,164,0,822,980,40386,1,1
16,115,165,0,821,980,40395,1,1
16,115,165,0,822,990,40404,1,1
16,115,166,0,826,990,40413,1,1
16,115,166,0,822,990,40422,1,1
16,115,166,0,825,990,40431,1,1
16,114,167,0,827,980,40440,1,1
16,114,167,0,826,1000,40449,1,1
16,113,168,0,827,1010,40458,1,1
16,112,169,0,830,1000,40467,1,1
16,112,169,0,830,1010,40476,1,1
16,112,170,0,832,1010,40485,1,1
16,111,170,0,830,990,40494,1,1
16,111,170,0,832,1010,40503,1,1
16,111,170,0,833,1010,40512,1,1
16,111,171,0,830,1010,40521,1,1
16,110,171,0,833,1010,40530,1,1
16,110,172,0,830,1010,40539,1,1
16,109,172,0,832,1010,40548,1,1
16,108,173,0,833,1030,40557,1,1
16,108,173,0,833,1020,40566,1,1
16,107,173,0,832,1040,40575,1,1
16,107,173,0,834,1030,40584,1,1
16,107,173,0,833,1030,40593,1,1
16,107,174,0,833,1020,40602,1,1
16,107,174,0,832,1000,40611,1,1
16,107,174,0,829,1000,40620,1,1
16,106,174,0,833,980,40629,1,1
16,106,175,0,835,980,40638,1,1
16,105,175,0,834,980,40647,1,1
16,105,175,0,831,970,40656,1,1
16,105,175,0,836,980,40665,1,1
16,105,175,0,832,980,40674,1,1
16,105,176,0,833,980,40683,1,1
16,105,176,0,832,1000,40692,1,1
16,105,176,0,832,1000,40701,1,1
16,104,177,0,833,1000,40710,1,1
16,104,178,0,831,1000,40719,1,1
16,103,178,0,832,990,40728,1,1
16,103,179,0,834,990,40737,1,1
16,102,179,0,832,1000,40746,1,1
16,102,179,0,833,1000,40755,1,1
16,102,179,0,833,1000,40764,1,1
16,102,180,0,830,1010,40773,1,1
16,102,180,0,836,1010,40782,1,1
16,102,181,0,835,1020,40791,1,1
16,102,181,0,835,1030,40800,1,1
16,101,182,0,836,1030,40809,1,1
16,101,182,0,836,1040,40818,1,1
16,100,183,0,837,1040,40827,1,1
16,99,183,0,839,1030,40836,1,1
16,99,183,0,836,1030,40845,1,1
16,99,184,0,837,1030,40854,1,1
16,99,184,0,838,1030,40863,1,1
16,99,184,0,836,1040,40872,1,1
16,99,185,0,836,1060,40881,1,1
16,98,185,0,836,1070,40890,1,1
16,98,185,0,835,1070,40899,1,1
16,98,186,0,833,1070,40908,1,1
16,98,186,0,833,1050,40917,1,1
16,98,186,0,833,1050,40926,1,1
16,98,187,0,836,1050,40935,1,1
16,99,187,0,833,1050,40944,1,1
16,99,187,0,833,1060,40953,1,1
16,99,188,0,833,1080,40962,1,1
16,99,189,0,832,1080,40971,1,1
16,99,189,0,833,1080,40980,1,1
16,98,190,0,833,1080,40989,1,1
16,98,190,0,833,1070,40998,1,1
16,99,191,0,832,1060,41007,1,1
16,99,191,0,834,1060,41016,1,1
16,99,192,0,835,1070,41025,1,1
16,99,193,0,836,1080,41034,1,1
16,99,193,0,833,1080,41043,1,1
16,99,194,0,835,1070,41052,1,1
16,99,194,0,835,1050,41061,1,1
16,99,195,0,835,1040,41070,1,1
16,99,195,0,836,1050,41079,1,1
16,99,196,0,827,1070,41088,1,1
16,99,197,0,833,1080,41098,1,1
16,99,197,0,837,1080,41107,1,1
16,98,198,0,836,1070,41116,1,1
16,98,198,0,836,1050,41125,1,1
16,98,199,0,836,1050,41134,1,1
16,99,199,0,835,1050,41143,1,1
16,99,200,0,834,1050,41152,1,1
16,99,201,0,837,1050,41161,1,1
16,99,202,0,836,1070,41170,1,1
16,99,203,12,837,1070,41179,1,1
16,98,204,0,836,1070,41188,1,1
16,98,204,12,837,1070,41197,1,1
16,98,205,0,836,1070,41206,1,1
16,98,205,0,836,1070,41215,1,1
16,98,206,0,836,1050,41224,1,1
16,98,206,0,837,1050,41233,1,1
16,98,207,0,835,1040,41242,1,1
16,98,208,12,836,1050,41251,1,1
16,98,208,0,839,1050,41260,1,1
16,98,208,12,838,1050,41269,1,1
16,98,209,12,835,1050,41278,1,1
16,97,209,0,835,1050,41287,1,1
16,97,209,0,833,1040,41296,1,1
16,97,210,0,838,1050,41305,1,1
16,96,210,0,834,1070,41314,1,1
16,96,211,0,835,1070,41323,1,1
16,96,212,0,835,1080,41332,1,1
16,96,212,0,835,1070,41341,1,1
16,96,213,0,836,1060,41350,1,1
16,96,213,0,840,1060,41359,1,1
16,96,214,0,836,1050,41368,1,1
16,96,214,0,838,1050,41377,1,1
16,96,215,0,838,1050,41386,1,1
16,96,215,0,838,1060,41395,1,1
16,96,216,0,838,1080,41404,1,1
16,96,216,0,839,1070,41413,1,1
16,96,217,0,838,1060,41422,1,1
16,96,217,0,836,1060,41431,1,1
16,96,217,0,835,1050,41440,1,1
16,96,218,0,838,1040,41449,1,1
16,96,218,0,839,1050,41458,1,1
16,96,219,0,838,1050,41467,1,1
16,96,219,0,839,1050,41476,1,1
16,96,219,0,840,1050,41485,1,1
16,96,220,0,839,1060,41494,1,1
16,96,220,0,840,1050,41503,1,1
16,96,221,0,842,1070,41512,1,1
16,95,222,0,842,1070,41521,1,1
16,95,223,0,845,1070,41530,1,1
16,95,223,0,843,1090,41539,1,1
16,95,224,0,845,1080,41548,1,1
16,95,224,0,845,1060,41557,1,1
16,95,224,0,847,1050,41566,1,1
16,95,225,0,846,1050,41575,1,1
16,95,225,0,847,1050,41584,1,1
16,95,225,0,845,1050,41593,1,1
16,94,226,0,845,1070,41602,1,1
16,94,226,0,847,1060,41611,1,1
16,94,227,0,845,1080,41620,1,1
16,94,227,0,845,1080,41629,1,1
16,94,227,0,845,1080,41638,1,1
16,94,228,0,845,1090,41647,1,1
16,94,228,0,847,1070,41656,1,1
16,94,228,0,845,1070,41665,1,1
16,95,228,0,845,1060,41674,1,1
16,95,229,0,846,1050,41683,1,1
16,95,229,0,848,1050,41692,1,1
16,95,229,0,847,1050,41701,1,1
16,95,230,0,846,1060,41710,1,1
