Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
39,326,251,12,654,1080,65984,2,1
39,326,251,0,649,1080,65993,2,1
39,326,251,0,650,1080,66002,2,1
39,326,251,0,649,1080,66011,2,1
39,326,251,0,650,1080,66020,2,1
39,326,251,12,648,1080,66029,2,1
39,326,251,12,653,1080,66038,2,1
39,326,251,0,648,1080,66047,2,1
39,326,251,0,651,1080,66056,2,1
39,326,251,0,654,1080,66065,2,1
39,326,252,0,650,1080,66074,2,1
39,326,252,12,648,1080,66083,2,1
39,327,252,0,649,1080,66092,2,1
39,327,252,12,653,1090,66101,2,1
39,327,252,0,648,1080,66110,2,1
39,327,252,0,647,1080,66119,2,1
39,327,252,0,646,1080,66128,2,1
39,327,252,0,645,1070,66137,2,1
39,327,252,0,646,1070,66146,2,1
39,327,252,0,646,1070,66156,2,1
39,327,252,0,646,1080,66165,2,1
39,327,252,0,646,1080,66174,2,1
39,327,252,0,645,1080,66183,2,1
39,327,252,0,646,1080,66192,2,1
39,327,252,0,647,1080,66201,2,1
39,327,252,0,648,1080,66210,2,1
39,327,252,0,648,1080,66219,2,1
39,327,252,12,649,1080,66228,2,1
39,327,252,0,650,1080,66237,2,1
39,327,252,0,649,1080,66246,2,1
39,327,252,0,650,1080,66255,2,1
39,327,252,0,649,1080,66264,2,1
39,327,252,0,650,1080,66273,2,1
39,327,252,0,651,1080,66282,2,1
39,327,252,0,651,1080,66291,2,1
39,327,252,0,649,1090,66300,2,1
39,327,252,0,649,1080,66309,2,1
39,327,252,0,650,1080,66318,2,1
39,327,252,12,650,1080,66327,2,1
39,327,252,0,650,1070,66336,2,1
39,327,252,0,650,1080,66345,2,1
39,326,252,0,651,1070,66354,2,1
39,326,252,0,650,1070,66363,2,1
39,326,252,0,651,1070,66372,2,1
39,326,252,0,650,1070,66381,2,1
39,326,252,0,651,1070,66390,2,1
39,326,252,0,650,1070,66399,2,1
39,326,252,12,654,1070,66408,2,1
39,326,252,0,650,1070,66417,2,1
39,326,252,0,651,1070,66426,2,1
39,326,252,0,649,1070,66435,2,1
39,326,252,0,649,1070,66444,2,1
39,326,252,0,650,1070,66453,2,1
39,326,252,12,649,1080,66462,2,1
39,326,252,0,650,1080,66471,2,1
39,326,252,0,650,1080,66480,2,1
39,326,252,12,650,1080,66489,2,1
39,326,252,0,649,1070,66498,2,1
39,326,252,0,653,1080,66507,2,1
39,326,252,0,650,1070,66516,2,1
39,326,252,0,649,1070,66525,2,1
39,326,252,12,648,1080,66534,2,1
39,326,252,0,649,1080,66543,2,1
39,326,252,12,648,1080,66552,2,1
39,326,252,0,652,1080,66561,2,1
39,326,252,0,648,1080,66570,2,1
39,326,252,0,648,1080,66579,2,1
39,326,252,0,648,1070,66588,2,1
39,326,252,0,649,1070,66597,2,1
39,326,252,0,649,1070,66606,2,1
39,326,252,0,650,1080,66615,2,1
39,326,252,0,649,1080,66624,2,1
39,326,252,12,651,1070,66633,2,1
39,326,252,0,651,1080,66642,2,1
39,326,252,0,650,1070,66651,2,1
39,325,252,0,651,1070,66660,2,1
39,325,252,0,650,1070,66669,2,1
39,325,252,0,650,1070,66678,2,1
39,325,252,0,650,1070,66687,2,1
39,325,252,0,649,1080,66696,2,1
39,325,252,0,649,1080,66705,2,1
39,325,252,0,649,1070,66714,2,1
39,325,252,12,649,1080,66723,2,1
39,325,252,0,649,1070,66732,2,1
39,325,252,0,649,1080,66741,2,1
39,325,252,0,648,1080,66750,2,1
39,325,252,0,649,1080,66759,2,1
39,325,252,0,647,1080,66768,2,1
39,325,252,12,645,1080,66777,2,1
39,325,252,0,650,1080,66786,2,1
39,325,252,0,645,1070,66795,2,1
39,325,252,0,645,1070,66804,2,1
39,325,252,0,645,1070,66813,2,1
39,325,252,0,645,1070,66822,2,1
39,325,252,0,645,1070,66831,2,1
39,325,252,12,645,1090,66840,2,1
39,325,252,0,644,1090,66849,2,1
39,325,253,0,644,1100,66858,2,1
39,325,253,0,644,1100,66867,2,1
39,325,253,0,644,1100,66876,2,1
39,325,253,12,645,1100,66885,2,1
39,325,253,0,645,1100,66894,2,1
39,325,253,0,649,1100,66903,2,1
39,325,253,0,644,1100,66912,2,1
39,325,253,0,650,1110,66921,2,1
39,325,253,0,651,1110,66930,2,1
39,325,253,0,651,1110,66939,2,1
39,325,253,0,649,1100,66948,2,1
39,325,253,12,649,1090,66957,2,1
39,325,253,0,648,1090,66966,2,1
39,325,253,0,649,1070,66975,2,1
39,324,252,0,649,1070,66984,2,1
39,324,252,0,651,1070,66993,2,1
39,324,252,0,650,1070,67002,2,1
39,324,252,0,650,1070,67011,2,1
39,324,252,12,649,1080,67020,2,1
39,324,252,0,650,1080,67029,2,1
39,324,252,0,649,1080,67038,2,1
39,324,252,0,648,1070,67047,2,1
39,324,252,0,648,1070,67056,2,1
39,324,252,0,647,1070,67065,2,1
39,324,252,0,647,1070,67074,2,1
39,324,252,0,644,1070,67083,2,1
39,324,252,0,645,1080,67092,2,1
39,324,252,0,645,1080,67101,2,1
39,324,252,0,645,1080,67110,2,1
39,324,253,0,645,1080,67119,2,1
39,324,253,0,646,1080,67128,2,1
39,324,253,0,645,1090,67137,2,1
39,324,253,0,646,1090,67146,2,1
39,324,253,0,647,1090,67155,2,1
39,324,253,0,647,1100,67164,2,1
39,324,253,0,647,1080,67173,2,1
39,324,253,0,648,1080,67182,2,1
39,324,253,0,648,1090,67191,2,1
39,324,253,0,647,1100,67200,2,1
39,324,253,0,647,1100,67209,2,1
39,324,253,0,647,1100,67218,2,1
39,324,253,12,645,1080,67227,2,1
39,324,253,0,645,1080,67236,2,1
39,324,253,0,646,1080,67245,2,1
39,324,253,0,643,1090,67254,2,1
39,324,253,0,648,1100,67263,2,1
39,324,253,0,643,1100,67272,2,1
39,324,253,0,643,1110,67281,2,1
39,324,253,0,648,1110,67290,2,1
39,324,253,0,641,1110,67299,2,1
39,324,253,0,643,1120,67308,2,1
39,324,253,0,643,1130,67317,2,1
39,324,253,0,643,1120,67326,2,1
39,324,253,0,644,1120,67335,2,1
39,324,253,0,644,1120,67344,2,1
39,324,253,0,645,1120,67353,2,1
39,324,253,0,645,1130,67362,2,1
39,324,253,0,645,1130,67371,2,1
39,324,253,12,648,1130,67380,2,1
39,324,253,0,648,1130,67389,2,1
39,324,253,0,648,1130,67398,2,1
39,324,253,0,652,1120,67407,2,1
39,324,253,0,648,1120,67416,2,1
39,324,253,0,647,1120,67425,2,1
39,324,253,0,646,1120,67434,2,1
39,324,253,0,647,1130,67444,2,1
39,324,253,0,645,1120,67453,2,1
39,324,253,0,644,1130,67462,2,1
39,324,253,0,641,1130,67471,2,1
39,324,253,0,644,1130,67480,2,1
39,324,253,0,641,1130,67489,2,1
39,324,254,12,639,1120,67498,2,1
39,324,254,0,638,1120,67507,2,1
39,324,254,0,640,1120,67516,2,1
39,324,254,0,640,1130,67525,2,1
39,324,254,0,641,1130,67534,2,1
39,324,254,0,640,1130,67543,2,1
39,324,254,0,641,1120,67552,2,1
39,324,254,0,641,1120,67561,2,1
39,324,254,0,641,1120,67570,2,1
39,324,254,0,641,1120,67579,2,1
39,324,254,0,641,1120,67588,2,1
39,324,254,0,640,1120,67597,2,1
39,324,254,12,638,1130,67606,2,1
39,324,254,0,638,1120,67615,2,1
39,324,254,0,638,1120,67624,2,1
39,324,254,0,634,1120,67633,2,1
39,324,254,0,635,1120,67642,2,1
39,324,254,0,633,1130,67651,2,1
39,324,254,0,633,1130,67660,2,1
39,324,254,0,635,1130,67669,2,1
39,324,254,12,632,1120,67678,2,1
39,324,254,0,633,1120,67687,2,1
39,324,254,0,632,1120,67696,2,1
39,324,254,0,632,1120,67705,2,1
39,324,254,0,632,1120,67714,2,1
39,324,254,12,632,1130,67723,2,1
39,324,254,0,632,1120,67732,2,1
39,324,254,0,632,1120,67741,2,1
39,324,254,12,632,1120,67750,2,1
39,324,254,0,637,1120,67759,2,1
39,324,254,0,637,1120,67768,2,1
39,324,254,12,632,1120,67777,2,1
39,324,254,0,631,1120,67786,2,1
39,324,254,0,631,1120,67795,2,1
39,324,254,0,630,1120,67804,2,1
39,324,254,0,631,1110,67813,2,1
39,325,254,0,631,1120,67822,2,1
39,325,254,0,627,1120,67831,2,1
39,325,254,0,627,1120,67840,2,1
39,325,254,0,623,1120,67849,2,1
39,325,254,12,624,1120,67858,2,1
39,325,254,0,623,1120,67867,2,1
39,325,254,0,624,1120,67876,2,1
39,326,254,0,622,1120,67885,2,1
39,326,255,0,622,1110,67894,2,1
39,326,255,0,621,1110,67903,2,1
39,326,255,12,622,1110,67912,2,1
39,326,255,0,624,1110,67921,2,1
39,326,255,0,623,1110,67930,2,1
39,326,255,0,623,1120,67939,2,1
39,326,255,0,623,1110,67948,2,1
39,326,255,0,625,1120,67957,2,1
39,326,255,0,627,1110,67966,2,1
39,326,255,0,627,1110,67975,2,1
39,326,255,0,627,1110,67984,2,1
39,326,255,0,627,1110,67993,2,1
39,326,255,0,624,1110,68002,2,1
39,326,255,0,625,1110,68011,2,1
39,326,255,0,623,1100,68020,2,1
39,326,255,0,622,1100,68029,2,1
39,326,255,0,622,1110,68038,2,1
39,326,255,0,621,1100,68047,2,1
39,326,255,0,620,1110,68056,2,1
39,326,255,12,620,1110,68065,2,1
39,326,255,0,618,1110,68074,2,1
39,326,255,0,620,1120,68083,2,1
39,326,255,0,620,1110,68092,2,1
39,326,255,0,620,1110,68101,2,1
39,326,255,0,620,1110,68110,2,1
39,326,255,0,620,1100,68119,2,1
39,326,255,12,620,1110,68128,2,1
39,326,255,0,620,1100,68137,2,1
39,326,255,12,621,1110,68146,2,1
39,326,255,0,620,1110,68155,2,1
39,326,255,0,623,1110,68164,2,1
39,326,255,12,620,1110,68173,2,1
39,326,255,0,621,1110,68182,2,1
39,326,255,0,621,1110,68191,2,1
39,326,255,0,620,1110,68200,2,1
39,326,255,0,621,1120,68209,2,1
39,326,255,0,621,1120,68218,2,1
39,326,255,0,622,1120,68227,2,1
39,326,255,0,619,1120,68236,2,1
39,326,255,0,620,1120,68245,2,1
39,326,255,0,619,1120,68254,2,1
39,326,255,0,617,1110,68263,2,1
39,326,255,0,615,1110,68272,2,1
39,326,255,0,615,1100,68281,2,1
39,326,255,0,613,1100,68290,2,1
39,327,255,0,611,1110,68299,2,1
39,327,255,0,614,1100,68308,2,1
39,327,255,0,611,1110,68317,2,1
39,327,255,0,612,1110,68326,2,1
39,327,255,0,612,1100,68335,2,1
39,327,255,0,615,1100,68344,2,1
39,327,255,0,612,1100,68353,2,1
39,327,255,0,614,1100,68362,2,1
39,327,255,0,614,1110,68371,2,1
39,327,255,0,617,1110,68380,2,1
39,327,255,0,618,1120,68389,2,1
39,327,255,0,618,1120,68398,2,1
39,327,255,12,618,1120,68407,2,1
39,327,254,0,619,1120,68416,2,1
39,326,254,0,619,1120,68425,2,1
39,326,254,0,617,1120,68434,2,1
39,326,254,0,618,1110,68443,2,1
39,326,254,0,618,1110,68452,2,1
39,326,254,0,617,1110,68461,2,1
39,326,254,12,617,1110,68470,2,1
39,326,254,0,615,1110,68479,2,1
39,326,254,0,614,1110,68488,2,1
39,326,254,0,613,1120,68497,2,1
39,326,254,0,616,1110,68506,2,1
39,326,254,0,610,1120,68515,2,1
39,326,254,0,610,1120,68524,2,1
39,326,254,0,610,1110,68533,2,1
39,326,254,12,610,1120,68542,2,1
39,326,254,0,610,1110,68551,2,1
39,326,254,0,611,1110,68560,2,1
39,326,254,12,611,1120,68569,2,1
39,326,254,0,611,1110,68578,2,1
39,326,254,0,614,1120,68587,2,1
39,326,254,0,612,1110,68596,2,1
39,326,254,0,614,1110,68605,2,1
39,326,254,0,614,1100,68614,2,1
39,326,254,0,614,1100,68623,2,1
39,326,254,0,616,1100,68632,2,1
39,326,254,0,615,1100,68641,2,1
39,326,254,0,617,1100,68650,2,1
39,326,254,0,614,1100,68659,2,1
39,326,254,0,615,1110,68668,2,1
39,326,254,0,615,1110,68677,2,1
39,326,254,0,613,1110,68686,2,1
39,326,254,0,611,1100,68695,2,1
39,326,254,0,611,1100,68704,2,1
39,326,254,0,610,1110,68713,2,1
39,326,254,0,609,1110,68722,2,1
39,326,254,0,608,1110,68732,2,1
39,326,254,0,608,1110,68741,2,1
39,326,254,0,607,1110,68750,2,1
39,326,254,12,609,1110,68759,2,1
39,326,254,0,610,1110,68768,2,1
39,326,254,12,607,1110,68777,2,1
39,327,254,0,608,1110,68786,2,1
39,327,254,0,609,1110,68795,2,1
39,327,254,0,609,1110,68804,2,1
39,327,254,0,609,1100,68813,2,1
39,327,254,12,609,1110,68822,2,1
39,327,254,0,611,1110,68831,2,1
39,327,254,0,611,1120,68840,2,1
39,327,254,0,611,1120,68849,2,1
39,327,254,0,611,1120,68858,2,1
39,327,254,0,611,1120,68867,2,1
39,327,254,0,611,1120,68876,2,1
39,327,254,0,611,1120,68885,2,1
39,327,254,12,610,1120,68894,2,1
39,327,254,0,611,1110,68903,2,1
39,327,254,0,609,1120,68912,2,1
39,327,254,0,608,1110,68921,2,1
39,327,254,0,613,1120,68930,2,1
39,327,254,0,608,1110,68939,2,1
39,327,254,0,608,1110,68948,2,1
39,327,254,0,608,1100,68957,2,1
39,327,254,0,608,1110,68966,2,1
39,327,254,12,608,1110,68975,2,1
39,327,254,0,609,1110,68984,2,1
39,327,254,0,610,1110,68993,2,1
39,327,254,12,611,1110,69002,2,1
39,327,254,0,611,1110,69011,2,1
39,327,254,12,612,1110,69020,2,1
39,327,254,0,616,1110,69029,2,1
39,327,254,0,611,1110,69038,2,1
39,326,254,12,613,1110,69047,2,1
39,326,254,0,613,1110,69056,2,1
39,326,254,0,614,1110,69065,2,1
39,326,254,0,612,1110,69074,2,1
39,326,254,0,611,1110,69083,2,1
39,326,254,0,613,1110,69092,2,1
39,326,254,12,611,1110,69101,2,1
39,326,254,0,611,1110,69110,2,1
39,326,254,12,609,1110,69119,2,1
39,326,254,0,608,1110,69128,2,1
39,326,254,0,608,1110,69137,2,1
39,326,254,0,608,1110,69146,2,1
39,326,254,0,605,1110,69155,2,1
39,326,254,12,605,1120,69164,2,1
39,326,254,0,605,1120,69173,2,1
39,326,254,0,605,1120,69182,2,1
39,326,254,0,605,1110,69191,2,1
39,326,254,0,605,1110,69200,2,1
39,326,254,0,605,1110,69209,2,1
39,326,254,0,608,1110,69218,2,1
39,326,254,0,608,1110,69227,2,1
39,326,254,0,609,1110,69236,2,1
39,326,254,12,609,1110,69245,2,1
39,326,254,12,611,1100,69254,2,1
39,326,254,0,611,1110,69263,2,1
39,326,254,0,614,1110,69272,2,1
39,326,254,0,610,1110,69281,2,1
39,326,254,0,611,1110,69290,2,1
39,326,254,0,610,1120,69299,2,1
39,326,254,0,610,1120,69308,2,1
39,326,254,0,614,1120,69317,2,1
39,326,254,0,610,1120,69326,2,1
39,326,254,12,611,1120,69335,2,1
39,326,254,0,611,1110,69344,2,1
39,325,254,12,611,1090,69353,2,1
39,325,253,0,611,1090,69362,2,1
39,325,253,0,611,1090,69371,2,1
39,325,253,0,611,1100,69380,2,1
39,325,253,0,611,1100,69389,2,1
39,325,253,0,610,1100,69398,2,1
39,325,253,0,608,1100,69407,2,1
39,325,253,0,608,1120,69416,2,1
39,325,253,0,606,1120,69425,2,1
39,325,253,0,604,1120,69434,2,1
39,325,253,12,607,1120,69443,2,1
39,325,253,0,605,1120,69452,2,1
39,325,253,12,605,1130,69461,2,1
39,325,253,0,605,1120,69470,2,1
39,325,253,0,605,1120,69479,2,1
39,326,253,0,605,1120,69488,2,1
39,326,253,0,605,1120,69497,2,1
39,326,253,0,605,1120,69506,2,1
39,326,253,0,608,1120,69515,2,1
39,326,253,0,605,1120,69524,2,1
39,326,253,0,607,1120,69533,2,1
39,326,253,0,608,1120,69542,2,1
39,326,253,12,611,1120,69551,2,1
39,326,253,0,607,1120,69560,2,1
39,326,253,0,608,1120,69569,2,1
39,326,253,12,605,1120,69578,2,1
39,326,253,0,607,1120,69587,2,1
39,326,253,0,608,1100,69596,2,1
39,326,253,0,605,1100,69605,2,1
39,326,253,0,611,1090,69614,2,1
39,326,253,0,606,1090,69623,2,1
39,326,253,0,605,1100,69632,2,1
39,326,253,0,608,1090,69641,2,1
39,326,253,12,605,1110,69650,2,1
39,326,253,0,605,1090,69659,2,1
39,326,253,0,605,1100,69668,2,1
39,326,253,12,606,1100,69677,2,1
39,326,253,0,607,1100,69686,2,1
39,326,253,0,605,1110,69695,2,1
39,326,253,12,606,1100,69704,2,1
39,326,253,0,607,1090,69713,2,1
39,326,253,12,608,1110,69722,2,1
39,326,253,0,608,1090,69731,2,1
39,325,253,0,608,1090,69740,2,1
39,325,253,0,608,1100,69749,2,1
39,325,253,0,608,1090,69758,2,1
39,325,253,0,608,1100,69767,2,1
39,325,253,0,606,1100,69776,2,1
39,325,253,0,606,1110,69785,2,1
39,325,253,12,605,1120,69794,2,1
39,325,253,0,605,1110,69803,2,1
39,325,253,0,604,1100,69812,2,1
39,325,253,0,604,1090,69821,2,1
39,325,253,0,602,1110,69830,2,1
39,325,253,0,603,1120,69839,2,1
39,325,253,0,604,1120,69848,2,1
39,325,253,0,605,1130,69857,2,1
39,325,253,0,604,1130,69866,2,1
39,325,253,0,604,1130,69875,2,1
39,325,253,12,606,1120,69884,2,1
39,325,253,0,606,1110,69893,2,1
39,325,253,0,605,1100,69902,2,1
39,325,253,0,611,1100,69911,2,1
39,325,253,0,612,1100,69920,2,1
39,325,253,0,608,1120,69929,2,1
39,325,253,0,608,1120,69938,2,1
39,325,253,12,608,1120,69947,2,1
39,325,253,0,608,1110,69956,2,1
39,325,253,12,608,1110,69965,2,1
39,325,253,0,608,1110,69974,2,1
39,325,253,0,605,1090,69983,2,1
39,325,253,12,599,1090,69992,2,1
39,325,253,0,580,1090,70001,2,1
39,326,252,0,551,1070,70011,2,1
39,326,252,0,505,1070,70020,2,1
39,328,252,0,424,1070,70029,2,1
39,329,251,0,234,1080,70038,2,1
39,329,251,0,0,1080,70047,2,1
39,330,250,28,0,1070,70056,2,1
39,330,249,72,0,1070,70065,2,1
39,329,248,132,0,1050,70074,2,1
39,329,248,192,0,1050,70083,2,1
39,328,247,240,0,1050,70092,2,1
39,327,246,284,0,1040,70101,2,1
39,327,246,328,0,1030,70110,2,1
39,326,245,373,0,1040,70119,2,1
39,326,245,421,0,1040,70128,2,1
39,325,243,465,0,1030,70137,2,1
39,324,243,525,0,1040,70146,2,1
39,324,242,569,0,1010,70155,2,1
39,322,240,629,0,1010,70164,2,1
39,321,239,673,0,1020,70173,2,1
39,320,236,734,0,1020,70182,2,1
39,319,232,782,0,1020,70191,2,1
39,318,227,826,0,1040,70200,2,1
39,316,221,886,0,1060,70209,2,1
39,315,213,930,0,1150,70218,2,1
39,313,203,974,0,1120,70227,2,1
39,313,203,1006,0,1120,70308,2,1
