Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
27,246,245,457,0,1290,75900,2,1
27,246,245,457,0,1300,75909,2,1
27,246,245,441,0,1310,75918,2,1
27,246,244,441,0,1340,75927,2,1
27,246,244,441,0,1370,75936,2,1
27,246,244,441,0,1370,75945,2,1
27,246,244,441,0,1370,75954,2,1
27,246,244,457,0,1370,75963,2,1
27,246,244,457,0,1350,75972,2,1
27,246,244,457,0,1330,75981,2,1
27,247,243,457,0,1330,75990,2,1
27,247,243,457,0,1350,75999,2,1
27,247,243,457,0,1350,76008,2,1
27,246,244,457,0,1350,76017,2,1
27,246,244,441,0,1330,76026,2,1
27,246,244,441,0,1310,76035,2,1
27,246,244,441,0,1330,76044,2,1
27,246,244,457,0,1340,76053,2,1
27,246,244,457,0,1330,76062,2,1
27,246,244,457,0,1340,76071,2,1
27,245,244,441,0,1330,76080,2,1
27,245,244,441,0,1330,76089,2,1
27,245,244,441,0,1340,76098,2,1
27,245,244,441,0,1330,76107,2,1
27,245,244,457,0,1330,76116,2,1
27,245,244,457,0,1300,76125,2,1
27,245,244,441,0,1310,76134,2,1
27,245,244,441,0,1310,76143,2,1
27,245,244,441,0,1330,76152,2,1
27,245,244,441,0,1350,76161,2,1
27,246,244,457,0,1350,76170,2,1
27,246,244,457,0,1350,76179,2,1
27,246,243,457,0,1350,76188,2,1
27,246,243,457,0,1340,76197,2,1
27,246,243,469,0,1330,76206,2,1
27,246,244,457,0,1330,76215,2,1
27,246,244,457,0,1310,76224,2,1
27,246,244,457,0,1310,76233,2,1
27,246,244,457,0,1310,76242,2,1
27,246,244,457,0,1290,76251,2,1
27,246,244,469,0,1290,76260,2,1
27,246,244,469,0,1300,76269,2,1
27,246,244,457,0,1300,76278,2,1
27,246,244,457,0,1330,76287,2,1
27,246,244,457,0,1330,76296,2,1
27,246,243,457,0,1330,76305,2,1
27,246,243,469,0,1350,76314,2,1
27,246,243,469,0,1360,76323,2,1
27,246,243,481,0,1370,76332,2,1
27,246,243,469,0,1370,76341,2,1
27,246,243,469,0,1370,76350,2,1
27,246,243,469,0,1370,76359,2,1
27,246,243,457,0,1360,76368,2,1
27,246,244,457,0,1350,76377,2,1
27,245,244,457,0,1330,76386,2,1
27,245,244,457,0,1310,76395,2,1
27,245,244,457,0,1300,76404,2,1
27,245,244,457,0,1290,76413,2,1
27,245,244,457,0,1300,76422,2,1
27,245,244,469,0,1300,76431,2,1
27,245,244,469,0,1290,76440,2,1
27,245,244,457,0,1310,76449,2,1
27,245,244,457,0,1330,76458,2,1
27,245,244,457,0,1340,76467,2,1
27,245,244,457,0,1370,76476,2,1
27,245,244,457,0,1360,76485,2,1
27,245,244,469,0,1340,76494,2,1
27,245,244,469,0,1330,76503,2,1
27,245,244,481,0,1310,76512,2,1
27,245,244,469,0,1300,76521,2,1
27,245,244,469,0,1300,76530,2,1
27,245,244,457,0,1310,76539,2,1
27,245,244,457,0,1330,76548,2,1
27,245,244,457,0,1350,76557,2,1
27,245,244,469,0,1350,76566,2,1
27,245,244,469,0,1340,76575,2,1
27,245,244,469,0,1330,76584,2,1
27,245,244,469,0,1310,76593,2,1
27,245,244,469,0,1310,76602,2,1
27,245,244,457,0,1330,76611,2,1
27,245,244,457,0,1330,76620,2,1
27,245,244,469,0,1310,76629,2,1
27,245,244,457,0,1330,76638,2,1
27,245,244,469,0,1330,76647,2,1
27,245,244,469,0,1350,76656,2,1
27,245,244,469,0,1350,76665,2,1
27,245,244,481,0,1330,76674,2,1
27,245,244,481,0,1310,76683,2,1
27,245,244,481,0,1300,76692,2,1
27,245,244,481,0,1300,76701,2,1
27,245,244,481,0,1310,76710,2,1
27,245,244,481,0,1340,76719,2,1
27,245,244,481,0,1350,76728,2,1
27,245,244,469,0,1350,76737,2,1
27,245,244,469,0,1360,76746,2,1
27,245,244,469,0,1350,76755,2,1
27,245,244,469,0,1340,76764,2,1
27,245,244,481,0,1310,76773,2,1
27,245,244,481,0,1300,76782,2,1
27,245,244,481,0,1300,76791,2,1
27,245,244,469,0,1310,76800,2,1
27,245,244,469,0,1340,76809,2,1
27,245,244,469,0,1340,76818,2,1
27,245,244,469,0,1350,76827,2,1
27,245,244,469,0,1350,76836,2,1
27,245,244,481,0,1330,76845,2,1
27,245,244,481,0,1330,76854,2,1
27,245,244,481,0,1310,76863,2,1
27,245,244,481,0,1310,76872,2,1
27,245,244,481,0,1330,76881,2,1
27,245,244,481,0,1350,76890,2,1
27,245,243,481,0,1360,76899,2,1
27,245,243,481,0,1350,76908,2,1
27,246,243,481,0,1330,76917,2,1
27,246,243,481,0,1330,76926,2,1
27,246,243,481,0,1310,76935,2,1
27,246,243,469,0,1330,76944,2,1
27,246,243,469,0,1350,76953,2,1
27,246,243,469,0,1350,76962,2,1
27,246,243,469,0,1360,76971,2,1
27,246,244,469,0,1340,76980,2,1
27,246,244,469,0,1330,76989,2,1
27,246,244,481,0,1330,76998,2,1
27,246,244,481,0,1330,77007,2,1
27,246,244,481,0,1330,77016,2,1
27,245,244,481,0,1340,77025,2,1
27,245,244,481,0,1350,77034,2,1
27,245,244,481,0,1340,77043,2,1
27,245,244,481,0,1310,77052,2,1
27,245,244,497,0,1310,77061,2,1
27,246,244,497,0,1310,77070,2,1
27,246,243,481,0,1330,77079,2,1
27,246,243,481,0,1350,77088,2,1
27,246,244,481,0,1360,77098,2,1
27,246,244,497,0,1340,77107,2,1
27,246,244,497,0,1330,77116,2,1
27,246,244,497,0,1310,77125,2,1
27,246,244,481,0,1300,77134,2,1
27,246,244,481,0,1300,77143,2,1
27,246,244,481,0,1300,77152,2,1
27,246,244,481,0,1290,77161,2,1
27,246,244,481,0,1300,77170,2,1
27,246,244,481,0,1310,77179,2,1
27,246,244,481,0,1310,77188,2,1
27,246,244,481,0,1340,77197,2,1
27,246,243,481,0,1360,77206,2,1
27,246,243,481,0,1360,77215,2,1
27,246,243,469,0,1380,77224,2,1
27,246,243,469,0,1370,77233,2,1
27,246,243,481,0,1360,77242,2,1
27,246,243,481,0,1340,77251,2,1
27,246,243,497,0,1310,77260,2,1
27,246,243,497,0,1310,77269,2,1
27,246,243,497,0,1330,77278,2,1
27,246,243,497,0,1340,77287,2,1
27,246,243,497,0,1350,77296,2,1
27,246,244,481,0,1360,77305,2,1
27,246,244,481,0,1350,77314,2,1
27,246,244,481,0,1340,77323,2,1
27,246,244,481,0,1310,77332,2,1
27,246,244,481,0,1310,77341,2,1
27,246,244,481,0,1300,77350,2,1
27,246,244,481,0,1310,77359,2,1
27,246,244,481,0,1340,77368,2,1
27,246,244,481,0,1340,77377,2,1
27,246,244,481,0,1340,77386,2,1
27,246,244,481,0,1330,77395,2,1
27,246,244,481,0,1340,77404,2,1
27,246,244,481,0,1350,77413,2,1
27,246,244,481,0,1350,77422,2,1
27,246,244,497,0,1350,77431,2,1
27,246,244,497,0,1340,77440,2,1
27,246,244,481,0,1340,77449,2,1
27,246,244,481,0,1350,77458,2,1
27,246,244,481,0,1340,77467,2,1
27,246,244,481,0,1330,77476,2,1
27,246,244,469,0,1330,77485,2,1
27,246,244,469,0,1330,77494,2,1
27,246,244,469,0,1340,77503,2,1
27,246,244,469,0,1340,77512,2,1
27,246,245,481,0,1330,77521,2,1
27,246,245,481,0,1300,77530,2,1
27,246,245,481,0,1300,77539,2,1
27,246,245,481,0,1310,77548,2,1
27,246,245,481,0,1330,77557,2,1
27,246,245,497,0,1350,77566,2,1
27,246,245,481,0,1350,77575,2,1
27,246,245,481,0,1340,77584,2,1
27,246,245,481,0,1310,77593,2,1
27,246,245,481,0,1300,77602,2,1
27,246,245,469,0,1300,77611,2,1
27,246,245,481,0,1300,77620,2,1
27,246,245,481,0,1300,77629,2,1
27,246,245,481,0,1330,77638,2,1
27,246,245,497,0,1340,77647,2,1
27,246,245,481,0,1360,77656,2,1
27,246,245,481,0,1360,77665,2,1
27,246,245,481,0,1350,77674,2,1
27,246,245,497,0,1330,77683,2,1
27,246,245,497,0,1330,77692,2,1
27,246,245,497,0,1310,77701,2,1
27,246,246,497,0,1310,77710,2,1
27,246,246,481,0,1330,77719,2,1
27,246,246,469,0,1330,77728,2,1
27,246,246,481,0,1350,77737,2,1
27,246,246,481,0,1360,77746,2,1
27,246,246,497,0,1350,77755,2,1
27,246,246,497,0,1330,77764,2,1
27,246,245,497,0,1310,77773,2,1
27,246,245,497,0,1310,77782,2,1
27,246,245,481,0,1310,77791,2,1
27,246,245,481,0,1310,77800,2,1
27,246,245,481,0,1310,77809,2,1
27,246,245,481,0,1330,77818,2,1
27,246,245,497,0,1350,77827,2,1
27,246,245,497,0,1350,77836,2,1
27,246,245,497,0,1350,77845,2,1
27,246,245,497,0,1340,77854,2,1
27,246,245,497,0,1340,77863,2,1
27,246,244,481,0,1330,77872,2,1
27,246,244,481,0,1330,77881,2,1
27,246,245,481,0,1340,77890,2,1
27,246,245,497,0,1330,77899,2,1
27,246,245,497,0,1310,77908,2,1
27,246,245,509,0,1300,77917,2,1
27,246,245,509,0,1300,77926,2,1
27,246,245,509,0,1290,77935,2,1
27,246,245,509,0,1290,77944,2,1
27,246,245,509,0,1290,77953,2,1
27,246,245,497,0,1290,77962,2,1
27,246,244,497,0,1290,77971,2,1
27,246,244,497,0,1290,77980,2,1
27,246,244,481,0,1290,77989,2,1
27,246,244,481,0,1290,77998,2,1
27,246,244,481,0,1290,78007,2,1
27,246,244,481,0,1290,78016,2,1
27,246,244,497,0,1290,78025,2,1
27,246,245,497,0,1290,78034,2,1
27,246,245,497,0,1290,78043,2,1
27,246,245,497,0,1290,78052,2,1
27,246,245,497,0,1300,78061,2,1
27,246,245,497,0,1310,78070,2,1
27,246,245,497,0,1300,78079,2,1
27,246,245,497,0,1310,78088,2,1
27,246,244,481,0,1340,78097,2,1
27,246,244,481,0,1350,78106,2,1
27,247,244,481,0,1350,78115,2,1
27,247,244,497,0,1360,78124,2,1
27,247,244,497,0,1340,78133,2,1
27,247,244,509,0,1330,78142,2,1
27,247,244,497,0,1310,78151,2,1
27,247,244,497,0,1330,78160,2,1
27,247,244,481,0,1340,78169,2,1
27,247,244,481,0,1350,78178,2,1
27,247,244,481,0,1350,78187,2,1
27,247,243,481,0,1360,78196,2,1
27,247,243,481,0,1370,78205,2,1
27,247,243,497,0,1370,78214,2,1
27,247,243,497,0,1360,78223,2,1
27,247,244,509,0,1350,78232,2,1
27,247,244,497,0,1340,78241,2,1
27,247,244,497,0,1330,78250,2,1
27,247,244,497,0,1330,78259,2,1
27,247,244,497,0,1330,78268,2,1
27,247,244,497,0,1340,78277,2,1
27,247,244,497,0,1360,78286,2,1
27,247,244,497,0,1370,78295,2,1
27,247,244,481,0,1370,78304,2,1
27,247,244,497,0,1360,78313,2,1
27,247,244,497,0,1350,78322,2,1
27,247,244,497,0,1340,78331,2,1
27,247,244,497,0,1330,78340,2,1
27,247,244,497,0,1330,78349,2,1
27,247,244,497,0,1310,78358,2,1
27,247,244,497,0,1300,78367,2,1
27,247,244,481,0,1310,78376,2,1
27,247,244,481,0,1330,78386,2,1
27,247,244,481,0,1340,78395,2,1
27,247,244,481,0,1360,78404,2,1
27,247,244,481,0,1380,78413,2,1
27,247,244,481,0,1360,78422,2,1
27,247,244,481,0,1360,78431,2,1
27,247,244,481,0,1350,78440,2,1
27,247,244,481,0,1340,78449,2,1
27,247,244,497,0,1350,78458,2,1
27,247,244,497,0,1350,78467,2,1
27,247,245,497,0,1340,78476,2,1
27,247,245,509,0,1310,78485,2,1
27,246,245,509,0,1310,78494,2,1
27,246,245,509,0,1310,78503,2,1
27,246,245,497,0,1310,78512,2,1
27,247,245,497,0,1310,78521,2,1
27,247,245,497,0,1310,78530,2,1
27,247,245,481,0,1290,78539,2,1
27,247,245,497,0,1290,78548,2,1
27,247,245,497,0,1290,78557,2,1
27,247,245,497,0,1300,78566,2,1
27,247,245,509,0,1310,78575,2,1
27,247,244,497,0,1330,78584,2,1
27,247,244,497,0,1340,78593,2,1
27,247,244,481,0,1340,78602,2,1
27,247,244,481,0,1370,78611,2,1
27,248,244,481,0,1380,78620,2,1
27,248,244,481,0,1370,78629,2,1
27,248,244,481,0,1380,78638,2,1
27,247,244,481,0,1360,78647,2,1
27,247,244,481,0,1360,78656,2,1
27,247,244,481,0,1370,78665,2,1
27,247,245,481,0,1380,78674,2,1
27,247,245,481,0,1380,78683,2,1
27,247,245,481,0,1380,78692,2,1
27,247,245,481,0,1370,78701,2,1
27,247,245,481,0,1360,78710,2,1
27,247,245,481,0,1350,78719,2,1
27,247,244,481,0,1340,78728,2,1
27,247,244,481,0,1310,78737,2,1
27,247,244,497,0,1300,78746,2,1
27,247,245,497,0,1300,78755,2,1
27,247,245,509,0,1300,78764,2,1
27,247,245,497,0,1290,78773,2,1
27,247,245,497,0,1290,78782,2,1
27,247,245,481,0,1300,78791,2,1
27,247,246,481,0,1310,78800,2,1
27,247,246,497,0,1330,78809,2,1
27,247,246,497,0,1330,78818,2,1
27,246,246,497,0,1330,78827,2,1
27,246,246,497,0,1330,78836,2,1
27,246,247,497,0,1300,78845,2,1
27,246,247,497,0,1300,78854,2,1
27,246,247,509,0,1290,78863,2,1
27,246,247,497,0,1290,78872,2,1
27,246,247,497,0,1300,78881,2,1
27,246,247,497,0,1290,78890,2,1
27,246,247,497,0,1290,78899,2,1
27,246,247,497,0,1290,78908,2,1
27,246,247,497,0,1290,78917,2,1
27,246,247,497,0,1290,78926,2,1
27,246,247,497,0,1290,78935,2,1
27,246,247,497,0,1290,78944,2,1
27,247,246,497,0,1270,78953,2,1
27,247,246,497,0,1270,78962,2,1
27,247,246,509,0,1270,78971,2,1
27,247,246,509,0,1270,78980,2,1
27,247,246,509,0,1290,78989,2,1
27,247,246,509,0,1300,78998,2,1
27,247,246,497,0,1330,79007,2,1
27,247,246,481,0,1330,79016,2,1
27,247,246,497,0,1350,79025,2,1
27,247,246,497,0,1350,79034,2,1
27,247,246,497,0,1350,79043,2,1
27,247,246,497,0,1330,79052,2,1
27,247,246,497,0,1310,79061,2,1
27,247,246,497,0,1290,79070,2,1
27,247,246,497,0,1270,79079,2,1
27,247,246,509,0,1270,79088,2,1
27,247,246,509,0,1260,79097,2,1
27,247,246,509,0,1270,79106,2,1
27,247,246,509,0,1290,79115,2,1
27,247,246,509,0,1290,79124,2,1
27,247,246,509,0,1300,79133,2,1
27,247,246,509,0,1290,79142,2,1
27,247,246,497,0,1310,79151,2,1
27,247,246,497,0,1330,79160,2,1
27,247,246,497,0,1340,79169,2,1
27,247,246,497,0,1360,79178,2,1
27,247,246,509,0,1350,79187,2,1
27,247,246,509,0,1360,79196,2,1
27,247,246,509,0,1350,79205,2,1
27,247,246,509,0,1330,79214,2,1
27,247,246,521,0,1310,79223,2,1
27,247,246,521,0,1290,79232,2,1
27,247,246,509,0,1300,79241,2,1
27,247,246,509,0,1310,79250,2,1
27,247,246,497,0,1340,79259,2,1
27,247,246,497,0,1350,79268,2,1
27,247,246,509,0,1350,79277,2,1
27,247,246,509,0,1360,79286,2,1
27,247,246,509,0,1350,79295,2,1
27,247,246,509,0,1350,79304,2,1
27,247,246,509,0,1350,79313,2,1
27,247,246,509,0,1340,79322,2,1
27,247,246,509,0,1330,79331,2,1
27,247,246,509,0,1330,79340,2,1
27,247,246,509,0,1340,79349,2,1
27,247,246,509,0,1350,79358,2,1
27,247,246,509,0,1350,79367,2,1
27,247,246,509,0,1340,79376,2,1
27,247,246,509,0,1330,79385,2,1
27,247,246,509,0,1300,79394,2,1
27,247,246,509,0,1310,79403,2,1
27,247,246,497,0,1330,79412,2,1
27,247,246,509,0,1310,79421,2,1
27,246,246,509,0,1330,79430,2,1
27,246,246,509,0,1310,79439,2,1
27,246,246,509,0,1300,79448,2,1
27,246,246,509,0,1300,79457,2,1
27,246,246,497,0,1330,79466,2,1
27,246,246,497,0,1340,79475,2,1
27,246,246,497,0,1350,79484,2,1
27,246,246,497,0,1350,79493,2,1
27,246,246,497,0,1340,79502,2,1
27,246,246,509,0,1300,79511,2,1
27,246,246,509,0,1290,79520,2,1
27,246,246,509,0,1290,79529,2,1
27,246,246,509,0,1290,79538,2,1
27,246,246,497,0,1310,79547,2,1
27,246,246,497,0,1330,79556,2,1
27,246,246,497,0,1330,79565,2,1
27,246,246,497,0,1330,79574,2,1
27,246,246,497,0,1330,79583,2,1
27,246,246,497,0,1310,79592,2,1
27,246,246,497,0,1330,79601,2,1
27,246,246,497,0,1340,79610,2,1
27,246,246,497,0,1330,79619,2,1
27,246,246,509,0,1310,79628,2,1
27,246,246,509,0,1310,79637,2,1
27,246,246,497,0,1310,79646,2,1
27,246,246,497,0,1330,79655,2,1
27,246,246,497,0,1340,79664,2,1
27,246,246,497,0,1350,79674,2,1
27,246,246,509,0,1360,79683,2,1
27,246,246,509,0,1370,79692,2,1
27,247,246,509,0,1370,79701,2,1
27,247,246,509,0,1340,79710,2,1
27,247,246,509,0,1310,79719,2,1
27,246,247,509,0,1300,79728,2,1
27,246,247,509,0,1290,79737,2,1
27,246,247,509,0,1300,79746,2,1
27,246,247,509,0,1290,79755,2,1
27,246,247,509,0,1290,79764,2,1
27,246,247,509,0,1300,79773,2,1
27,246,247,497,0,1300,79782,2,1
27,247,247,497,0,1310,79791,2,1
27,247,247,497,0,1310,79800,2,1
27,247,246,497,0,1310,79809,2,1
27,247,246,497,0,1290,79818,2,1
27,247,246,509,0,1260,79827,2,1
27,247,246,509,0,1250,79836,2,1
27,247,246,509,0,1250,79845,2,1
27,247,247,509,0,1250,79854,2,1
27,247,247,509,0,1270,79863,2,1
27,247,247,509,0,1270,79872,2,1
27,247,247,509,0,1300,79881,2,1
27,247,247,497,0,1310,79890,2,1
27,247,247,497,0,1300,79899,2,1
27,247,246,481,0,1310,79908,2,1
27,247,246,481,0,1330,79917,2,1
27,247,246,481,0,1340,79926,2,1
27,247,246,497,0,1360,79935,2,1
27,247,246,509,0,1360,79944,2,1
27,247,246,509,0,1350,79953,2,1
27,247,246,509,0,1340,79962,2,1
27,247,246,509,0,1330,79971,2,1
27,248,246,509,0,1330,79980,2,1
27,248,246,509,0,1350,79989,2,1
27,248,246,509,0,1360,79998,2,1
27,248,246,509,0,1360,80007,2,1
27,248,246,509,0,1360,80016,2,1
27,248,246,521,0,1350,80025,2,1
27,247,246,521,0,1330,80034,2,1
27,247,246,537,0,1310,80043,2,1
27,247,246,537,0,1310,80052,2,1
27,247,246,537,0,1310,80061,2,1
27,247,246,537,0,1330,80070,2,1
27,247,246,549,0,1330,80079,2,1
27,247,246,537,0,1340,80088,2,1
27,247,246,537,0,1340,80097,2,1
27,247,246,521,0,1370,80106,2,1
27,247,245,521,0,1370,80115,2,1
27,247,245,537,0,1370,80124,2,1
27,247,245,537,0,1370,80133,2,1
27,247,245,549,0,1350,80142,2,1
27,247,245,549,0,1340,80151,2,1
27,247,245,549,0,1340,80160,2,1
27,247,245,537,0,1340,80169,2,1
27,247,245,537,0,1360,80178,2,1
27,247,245,537,0,1370,80187,2,1
27,247,245,537,0,1400,80196,2,1
27,247,245,537,0,1400,80205,2,1
27,247,245,537,0,1380,80214,2,1
27,247,245,537,0,1380,80223,2,1
27,247,246,537,0,1360,80232,2,1
27,247,246,537,0,1360,80241,2,1
27,247,246,537,0,1340,80250,2,1
27,247,246,537,0,1310,80259,2,1
27,247,246,537,0,1320,80268,2,1
27,248,246,537,0,1310,80277,2,1
27,248,246,537,0,1340,80286,2,1
27,248,246,537,0,1350,80295,2,1
27,248,246,521,0,1360,80304,2,1
27,248,246,521,0,1390,80313,2,1
27,248,245,537,0,1380,80322,2,1
27,248,245,537,0,1380,80331,2,1
27,248,245,549,0,1370,80340,2,1
27,249,245,549,0,1350,80349,2,1
27,249,245,549,0,1340,80358,2,1
27,249,245,549,0,1340,80367,2,1
27,249,245,537,0,1360,80376,2,1
27,249,245,521,0,1370,80385,2,1
27,249,245,521,0,1390,80394,2,1
27,249,245,521,0,1370,80403,2,1
27,249,245,521,0,1370,80412,2,1
27,249,245,521,0,1360,80421,2,1
27,249,245,521,0,1360,80430,2,1
27,249,245,521,0,1390,80439,2,1
27,249,245,521,0,1400,80448,2,1
27,249,245,521,0,1380,80457,2,1
27,249,246,521,0,1400,80466,2,1
27,249,246,521,0,1380,80475,2,1
27,249,246,537,0,1370,80484,2,1
27,249,246,537,0,1360,80493,2,1
27,248,247,537,0,1330,80502,2,1
27,248,247,537,0,1310,80511,2,1
27,248,247,537,0,1310,80520,2,1
27,248,248,537,0,1290,80529,2,1
27,248,248,537,0,1300,80538,2,1
27,248,248,537,0,1310,80547,2,1
27,248,248,537,0,1310,80556,2,1
27,248,248,537,0,1330,80565,2,1
27,248,248,537,0,1330,80574,2,1
27,248,247,521,0,1340,80583,2,1
27,248,247,521,0,1360,80592,2,1
27,249,246,509,0,1350,80601,2,1
27,249,246,509,0,1390,80610,2,1
27,249,246,509,0,1390,80619,2,1
27,249,245,509,0,1400,80628,2,1
27,250,245,521,0,1400,80637,2,1
27,250,245,521,0,1370,80646,2,1
27,250,245,521,0,1370,80655,2,1
27,250,245,509,0,1360,80664,2,1
27,250,245,509,0,1350,80673,2,1
27,250,245,509,0,1350,80682,2,1
27,250,245,509,0,1350,80691,2,1
27,250,245,509,0,1330,80700,2,1
27,250,246,509,0,1340,80709,2,1
27,250,246,509,0,1350,80718,2,1
27,250,246,509,0,1360,80727,2,1
27,249,246,509,0,1370,80736,2,1
27,249,246,521,0,1370,80745,2,1
27,249,246,509,0,1370,80754,2,1
27,249,246,509,0,1350,80763,2,1
27,249,246,521,0,1340,80772,2,1
27,249,246,509,0,1310,80781,2,1
27,249,246,509,0,1300,80790,2,1
27,249,246,509,0,1310,80799,2,1
27,249,246,509,0,1310,80808,2,1
27,249,246,509,0,1330,80817,2,1
27,249,246,509,0,1340,80826,2,1
27,249,246,509,0,1350,80835,2,1
27,249,246,509,0,1350,80844,2,1
27,249,246,509,0,1350,80853,2,1
27,249,245,509,0,1350,80862,2,1
27,249,245,509,0,1350,80871,2,1
27,249,245,509,0,1350,80880,2,1
27,249,245,509,0,1350,80889,2,1
27,249,245,509,0,1370,80898,2,1
27,249,245,497,0,1400,80907,2,1
27,249,245,497,0,1400,80916,2,1
27,249,245,497,0,1410,80925,2,1
27,249,245,497,0,1400,80934,2,1
27,249,245,497,0,1400,80943,2,1
27,249,245,497,0,1410,80952,2,1
27,249,246,481,0,1420,80962,2,1
27,249,246,481,0,1420,80971,2,1
27,249,246,481,0,1400,80980,2,1
27,249,246,481,0,1400,80989,2,1
27,249,246,497,0,1370,80998,2,1
27,249,246,497,0,1360,81007,2,1
27,248,246,509,0,1360,81016,2,1
27,248,247,509,0,1340,81025,2,1
27,248,247,497,0,1330,81034,2,1
27,248,247,497,0,1340,81043,2,1
27,248,247,481,0,1340,81052,2,1
27,248,247,481,0,1340,81061,2,1
27,248,247,481,0,1360,81070,2,1
27,248,247,481,0,1360,81079,2,1
27,248,247,497,0,1350,81088,2,1
27,248,247,497,0,1340,81097,2,1
27,248,247,509,0,1330,81106,2,1
27,248,247,497,0,1310,81115,2,1
27,249,247,497,0,1340,81124,2,1
27,249,247,497,0,1360,81133,2,1
27,249,247,481,0,1360,81142,2,1
27,249,247,497,0,1370,81151,2,1
27,249,247,481,0,1360,81160,2,1
27,249,247,497,0,1340,81169,2,1
27,249,246,497,0,1330,81178,2,1
27,249,246,497,0,1340,81187,2,1
27,249,246,497,0,1340,81196,2,1
27,249,246,497,0,1350,81205,2,1
27,249,246,481,0,1360,81214,2,1
27,249,246,481,0,1360,81223,2,1
27,249,246,481,0,1360,81232,2,1
27,249,246,481,0,1360,81241,2,1
27,249,246,481,0,1360,81250,2,1
27,249,245,497,0,1360,81259,2,1
27,249,245,497,0,1360,81268,2,1
27,249,245,509,0,1370,81277,2,1
27,249,245,497,0,1380,81286,2,1
27,249,245,497,0,1380,81295,2,1
27,249,245,497,0,1370,81304,2,1
27,249,245,497,0,1360,81313,2,1
27,249,246,497,0,1340,81322,2,1
27,249,246,497,0,1340,81331,2,1
27,249,246,481,0,1330,81340,2,1
27,249,246,481,0,1330,81349,2,1
27,249,246,481,0,1350,81358,2,1
27,248,247,481,0,1340,81367,2,1
27,248,247,481,0,1330,81376,2,1
27,248,247,481,0,1340,81385,2,1
27,248,247,481,0,1340,81394,2,1
27,248,247,481,0,1350,81403,2,1
27,248,247,481,0,1390,81412,2,1
27,248,247,481,0,1370,81421,2,1
27,248,246,481,0,1370,81430,2,1
27,248,246,481,0,1360,81439,2,1
27,248,246,481,0,1360,81448,2,1
27,248,246,481,0,1360,81457,2,1
27,248,246,497,0,1350,81466,2,1
27,248,246,497,0,1350,81475,2,1
27,248,246,481,0,1340,81484,2,1
27,248,246,481,0,1350,81493,2,1
27,248,246,481,0,1360,81502,2,1
27,248,246,481,0,1350,81511,2,1
27,248,246,481,0,1340,81520,2,1
27,248,246,481,0,1340,81529,2,1
27,248,246,481,0,1340,81538,2,1
27,248,246,481,0,1350,81547,2,1
27,248,246,481,0,1360,81556,2,1
27,248,246,497,0,1370,81565,2,1
27,248,246,497,0,1370,81574,2,1
27,248,246,497,0,1350,81583,2,1
27,248,246,497,0,1350,81592,2,1
27,248,246,481,0,1350,81601,2,1
27,248,246,481,0,1360,81610,2,1
27,248,246,481,0,1370,81619,2,1
27,248,246,481,0,1360,81628,2,1
27,248,246,481,0,1350,81637,2,1
27,248,245,481,0,1370,81646,2,1
27,248,245,481,0,1370,81655,2,1
27,248,245,481,0,1360,81664,2,1
27,248,245,497,0,1360,81673,2,1
27,248,245,497,0,1350,81682,2,1
27,248,245,497,0,1340,81691,2,1
27,248,245,481,0,1360,81700,2,1
27,248,245,481,0,1370,81709,2,1
27,247,245,481,0,1380,81718,2,1
27,247,246,497,0,1350,81727,2,1
27,247,246,497,0,1350,81736,2,1
27,247,245,481,0,1340,81745,2,1
27,247,245,481,0,1350,81754,2,1
27,247,245,481,0,1360,81763,2,1
27,247,245,481,0,1370,81772,2,1
27,247,245,481,0,1400,81781,2,1
27,247,245,497,0,1400,81790,2,1
27,247,245,481,0,1380,81799,2,1
27,247,245,497,0,1360,81808,2,1
27,247,245,497,0,1340,81817,2,1
27,247,245,497,0,1340,81826,2,1
27,247,245,497,0,1330,81835,2,1
27,247,245,481,0,1330,81844,2,1
27,247,245,481,0,1340,81853,2,1
27,247,245,481,0,1360,81862,2,1
27,247,245,481,0,1360,81871,2,1
27,247,245,481,0,1370,81880,2,1
27,246,245,497,0,1370,81889,2,1
27,246,246,497,0,1350,81898,2,1
27,246,246,509,0,1340,81907,2,1
27,246,246,509,0,1330,81916,2,1
27,246,246,497,0,1330,81925,2,1
27,246,246,497,0,1340,81934,2,1
27,246,246,497,0,1360,81943,2,1
27,246,246,481,0,1360,81952,2,1
27,246,246,497,0,1360,81961,2,1
27,246,245,497,0,1360,81970,2,1
27,246,245,497,0,1350,81979,2,1
27,246,245,497,0,1350,81988,2,1
27,246,245,497,0,1340,81997,2,1
27,246,246,497,0,1330,82006,2,1
27,246,246,497,0,1310,82015,2,1
27,246,246,497,0,1300,82024,2,1
27,246,246,509,0,1300,82033,2,1
27,246,246,509,0,1300,82042,2,1
27,246,246,497,0,1300,82051,2,1
27,246,246,497,0,1310,82060,2,1
27,246,246,481,0,1340,82069,2,1
27,246,246,481,0,1360,82078,2,1
27,246,246,481,0,1370,82087,2,1
27,246,246,481,0,1370,82096,2,1
27,246,246,497,0,1360,82105,2,1
27,246,246,497,0,1350,82114,2,1
27,246,246,497,0,1330,82123,2,1
27,246,246,497,0,1310,82132,2,1
27,246,246,497,0,1330,82141,2,1
27,246,246,481,0,1330,82150,2,1
27,246,246,497,0,1350,82159,2,1
27,246,246,497,0,1370,82168,2,1
27,246,246,497,0,1370,82177,2,1
