Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
9,44,162,0,1023,870,62762,1,0
9,44,163,12,1023,850,62769,1,0
9,44,163,0,1023,850,62777,1,0
9,44,164,12,1023,860,62784,1,0
9,44,164,0,1023,840,62791,1,0
9,44,165,0,1023,830,62798,1,0
9,43,165,0,1023,840,62805,1,0
9,43,166,0,1023,830,62812,1,0
9,43,167,0,1023,830,62819,1,0
9,43,167,0,1023,860,62826,1,0
9,43,168,0,1023,840,62833,1,0
9,42,169,0,1023,840,62840,1,0
9,42,170,0,1023,860,62847,1,0
9,42,170,0,1023,840,62854,1,0
9,42,171,0,1023,840,62861,1,0
9,42,172,12,1023,840,62868,1,0
9,42,173,0,1023,830,62875,1,0
9,41,174,0,1023,840,62882,1,0
9,41,175,0,1023,830,62889,1,0
9,41,176,0,1023,840,62896,1,0
9,41,177,0,1023,840,62903,1,0
9,41,178,12,1023,840,62910,1,0
9,40,179,0,1023,840,62917,1,0
9,40,180,0,1023,840,62924,1,0
9,40,181,0,1023,860,62931,1,0
9,40,182,0,1023,860,62938,1,0
9,39,183,0,1023,850,62945,1,0
9,39,184,12,1023,850,62952,1,0
9,39,185,0,1023,860,62959,1,0
9,39,186,0,1023,840,62967,1,0
9,38,186,0,1023,840,62974,1,0
9,38,187,0,1023,870,62981,1,0
9,38,188,0,1023,850,62988,1,0
9,38,189,0,1023,860,62995,1,0
9,38,190,12,1023,860,63002,1,0
9,38,191,0,1023,860,63009,1,0
9,37,192,0,1023,840,63016,1,0
9,37,193,0,1023,830,63023,1,0
9,37,195,0,1023,840,63030,1,0
9,37,196,12,1023,840,63037,1,0
9,36,197,0,1023,840,63044,1,0
9,36,198,12,1023,840,63051,1,0
9,36,199,0,1023,850,63058,1,0
9,35,200,0,1023,860,63065,1,0
9,35,201,0,1023,860,63072,1,0
9,35,202,0,1023,870,63079,1,0
9,34,203,12,1023,870,63086,1,0
9,34,204,0,1023,880,63093,1,0
9,34,205,12,1023,860,63100,1,0
9,33,206,0,1023,880,63107,1,0
9,33,207,0,1023,870,63114,1,0
9,32,208,0,1023,860,63121,1,0
9,32,209,12,1023,870,63128,1,0
9,32,211,0,1023,850,63135,1,0
9,32,212,0,1023,850,63142,1,0
9,31,213,12,1023,840,63150,1,0
9,31,214,0,1023,830,63157,1,0
9,31,215,12,1023,840,63164,1,0
9,31,216,0,1023,810,63171,1,0
9,31,217,0,1023,830,63178,1,0
9,31,218,0,1023,850,63185,1,0
9,30,219,0,1023,860,63192,1,0
9,30,220,0,1023,890,63199,1,0
9,30,221,0,1023,890,63206,1,0
9,29,222,0,1023,880,63213,1,0
9,29,223,0,1023,880,63220,1,0
9,29,224,0,1023,870,63227,1,0
9,29,224,0,1023,880,63234,1,0
9,29,225,0,1023,880,63241,1,0
9,29,226,0,1023,880,63248,1,0
9,29,226,0,1023,880,63255,1,0
9,29,227,0,1023,880,63262,1,0
9,29,227,0,1023,880,63269,1,0
9,29,228,0,1023,880,63276,1,0
9,29,228,0,1023,890,63283,1,0
9,29,229,0,1023,880,63290,1,0
9,29,229,0,1023,880,63297,1,0
9,30,230,0,1023,880,63304,1,0
9,30,230,0,1023,880,63311,1,0
9,30,230,0,1023,860,63318,1,0
9,30,231,0,1023,870,63325,1,0
9,30,231,0,1023,850,63333,1,0
9,31,231,0,1023,860,63340,1,0
9,31,231,0,1023,850,63347,1,0
9,31,231,0,1023,860,63354,1,0
9,31,232,0,1023,870,63361,1,0
9,31,232,0,1023,880,63368,1,0
9,32,232,0,1023,880,63375,1,0
9,32,232,0,1023,870,63382,1,0
9,32,233,0,1023,880,63389,1,0
9,32,233,0,1023,870,63396,1,0
9,32,234,0,1023,880,63403,1,0
9,33,234,0,1023,870,63410,1,0
9,33,235,0,1023,870,63417,1,0
9,33,235,0,1023,870,63424,1,0
9,34,236,0,1023,870,63431,1,0
9,34,236,0,1023,870,63438,1,0
9,35,237,0,1023,860,63445,1,0
9,35,237,0,1023,870,63452,1,0
9,35,238,0,1023,870,63459,1,0
9,36,239,0,1023,870,63466,1,0
9,36,239,0,1023,880,63473,1,0
9,37,240,0,1023,870,63480,1,0
9,37,240,0,1023,870,63487,1,0
9,38,241,0,1023,870,63494,1,0
9,38,241,0,1023,870,63501,1,0
9,39,242,0,1023,870,63508,1,0
9,39,242,0,1023,870,63515,1,0
9,40,242,0,1023,870,63523,1,0
9,40,243,0,1023,870,63530,1,0
9,41,243,0,1023,860,63537,1,0
9,41,244,0,1023,860,63544,1,0
9,41,244,0,1023,860,63551,1,0
9,41,245,0,1023,850,63558,1,0
9,42,246,0,1023,850,63565,1,0
9,42,246,0,1023,850,63572,1,0
9,42,247,0,1023,840,63579,1,0
9,42,248,0,1023,840,63586,1,0
9,42,248,0,1023,840,63593,1,0
9,42,249,0,1023,840,63600,1,0
9,42,249,0,1023,840,63607,1,0
9,42,250,0,1023,850,63614,1,0
9,42,250,0,1023,850,63621,1,0
9,42,251,0,1023,850,63628,1,0
9,43,251,0,1023,850,63635,1,0
9,43,252,0,1023,850,63642,1,0
9,43,252,0,1023,850,63649,1,0
9,43,253,0,1023,860,63656,1,0
9,43,253,0,1023,870,63663,1,0
9,43,254,0,1023,850,63670,1,0
9,43,254,12,1023,850,63677,1,0
9,43,255,0,1023,840,63684,1,0
9,43,255,0,1023,850,63691,1,0
9,43,256,0,1023,860,63698,1,0
9,43,256,0,1023,870,63706,1,0
9,43,257,0,1023,860,63713,1,0
9,43,258,0,1023,860,63720,1,0
9,43,258,0,1023,850,63727,1,0
9,43,259,0,1023,840,63734,1,0
9,43,260,0,1023,840,63741,1,0
9,44,260,0,1023,840,63748,1,0
9,44,261,0,1023,840,63755,1,0
9,44,262,0,1023,830,63762,1,0
9,44,262,0,1023,840,63769,1,0
9,44,263,0,1023,840,63776,1,0
9,44,264,0,1023,840,63783,1,0
9,44,264,0,1023,830,63790,1,0
9,45,265,0,1023,830,63797,1,0
9,45,266,0,1023,830,63804,1,0
9,45,267,0,1023,830,63811,1,0
9,45,267,12,1023,840,63818,1,0
9,45,268,0,1023,830,63825,1,0
9,45,268,0,1023,830,63832,1,0
9,45,269,12,1023,820,63839,1,0
9,46,270,0,1023,810,63846,1,0
9,46,270,0,1023,800,63853,1,0
9,46,271,0,1023,780,63860,1,0
9,46,271,0,1023,790,63867,1,0
9,46,272,0,1023,790,63874,1,0
9,46,273,0,1023,790,63881,1,0
9,47,273,0,1023,790,63889,1,0
9,47,274,0,1023,790,63896,1,0
9,47,274,0,1023,770,63903,1,0
9,48,275,0,1023,760,63910,1,0
9,48,275,0,1023,760,63917,1,0
9,48,275,0,1023,760,63924,1,0
9,48,276,0,1023,760,63931,1,0
9,48,276,0,1023,750,63938,1,0
9,49,277,0,1023,760,63945,1,0
9,49,277,0,1023,760,63952,1,0
9,49,278,0,1023,760,63959,1,0
9,50,278,0,1023,760,63966,1,0
9,50,279,0,1023,750,63973,1,0
9,50,279,0,1023,750,63980,1,0
9,50,279,12,1023,750,63987,1,0
9,51,280,0,1023,740,63994,1,0
9,51,280,0,1023,750,64001,1,0
9,51,280,0,1023,770,64008,1,0
9,51,281,0,1023,770,64015,1,0
9,51,281,0,1023,770,64022,1,0
9,52,282,0,1023,760,64029,1,0
9,52,282,0,1023,760,64036,1,0
9,52,283,0,1023,750,64043,1,0
9,52,283,0,1023,770,64050,1,0
9,52,284,0,1023,770,64057,1,0
9,52,284,0,1023,770,64064,1,0
9,52,285,0,1023,770,64071,1,0
9,53,286,0,1023,750,64079,1,0
9,53,286,0,1023,740,64086,1,0
9,53,287,12,1023,730,64093,1,0
9,54,288,0,1023,740,64100,1,0
9,54,288,0,1023,740,64107,1,0
9,54,289,0,1023,760,64114,1,0
9,54,290,0,1023,750,64121,1,0
9,55,291,0,1023,770,64128,1,0
9,55,291,0,1023,770,64135,1,0
9,55,292,0,1023,770,64142,1,0
9,56,293,0,1023,770,64149,1,0
9,56,294,0,1023,760,64156,1,0
9,56,295,0,1023,750,64163,1,0
9,57,295,0,1023,750,64170,1,0
9,57,296,12,1023,750,64177,1,0
9,57,297,0,1023,760,64184,1,0
9,57,298,0,1023,760,64191,1,0
9,57,298,0,1023,760,64198,1,0
9,58,299,0,1023,760,64205,1,0
9,58,300,0,1023,780,64212,1,0
9,58,300,0,1023,780,64219,1,0
9,59,301,0,1023,780,64226,1,0
9,59,302,0,1023,790,64233,1,0
9,60,302,0,1023,800,64240,1,0
9,60,303,0,1023,800,64247,1,0
9,60,304,0,1023,810,64254,1,0
9,61,304,0,1023,810,64262,1,0
9,61,305,0,1023,810,64269,1,0
9,61,306,0,1023,820,64276,1,0
9,62,307,0,1023,820,64283,1,0
9,62,307,12,1023,800,64290,1,0
9,63,308,0,1023,800,64297,1,0
9,63,309,0,1023,800,64304,1,0
9,63,309,12,1023,800,64311,1,0
9,63,310,0,1023,800,64318,1,0
9,64,310,0,1023,810,64325,1,0
9,64,311,0,1023,810,64332,1,0
9,64,311,0,1023,810,64339,1,0
9,65,312,12,1023,810,64346,1,0
9,65,312,0,1023,810,64353,1,0
9,66,313,0,1023,800,64360,1,0
9,66,314,0,1023,820,64367,1,0
9,66,314,0,1023,820,64374,1,0
9,66,315,0,1023,800,64381,1,0
9,67,315,0,1023,820,64388,1,0
9,67,316,0,1023,800,64395,1,0
9,67,316,0,1023,800,64402,1,0
9,68,316,0,1023,800,64409,1,0
9,68,317,0,1023,790,64416,1,0
9,68,317,0,1023,780,64423,1,0
9,68,318,12,1023,760,64430,1,0
9,69,318,0,1023,750,64437,1,0
9,69,318,0,1023,750,64445,1,0
9,69,319,0,1023,750,64452,1,0
9,69,319,0,1023,740,64459,1,0
9,69,320,0,1023,750,64466,1,0
9,70,320,0,1023,750,64473,1,0
9,70,321,0,1023,730,64480,1,0
9,70,321,0,1023,740,64487,1,0
9,70,321,0,1023,740,64494,1,0
9,70,322,0,1023,740,64501,1,0
9,70,322,0,1023,740,64508,1,0
9,71,323,0,1023,750,64515,1,0
9,71,323,0,1023,740,64522,1,0
9,71,323,0,1023,750,64529,1,0
9,72,324,0,1023,740,64536,1,0
9,72,324,0,1023,750,64543,1,0
9,72,325,0,1023,750,64550,1,0
9,72,325,0,1023,750,64557,1,0
9,72,326,0,1023,760,64564,1,0
9,72,326,0,1023,760,64571,1,0
9,73,327,0,1023,760,64578,1,0
9,74,327,0,1023,760,64585,1,0
9,74,327,0,1023,760,64592,1,0
9,74,328,0,1023,750,64599,1,0
9,74,328,0,1023,760,64606,1,0
9,74,328,0,1023,750,64613,1,0
9,74,329,0,1023,740,64620,1,0
9,74,329,0,1023,760,64627,1,0
9,74,330,0,1023,740,64635,1,0
9,75,330,0,1023,740,64642,1,0
9,75,331,0,1023,750,64649,1,0
9,75,331,0,1023,750,64656,1,0
9,76,332,0,1023,740,64663,1,0
9,76,332,0,1023,740,64670,1,0
9,76,332,0,1023,740,64677,1,0
9,76,332,0,1023,740,64684,1,0
9,76,333,0,1023,750,64691,1,0
9,76,333,0,1023,760,64698,1,0
9,77,333,0,1023,760,64705,1,0
9,77,334,0,1023,770,64712,1,0
9,77,334,0,1023,780,64719,1,0
9,77,335,0,1023,760,64726,1,0
9,78,335,0,1023,770,64733,1,0
9,78,336,0,1023,760,64740,1,0
9,78,336,0,1023,760,64747,1,0
9,78,336,0,1023,750,64754,1,0
9,79,337,0,1023,750,64761,1,0
9,79,337,0,1023,750,64768,1,0
9,80,338,0,1023,750,64775,1,0
9,80,338,0,1023,760,64782,1,0
9,80,338,0,1023,770,64789,1,0
9,80,339,0,1023,770,64796,1,0
9,81,339,0,1023,780,64803,1,0
9,81,340,0,1023,770,64810,1,0
9,81,340,0,1023,770,64818,1,0
9,81,341,0,1023,780,64825,1,0
9,81,341,0,1023,770,64832,1,0
9,82,341,0,1023,780,64839,1,0
9,82,342,0,1023,780,64846,1,0
9,82,342,0,1023,790,64853,1,0
9,82,342,0,1023,800,64860,1,0
9,83,343,0,1023,800,64867,1,0
9,83,343,0,1023,800,64874,1,0
9,83,343,0,1023,800,64881,1,0
9,84,343,0,1023,800,64888,1,0
9,84,344,0,1023,800,64895,1,0
9,84,344,0,1023,810,64902,1,0
9,84,344,0,1023,800,64909,1,0
9,85,345,0,1023,810,64916,1,0
9,85,345,0,1023,800,64923,1,0
9,85,345,0,1023,800,64930,1,0
9,85,345,0,1023,810,64937,1,0
9,86,345,0,1023,800,64944,1,0
9,86,346,0,1023,810,64951,1,0
9,86,346,0,1023,810,64958,1,0
9,86,346,0,1023,810,64965,1,0
9,87,346,0,1023,800,64972,1,0
9,87,347,0,1023,790,64979,1,0
9,87,347,0,1023,800,64986,1,0
9,87,347,0,1023,800,64993,1,0
9,87,348,0,1023,800,65001,1,0
9,88,348,0,1023,810,65008,1,0
9,88,349,0,1023,800,65015,1,0
9,88,349,0,1023,800,65022,1,0
9,89,349,0,1023,800,65029,1,0
9,89,350,0,1023,810,65036,1,0
9,89,350,0,1023,800,65043,1,0
9,90,350,0,1023,810,65050,1,0
9,90,351,0,1023,810,65057,1,0
9,90,351,0,1023,800,65064,1,0
9,91,351,0,1023,800,65071,1,0
9,91,351,0,1023,800,65078,1,0
9,91,352,0,1023,810,65085,1,0
9,92,352,0,1023,810,65092,1,0
9,92,352,0,1023,810,65099,1,0
9,92,353,0,1023,800,65106,1,0
9,93,353,0,1023,800,65113,1,0
9,93,353,0,1023,810,65120,1,0
9,94,353,0,1023,810,65127,1,0
9,94,354,0,1023,820,65134,1,0
9,95,354,0,1023,820,65141,1,0
9,95,354,0,1023,820,65148,1,0
9,95,355,0,1023,820,65155,1,0
9,95,355,0,1023,820,65162,1,0
9,96,355,0,1023,820,65169,1,0
9,96,356,0,1023,820,65176,1,0
9,97,356,0,1023,820,65183,1,0
9,97,356,0,1023,820,65191,1,0
9,98,357,0,1023,820,65198,1,0
9,98,357,0,1023,810,65205,1,0
9,99,357,0,1023,820,65212,1,0
9,99,357,0,1023,830,65219,1,0
9,99,358,0,1023,820,65226,1,0
9,100,358,0,1023,830,65233,1,0
9,100,358,0,1023,830,65240,1,0
9,100,359,0,1023,830,65247,1,0
9,101,359,0,1023,830,65254,1,0
9,101,359,0,1023,840,65261,1,0
9,102,360,0,1023,830,65268,1,0
9,103,360,0,1023,840,65275,1,0
9,103,360,0,1023,830,65282,1,0
9,104,361,0,1023,830,65289,1,0
9,104,361,0,1023,810,65296,1,0
9,105,361,0,1023,790,65303,1,0
9,106,361,12,1023,760,65310,1,0
9,107,362,0,1023,720,65317,1,0
9,107,362,0,1023,730,65324,1,0
9,108,362,0,1023,730,65331,1,0
9,109,363,0,1023,740,65338,1,0
9,109,363,0,1023,750,65345,1,0
9,110,363,0,1023,750,65352,1,0
9,111,364,12,1023,750,65359,1,0
9,111,364,0,1023,770,65366,1,0
9,112,364,12,1023,770,65374,1,0
9,113,364,0,1023,770,65381,1,0
9,114,364,0,1023,760,65388,1,0
9,115,365,0,1023,770,65395,1,0
9,116,365,0,1023,750,65402,1,0
9,117,365,0,1023,750,65409,1,0
9,117,365,0,1023,740,65416,1,0
9,118,365,0,1023,750,65423,1,0
9,118,366,0,1023,770,65430,1,0
9,119,366,0,1023,780,65437,1,0
9,120,366,12,1023,770,65444,1,0
9,120,366,0,1023,770,65451,1,0
9,121,367,12,1023,760,65458,1,0
9,122,367,0,1023,750,65465,1,0
9,122,367,0,1023,750,65472,1,0
9,123,368,12,1023,750,65479,1,0
9,124,368,0,1023,740,65486,1,0
9,124,368,0,1023,750,65493,1,0
9,125,368,0,1023,750,65500,1,0
9,126,368,0,1023,740,65507,1,0
9,126,369,0,1023,740,65514,1,0
9,127,369,0,1023,730,65521,1,0
9,128,369,0,1023,730,65528,1,0
9,129,369,0,1023,730,65535,1,0
9,129,370,0,1023,730,65542,1,0
9,130,370,0,1023,730,65549,1,0
9,131,370,0,1023,720,65557,1,0
9,132,370,0,1023,730,65564,1,0
9,132,371,0,1023,740,65571,1,0
9,133,371,0,1023,730,65578,1,0
9,134,371,0,1023,720,65585,1,0
9,135,371,0,1023,730,65592,1,0
9,136,371,0,1023,720,65599,1,0
9,137,371,0,1023,730,65606,1,0
9,137,372,0,1023,720,65613,1,0
9,138,372,0,1023,710,65620,1,0
9,139,372,0,1023,700,65627,1,0
9,141,372,0,1023,690,65634,1,0
9,141,372,0,1023,700,65641,1,0
9,142,372,0,1023,680,65648,1,0
9,143,372,0,1023,700,65655,1,0
9,144,372,0,1023,690,65662,1,0
9,145,372,0,1023,690,65669,1,0
9,146,373,0,1023,700,65676,1,0
9,147,373,0,1023,690,65683,1,0
9,148,373,0,1023,680,65690,1,0
9,149,373,0,1023,680,65697,1,0
9,150,373,0,1023,680,65704,1,0
9,151,374,0,1023,680,65711,1,0
9,151,374,0,1023,670,65718,1,0
9,153,374,0,1023,670,65725,1,0
9,153,375,0,1023,670,65732,1,0
9,154,375,0,1023,690,65740,1,0
9,155,375,0,1023,720,65747,1,0
9,156,376,0,1023,750,65754,1,0
9,157,376,0,1023,760,65761,1,0
9,158,376,0,1023,770,65768,1,0
9,159,377,0,1023,760,65775,1,0
9,160,377,0,1023,760,65782,1,0
9,161,377,0,1023,750,65789,1,0
9,162,377,0,1023,760,65796,1,0
9,163,377,0,1023,760,65803,1,0
9,164,378,0,1023,740,65810,1,0
9,165,378,0,1023,730,65817,1,0
9,165,378,0,1023,720,65824,1,0
9,166,378,0,1023,720,65831,1,0
9,167,378,0,1023,720,65838,1,0
9,168,378,0,1023,700,65845,1,0
9,169,378,0,1023,710,65852,1,0
9,170,378,0,1023,700,65859,1,0
9,171,378,0,1023,700,65866,1,0
9,172,378,0,1023,700,65873,1,0
9,173,378,0,1023,700,65880,1,0
9,174,378,0,1023,710,65887,1,0
9,175,378,0,1023,710,65894,1,0
9,176,378,0,1023,700,65901,1,0
9,177,378,0,1023,700,65908,1,0
9,178,378,0,1023,700,65915,1,0
9,179,378,0,1023,700,65922,1,0
9,180,378,0,1023,700,65930,1,0
9,181,378,0,1023,700,65937,1,0
9,182,378,0,1023,700,65944,1,0
9,183,378,0,1023,700,65951,1,0
9,184,378,0,1023,700,65958,1,0
9,185,378,0,1023,700,65965,1,0
9,186,378,0,1023,690,65972,1,0
9,187,378,0,1023,680,65979,1,0
9,189,378,0,1023,700,65986,1,0
9,190,378,0,1023,680,65993,1,0
9,191,378,0,1023,700,66000,1,0
9,192,378,0,1023,680,66007,1,0
9,193,378,0,1023,680,66014,1,0
9,195,378,0,1023,680,66021,1,0
9,196,379,0,1023,690,66028,1,0
9,197,379,0,1023,690,66035,1,0
9,198,379,0,1023,690,66042,1,0
9,199,379,0,1023,710,66049,1,0
9,201,380,0,1023,690,66056,1,0
9,202,380,0,1023,700,66063,1,0
9,203,380,0,1023,750,66070,1,0
9,204,380,0,1023,760,66077,1,0
9,206,381,0,1023,810,66084,1,0
9,207,381,0,1023,840,66091,1,0
9,209,381,0,1023,840,66098,1,0
9,210,381,0,1023,840,66105,1,0
9,211,381,0,1023,830,66113,1,0
9,213,382,0,1023,850,66120,1,0
9,214,382,0,1023,830,66127,1,0
9,215,382,0,1023,830,66134,1,0
9,216,383,0,1023,830,66141,1,0
9,217,383,0,1023,810,66148,1,0
9,218,383,0,1023,810,66155,1,0
9,219,384,0,1023,810,66162,1,0
9,220,384,0,1023,810,66169,1,0
9,221,384,0,1023,810,66176,1,0
9,222,384,0,1023,810,66183,1,0
9,223,385,0,1023,810,66190,1,0
9,224,385,0,1023,810,66197,1,0
9,226,385,0,1023,830,66204,1,0
9,226,385,0,1023,810,66211,1,0
9,228,385,0,1023,810,66218,1,0
9,229,385,0,1023,810,66225,1,0
9,229,385,0,1023,790,66232,1,0
9,231,385,0,1023,810,66239,1,0
9,231,386,0,1023,790,66246,1,0
9,232,386,0,1023,790,66253,1,0
9,233,386,0,1023,790,66260,1,0
9,234,386,0,1023,770,66267,1,0
9,235,386,0,1023,770,66274,1,0
9,236,385,0,1023,770,66281,1,0
9,237,385,0,1023,770,66288,1,0
9,238,385,0,1023,790,66296,1,0
9,239,385,0,1023,790,66303,1,0
9,240,384,0,1023,760,66310,1,0
9,241,384,0,1023,780,66317,1,0
9,242,384,0,1023,780,66324,1,0
9,243,384,0,1023,780,66331,1,0
9,244,384,0,1023,780,66338,1,0
9,244,384,0,1023,780,66345,1,0
9,246,383,0,1023,800,66352,1,0
9,247,383,0,1023,770,66359,1,0
9,248,382,0,1023,790,66366,1,0
9,250,382,0,1023,790,66373,1,0
9,251,382,0,1023,770,66380,1,0
9,252,381,0,1023,770,66387,1,0
9,253,381,0,1023,780,66394,1,0
9,254,381,0,1023,800,66401,1,0
9,256,380,0,1023,810,66408,1,0
9,257,380,0,1023,830,66415,1,0
9,258,380,0,1023,830,66422,1,0
9,260,379,0,1023,830,66429,1,0
9,261,379,0,1023,830,66436,1,0
9,262,378,0,1023,830,66443,1,0
9,263,378,0,1023,830,66450,1,0
9,265,377,0,1023,830,66457,1,0
9,266,377,0,1023,830,66464,1,0
9,267,377,0,1023,830,66471,1,0
9,268,376,0,1023,810,66478,1,0
9,269,376,0,1023,800,66486,1,0
9,270,376,0,1023,800,66493,1,0
9,272,375,0,1023,800,66500,1,0
9,273,375,0,1023,800,66507,1,0
9,274,375,0,1023,800,66514,1,0
9,275,374,0,1023,800,66521,1,0
9,276,374,0,1023,800,66528,1,0
9,277,373,12,1023,800,66535,1,0
9,278,373,0,1023,800,66542,1,0
9,280,372,0,1023,800,66549,1,0
9,281,372,0,1023,800,66556,1,0
9,282,371,0,1023,800,66563,1,0
9,283,371,0,1023,800,66570,1,0
9,283,371,0,1023,800,66577,1,0
9,284,370,12,1023,820,66584,1,0
9,285,370,12,1023,820,66591,1,0
9,286,369,12,1023,810,66598,1,0
9,287,368,12,1023,810,66605,1,0
9,288,368,0,1023,790,66612,1,0
9,289,367,0,1023,810,66619,1,0
9,289,367,0,1023,750,66626,1,0
9,290,366,0,1023,720,66633,1,0
9,291,366,0,1023,680,66640,1,0
9,292,365,0,1023,660,66647,1,0
9,293,365,0,1023,660,66654,1,0
9,294,364,0,1023,660,66661,1,0
9,295,364,0,1023,680,66669,1,0
9,296,363,0,1023,670,66676,1,0
9,297,363,0,1023,670,66683,1,0
9,297,362,0,1023,670,66690,1,0
9,298,362,0,1023,670,66697,1,0
9,299,361,0,1023,690,66704,1,0
9,300,361,0,1023,660,66711,1,0
9,301,360,0,1023,660,66718,1,0
9,302,360,0,1023,680,66725,1,0
9,303,359,0,1023,710,66732,1,0
9,304,359,0,1023,740,66739,1,0
9,305,358,0,1023,770,66746,1,0
9,306,358,0,1023,750,66753,1,0
9,308,357,0,1023,770,66760,1,0
9,309,357,0,1023,760,66767,1,0
9,310,356,0,1023,760,66774,1,0
9,311,355,0,1023,760,66781,1,0
9,312,355,0,1023,760,66788,1,0
9,313,354,0,1023,760,66795,1,0
9,315,353,0,1023,760,66802,1,0
9,316,353,0,1023,760,66809,1,0
9,317,352,0,1023,760,66816,1,0
9,318,351,0,1023,760,66823,1,0
9,319,350,0,1023,760,66830,1,0
9,321,349,0,1023,750,66837,1,0
9,322,349,0,1023,760,66844,1,0
9,323,348,0,1023,770,66852,1,0
9,324,348,0,1023,760,66859,1,0
9,325,347,0,1023,760,66866,1,0
9,326,346,0,1023,730,66873,1,0
9,327,346,0,1023,730,66880,1,0
9,328,345,0,1023,730,66887,1,0
9,330,344,0,1023,730,66894,1,0
9,331,343,0,1023,730,66901,1,0
9,332,342,0,1023,710,66908,1,0
9,333,342,0,1023,710,66915,1,0
9,334,341,0,1023,720,66922,1,0
9,336,340,0,1023,720,66929,1,0
9,337,339,0,1023,710,66936,1,0
9,338,338,0,1023,730,66943,1,0
9,340,337,0,1023,730,66950,1,0
9,341,336,0,1023,710,66957,1,0
9,342,335,0,1023,710,66964,1,0
9,343,334,0,1023,700,66971,1,0
9,344,333,0,1023,700,66978,1,0
9,346,332,0,1023,720,66985,1,0
9,347,331,0,1023,700,66992,1,0
9,349,330,0,1023,720,66999,1,0
9,350,328,0,1023,720,67006,1,0
9,351,328,0,1023,700,67013,1,0
9,353,326,0,1023,750,67020,1,0
9,354,325,0,1023,780,67027,1,0
9,355,324,0,1023,830,67034,1,0
9,356,323,12,1023,870,67042,1,0
9,358,322,0,1023,870,67049,1,0
9,359,321,0,1023,850,67056,1,0
9,360,321,0,1023,850,67063,1,0
9,361,320,0,1023,830,67070,1,0
9,362,319,12,1023,830,67077,1,0
9,363,318,0,1023,840,67084,1,0
9,364,317,0,1023,810,67091,1,0
9,365,316,0,1023,770,67098,1,0
9,366,315,0,1023,730,67105,1,0
9,367,315,0,1023,690,67112,1,0
9,368,314,0,1023,670,67119,1,0
9,369,313,0,1023,670,67126,1,0
9,370,312,0,1023,690,67133,1,0
9,371,311,0,1023,690,67140,1,0
9,372,310,0,1023,680,67147,1,0
9,372,309,0,1023,700,67154,1,0
9,373,308,0,1023,700,67161,1,0
9,374,307,0,1023,700,67168,1,0
9,375,306,0,1023,730,67175,1,0
9,375,305,0,1023,720,67182,1,0
9,376,304,0,1023,700,67189,1,0
9,377,303,0,1023,700,67196,1,0
9,377,303,0,1023,700,67203,1,0
9,378,302,0,1023,680,67210,1,0
9,378,301,0,1023,700,67217,1,0
9,379,300,0,1023,710,67225,1,0
9,380,299,0,1023,720,67232,1,0
9,380,298,0,1023,730,67239,1,0
9,381,297,0,1023,720,67246,1,0
9,381,296,0,1023,740,67253,1,0
9,381,295,0,1023,720,67260,1,0
9,382,294,0,1023,740,67267,1,0
9,382,293,0,1023,760,67274,1,0
9,382,292,0,1023,730,67281,1,0
9,383,291,0,1023,760,67288,1,0
9,383,290,0,1023,760,67295,1,0
9,384,289,0,1023,760,67302,1,0
9,384,287,0,1023,760,67309,1,0
9,384,286,0,1023,780,67316,1,0
9,385,285,0,1023,770,67323,1,0
9,385,284,0,1023,770,67330,1,0
9,385,283,0,1023,770,67337,1,0
9,386,282,0,1023,770,67344,1,0
9,386,281,0,1023,770,67351,1,0
9,386,280,0,1023,770,67358,1,0
9,387,279,0,1023,770,67365,1,0
9,387,278,0,1023,780,67372,1,0
9,387,277,0,1023,790,67379,1,0
9,387,276,0,1023,770,67386,1,0
9,388,276,0,1023,770,67393,1,0
9,388,275,0,1023,770,67400,1,0
9,388,274,0,1023,770,67408,1,0
9,389,273,0,1023,770,67415,1,0
9,389,272,12,1023,770,67422,1,0
9,389,270,12,1023,770,67429,1,0
9,390,269,0,1023,770,67436,1,0
9,390,268,0,1023,790,67443,1,0
9,390,267,0,1023,770,67450,1,0
9,390,266,0,1023,790,67457,1,0
9,391,265,0,1023,790,67464,1,0
9,391,264,0,1023,790,67471,1,0
9,391,263,0,1023,810,67478,1,0
9,392,262,0,1023,810,67485,1,0
9,392,261,0,1023,810,67492,1,0
9,392,260,0,1023,780,67499,1,0
9,392,259,0,1023,780,67506,1,0
9,393,257,0,1023,780,67513,1,0
9,393,256,0,1023,810,67520,1,0
9,393,255,0,1023,810,67527,1,0
9,393,254,0,1023,830,67534,1,0
9,394,252,0,1023,830,67541,1,0
9,394,251,0,1023,800,67548,1,0
9,394,250,0,1023,800,67555,1,0
9,395,249,0,1023,800,67562,1,0
9,395,248,0,1023,800,67569,1,0
9,396,247,0,1023,830,67576,1,0
9,396,245,0,1023,830,67583,1,0
9,397,244,0,1023,850,67590,1,0
9,397,243,0,1023,880,67598,1,0
9,397,241,0,1023,900,67605,1,0
9,398,240,0,1023,900,67612,1,0
9,398,239,0,1023,900,67619,1,0
9,398,238,0,1023,900,67626,1,0
9,399,237,0,1023,900,67633,1,0
9,399,236,0,1023,900,67640,1,0
9,400,235,0,1023,900,67647,1,0
9,400,234,0,1023,900,67654,1,0
9,400,233,0,1023,900,67661,1,0
9,401,232,0,1023,900,67668,1,0
