Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
55,265,215,0,781,1420,6454474,1,0
55,265,214,0,782,1420,6454481,1,0
55,265,214,0,779,1420,6454488,1,0
55,265,214,0,782,1420,6454496,1,0
55,265,214,0,778,1420,6454503,1,0
55,265,214,0,779,1420,6454510,1,0
55,265,214,0,783,1420,6454517,1,0
55,265,213,0,779,1420,6454524,1,0
55,266,213,0,779,1420,6454531,1,0
55,266,213,0,784,1420,6454538,1,0
55,266,213,0,778,1420,6454545,1,0
55,266,213,0,781,1410,6454552,1,0
55,266,213,0,784,1410,6454559,1,0
55,266,213,0,779,1420,6454566,1,0
55,266,212,0,782,1420,6454573,1,0
55,266,212,0,780,1420,6454580,1,0
55,266,212,0,780,1420,6454587,1,0
55,266,212,0,783,1420,6454594,1,0
55,266,212,0,780,1420,6454601,1,0
55,266,212,0,782,1420,6454608,1,0
55,266,211,0,784,1430,6454615,1,0
55,266,211,0,779,1420,6454622,1,0
55,266,211,0,781,1420,6454629,1,0
55,266,211,0,783,1420,6454636,1,0
55,266,211,0,778,1420,6454643,1,0
55,266,211,0,782,1420,6454650,1,0
55,267,210,0,782,1410,6454657,1,0
55,267,210,0,781,1410,6454664,1,0
55,267,210,0,784,1420,6454671,1,0
55,267,210,0,780,1420,6454679,1,0
55,267,210,0,780,1430,6454686,1,0
55,267,210,0,784,1430,6454693,1,0
55,267,210,0,780,1430,6454700,1,0
55,267,210,0,779,1420,6454707,1,0
55,267,209,0,785,1420,6454714,1,0
55,267,209,0,780,1420,6454721,1,0
55,267,209,0,784,1420,6454728,1,0
55,267,209,0,783,1420,6454735,1,0
55,267,209,0,782,1420,6454742,1,0
55,267,209,0,785,1410,6454749,1,0
55,267,208,0,782,1420,6454756,1,0
55,268,208,0,780,1410,6454763,1,0
55,268,208,0,785,1410,6454770,1,0
55,268,208,0,781,1410,6454777,1,0
55,268,208,0,783,1410,6454784,1,0
55,268,207,0,785,1420,6454791,1,0
55,268,207,0,781,1430,6454798,1,0
55,268,207,0,784,1430,6454805,1,0
55,268,206,0,782,1430,6454812,1,0
55,268,206,0,781,1420,6454819,1,0
55,268,206,0,782,1420,6454826,1,0
55,268,206,0,783,1420,6454833,1,0
55,268,205,0,783,1420,6454840,1,0
55,268,205,0,786,1420,6454847,1,0
55,268,205,0,782,1420,6454854,1,0
55,268,205,0,784,1420,6454862,1,0
55,269,205,0,786,1420,6454869,1,0
55,269,204,0,779,1430,6454876,1,0
55,269,204,0,785,1430,6454883,1,0
55,269,204,0,782,1440,6454890,1,0
55,269,204,0,782,1440,6454897,1,0
55,269,203,0,785,1440,6454904,1,0
55,269,203,0,783,1440,6454911,1,0
55,269,203,0,782,1440,6454918,1,0
55,269,203,0,784,1430,6454925,1,0
55,269,202,0,782,1430,6454932,1,0
55,269,202,0,784,1440,6454939,1,0
55,269,202,0,786,1440,6454946,1,0
55,269,201,0,779,1450,6454953,1,0
55,269,201,0,785,1450,6454960,1,0
55,269,201,0,785,1450,6454967,1,0
55,269,201,0,783,1440,6454974,1,0
55,269,200,0,785,1440,6454981,1,0
55,269,200,0,784,1440,6454988,1,0
55,269,200,0,782,1440,6454995,1,0
55,269,200,0,787,1440,6455002,1,0
55,269,199,0,782,1440,6455009,1,0
55,269,199,0,782,1450,6455016,1,0
55,269,199,0,786,1440,6455023,1,0
55,269,199,0,781,1440,6455030,1,0
55,269,198,0,785,1440,6455037,1,0
55,269,198,0,786,1440,6455044,1,0
55,269,198,0,782,1440,6455052,1,0
55,269,197,0,785,1440,6455059,1,0
55,269,197,0,785,1440,6455066,1,0
55,269,196,0,782,1440,6455073,1,0
55,269,196,0,786,1440,6455080,1,0
55,269,196,0,783,1440,6455087,1,0
55,269,195,0,783,1440,6455094,1,0
55,269,195,0,789,1440,6455101,1,0
55,269,195,0,784,1440,6455108,1,0
55,269,194,0,784,1440,6455115,1,0
55,269,194,0,786,1460,6455122,1,0
55,269,194,0,782,1450,6455129,1,0
55,269,194,0,787,1460,6455136,1,0
55,269,193,0,787,1450,6455143,1,0
55,269,193,0,784,1450,6455150,1,0
55,269,193,0,787,1450,6455157,1,0
55,269,192,0,785,1460,6455164,1,0
55,269,192,0,783,1460,6455171,1,0
55,269,191,0,787,1470,6455178,1,0
55,269,191,0,784,1460,6455185,1,0
55,269,191,0,784,1460,6455192,1,0
55,269,191,0,788,1460,6455199,1,0
55,269,190,0,782,1450,6455206,1,0
55,269,190,0,786,1460,6455213,1,0
55,269,190,0,785,1470,6455220,1,0
55,269,190,0,782,1450,6455227,1,0
55,269,189,0,786,1460,6455235,1,0
55,269,189,0,785,1450,6455242,1,0
55,269,189,0,784,1450,6455249,1,0
55,269,189,0,788,1450,6455256,1,0
55,269,188,0,783,1450,6455263,1,0
55,269,188,0,785,1450,6455270,1,0
55,269,188,0,788,1440,6455277,1,0
55,269,188,0,782,1440,6455284,1,0
55,269,187,0,785,1440,6455291,1,0
55,269,187,0,786,1450,6455298,1,0
55,269,187,0,783,1450,6455305,1,0
55,269,187,0,786,1450,6455312,1,0
55,269,186,0,786,1450,6455319,1,0
55,269,186,0,784,1450,6455326,1,0
55,269,186,0,786,1450,6455333,1,0
55,269,186,0,783,1450,6455340,1,0
55,269,185,0,785,1440,6455347,1,0
55,269,185,0,788,1450,6455354,1,0
55,269,185,0,783,1450,6455361,1,0
55,269,185,0,786,1450,6455368,1,0
55,268,184,0,787,1450,6455375,1,0
55,268,184,0,783,1450,6455382,1,0
55,268,184,0,787,1450,6455389,1,0
55,268,184,0,786,1450,6455396,1,0
55,268,184,0,785,1440,6455403,1,0
55,268,184,0,787,1450,6455410,1,0
55,268,184,0,784,1440,6455418,1,0
55,268,183,0,785,1440,6455425,1,0
55,268,183,0,786,1440,6455432,1,0
55,268,183,0,784,1440,6455439,1,0
55,268,183,0,784,1450,6455446,1,0
55,268,182,0,788,1450,6455453,1,0
55,267,182,0,784,1450,6455460,1,0
55,267,182,0,786,1440,6455467,1,0
55,267,182,0,787,1440,6455474,1,0
55,267,182,0,785,1450,6455481,1,0
55,267,181,0,789,1450,6455488,1,0
55,267,181,0,785,1460,6455495,1,0
55,267,181,0,785,1450,6455502,1,0
55,267,180,0,788,1460,6455509,1,0
55,267,180,0,785,1450,6455516,1,0
55,266,180,0,785,1450,6455523,1,0
55,266,179,0,788,1450,6455530,1,0
55,266,179,0,783,1450,6455537,1,0
55,266,178,0,788,1450,6455544,1,0
55,266,178,0,786,1440,6455551,1,0
55,266,178,0,784,1450,6455558,1,0
55,266,177,0,788,1440,6455565,1,0
55,265,177,0,785,1440,6455572,1,0
55,265,177,0,785,1450,6455579,1,0
55,265,176,0,788,1450,6455586,1,0
55,265,176,0,784,1450,6455593,1,0
55,265,176,0,785,1450,6455600,1,0
55,265,175,0,788,1450,6455608,1,0
55,265,175,0,782,1450,6455615,1,0
55,265,175,0,789,1450,6455622,1,0
55,265,174,0,786,1450,6455629,1,0
55,265,174,0,785,1450,6455636,1,0
55,265,174,0,786,1450,6455643,1,0
55,265,173,0,786,1450,6455650,1,0
55,265,173,0,785,1450,6455657,1,0
55,265,173,0,792,1450,6455664,1,0
55,265,173,0,785,1450,6455671,1,0
55,265,172,0,785,1450,6455678,1,0
55,265,172,0,789,1450,6455685,1,0
55,265,172,0,784,1450,6455692,1,0
55,265,172,0,787,1450,6455699,1,0
55,264,172,0,787,1440,6455706,1,0
55,264,171,0,784,1440,6455713,1,0
55,264,171,0,787,1440,6455720,1,0
55,264,171,0,786,1450,6455727,1,0
55,264,170,0,783,1460,6455734,1,0
55,264,170,0,788,1460,6455741,1,0
55,264,170,0,783,1460,6455748,1,0
55,264,170,0,785,1460,6455755,1,0
55,264,170,0,788,1460,6455762,1,0
55,264,170,0,784,1460,6455769,1,0
55,264,169,0,783,1460,6455776,1,0
55,264,169,0,788,1460,6455783,1,0
55,264,169,0,783,1470,6455791,1,0
55,263,169,0,787,1470,6455798,1,0
55,263,169,0,787,1470,6455805,1,0
55,263,168,0,784,1480,6455812,1,0
55,263,168,0,785,1470,6455819,1,0
55,263,168,0,784,1480,6455826,1,0
55,263,168,0,785,1480,6455833,1,0
55,263,167,0,788,1490,6455840,1,0
55,263,167,0,784,1490,6455847,1,0
55,263,167,0,783,1490,6455854,1,0
55,263,167,0,788,1500,6455861,1,0
55,262,167,0,783,1500,6455868,1,0
55,262,167,0,787,1500,6455875,1,0
55,262,166,0,783,1510,6455882,1,0
55,262,166,0,785,1510,6455889,1,0
55,262,166,0,788,1520,6455896,1,0
55,262,166,0,784,1510,6455903,1,0
55,262,165,0,785,1520,6455910,1,0
55,262,165,0,788,1530,6455917,1,0
55,262,165,0,783,1500,6455924,1,0
55,262,164,0,785,1470,6455931,1,0
55,262,164,0,786,1430,6455938,1,0
55,262,164,0,782,1390,6455945,1,0
55,261,164,0,785,1370,6455952,1,0
55,261,164,0,788,1370,6455959,1,0
55,261,163,0,782,1360,6455966,1,0
55,261,163,0,788,1370,6455974,1,0
55,261,163,0,785,1360,6455981,1,0
55,261,163,0,785,1360,6455988,1,0
55,261,162,0,787,1360,6455995,1,0
55,260,162,0,783,1360,6456002,1,0
55,260,162,0,785,1370,6456009,1,0
55,260,162,0,787,1370,6456016,1,0
55,260,162,0,783,1390,6456023,1,0
55,260,161,0,788,1360,6456030,1,0
55,259,161,0,785,1360,6456037,1,0
55,259,161,0,784,1370,6456044,1,0
55,259,161,0,785,1360,6456051,1,0
55,259,160,0,787,1360,6456058,1,0
55,259,160,0,783,1370,6456065,1,0
55,259,160,0,786,1360,6456072,1,0
55,258,160,0,781,1350,6456079,1,0
55,258,159,0,784,1350,6456086,1,0
55,258,159,0,788,1340,6456093,1,0
55,258,159,0,783,1340,6456100,1,0
55,258,159,0,787,1340,6456107,1,0
55,257,159,0,787,1340,6456114,1,0
55,257,158,0,782,1330,6456121,1,0
55,257,158,0,786,1330,6456128,1,0
55,257,158,0,785,1330,6456135,1,0
55,257,158,0,784,1310,6456142,1,0
55,257,157,0,787,1310,6456149,1,0
55,256,157,0,782,1310,6456156,1,0
55,256,157,0,783,1310,6456164,1,0
55,256,156,0,786,1310,6456171,1,0
55,256,156,0,782,1330,6456178,1,0
55,255,156,0,785,1330,6456185,1,0
55,255,156,0,785,1330,6456192,1,0
55,255,155,0,784,1320,6456199,1,0
55,255,155,0,785,1320,6456206,1,0
55,255,155,0,784,1300,6456213,1,0
55,255,155,0,782,1300,6456220,1,0
55,255,155,0,785,1300,6456227,1,0
55,255,154,0,782,1300,6456234,1,0
55,255,154,0,784,1300,6456241,1,0
55,255,154,0,787,1300,6456248,1,0
55,254,154,0,781,1300,6456255,1,0
55,254,153,0,785,1300,6456262,1,0
55,254,153,0,786,1300,6456269,1,0
55,254,153,0,782,1320,6456276,1,0
55,254,152,0,785,1320,6456283,1,0
55,254,152,0,783,1340,6456290,1,0
55,254,152,0,782,1350,6456297,1,0
55,253,151,0,786,1350,6456304,1,0
55,253,151,0,782,1350,6456311,1,0
55,253,151,0,786,1350,6456318,1,0
55,253,150,0,786,1350,6456325,1,0
55,253,150,0,781,1360,6456332,1,0
55,252,150,0,784,1360,6456339,1,0
55,252,149,0,786,1360,6456347,1,0
55,252,149,0,781,1360,6456354,1,0
55,252,149,0,785,1360,6456361,1,0
55,252,148,0,784,1360,6456368,1,0
55,252,148,0,779,1360,6456375,1,0
55,251,148,0,785,1350,6456382,1,0
55,251,147,0,782,1350,6456389,1,0
55,251,147,0,783,1370,6456396,1,0
55,251,147,0,786,1370,6456403,1,0
55,251,146,0,782,1370,6456410,1,0
55,251,146,0,780,1370,6456417,1,0
55,251,146,0,785,1370,6456424,1,0
55,251,146,0,782,1370,6456431,1,0
55,250,145,0,783,1370,6456438,1,0
55,250,145,0,785,1370,6456445,1,0
55,250,145,0,782,1370,6456452,1,0
55,250,145,0,785,1370,6456459,1,0
55,250,145,0,782,1370,6456466,1,0
55,250,145,0,782,1370,6456473,1,0
55,250,145,0,785,1370,6456480,1,0
55,250,144,0,781,1370,6456487,1,0
55,249,144,0,785,1370,6456494,1,0
55,249,144,0,784,1370,6456501,1,0
55,249,144,0,781,1370,6456508,1,0
55,249,143,0,783,1360,6456515,1,0
55,248,143,0,785,1370,6456522,1,0
55,248,143,0,784,1370,6456530,1,0
55,248,143,0,784,1370,6456537,1,0
55,248,143,0,781,1370,6456544,1,0
55,248,142,0,782,1370,6456551,1,0
55,247,142,0,785,1370,6456558,1,0
55,247,142,0,779,1380,6456565,1,0
55,247,142,0,782,1380,6456572,1,0
55,247,141,0,785,1380,6456579,1,0
55,247,141,0,780,1380,6456586,1,0
55,247,141,0,783,1380,6456593,1,0
55,246,140,0,782,1380,6456600,1,0
55,246,140,0,780,1380,6456607,1,0
55,246,140,0,784,1380,6456614,1,0
55,246,139,0,782,1380,6456621,1,0
55,246,139,0,781,1400,6456628,1,0
55,246,139,0,783,1400,6456635,1,0
55,245,138,0,783,1400,6456642,1,0
55,245,138,0,781,1400,6456649,1,0
55,245,138,0,784,1400,6456656,1,0
55,245,138,0,780,1400,6456663,1,0
55,245,138,0,782,1380,6456670,1,0
55,245,137,0,784,1380,6456677,1,0
55,245,137,0,779,1380,6456684,1,0
55,245,137,0,783,1380,6456691,1,0
55,245,137,0,782,1380,6456698,1,0
55,245,137,0,781,1380,6456705,1,0
55,245,137,0,785,1400,6456712,1,0
55,244,137,0,781,1400,6456720,1,0
55,244,136,0,781,1400,6456727,1,0
55,244,136,0,784,1400,6456734,1,0
55,244,136,0,780,1410,6456741,1,0
55,244,136,0,782,1410,6456748,1,0
55,244,135,0,783,1400,6456755,1,0
55,243,135,0,779,1410,6456762,1,0
55,243,135,0,783,1410,6456769,1,0
55,243,135,0,785,1400,6456776,1,0
55,243,135,0,779,1410,6456783,1,0
55,243,135,0,784,1400,6456790,1,0
55,242,135,0,780,1380,6456797,1,0
55,242,134,0,780,1370,6456804,1,0
55,242,134,0,785,1380,6456811,1,0
55,242,134,0,780,1380,6456818,1,0
55,242,134,0,782,1380,6456825,1,0
55,241,134,0,785,1380,6456832,1,0
55,241,133,0,781,1380,6456839,1,0
55,241,133,0,783,1400,6456846,1,0
55,241,133,0,784,1380,6456853,1,0
55,240,133,0,782,1380,6456860,1,0
55,240,132,0,784,1370,6456867,1,0
55,240,132,0,783,1370,6456874,1,0
55,240,131,0,782,1380,6456881,1,0
55,239,131,0,786,1380,6456888,1,0
55,239,131,0,782,1390,6456895,1,0
55,239,130,0,782,1370,6456903,1,0
55,238,130,0,786,1380,6456910,1,0
55,238,130,0,781,1380,6456917,1,0
55,238,130,0,785,1380,6456924,1,0
55,238,130,0,785,1380,6456931,1,0
55,237,130,0,784,1380,6456938,1,0
55,237,129,0,784,1380,6456945,1,0
55,237,129,0,784,1380,6456952,1,0
55,237,129,0,782,1380,6456959,1,0
55,237,129,0,786,1380,6456966,1,0
55,236,129,0,782,1380,6456973,1,0
55,236,129,0,783,1380,6456980,1,0
55,236,129,0,785,1380,6456987,1,0
55,236,128,0,781,1390,6456994,1,0
55,235,128,0,784,1390,6457001,1,0
55,235,128,0,784,1380,6457008,1,0
55,235,128,0,781,1380,6457015,1,0
55,235,128,0,786,1370,6457022,1,0
55,235,128,0,784,1370,6457029,1,0
55,235,128,0,782,1380,6457036,1,0
55,235,128,0,785,1380,6457043,1,0
55,235,128,0,782,1380,6457050,1,0
55,235,128,0,782,1390,6457057,1,0
55,235,128,0,786,1370,6457064,1,0
55,234,128,0,780,1370,6457071,1,0
55,234,128,0,784,1370,6457078,1,0
55,234,128,0,786,1370,6457086,1,0
55,234,127,0,781,1370,6457093,1,0
55,234,127,0,785,1370,6457100,1,0
55,233,127,0,785,1370,6457107,1,0
55,233,127,0,782,1370,6457114,1,0
55,233,126,0,786,1380,6457121,1,0
55,233,126,0,782,1370,6457128,1,0
55,232,126,0,784,1360,6457135,1,0
55,232,126,0,786,1360,6457142,1,0
55,232,126,0,782,1350,6457149,1,0
55,232,126,0,784,1350,6457156,1,0
55,232,126,0,785,1360,6457163,1,0
55,231,126,0,782,1360,6457170,1,0
55,231,126,0,785,1380,6457177,1,0
55,231,126,0,783,1380,6457184,1,0
55,230,126,0,782,1380,6457191,1,0
55,230,126,0,787,1360,6457198,1,0
55,229,125,0,783,1360,6457205,1,0
55,229,125,0,783,1360,6457212,1,0
55,229,125,0,786,1360,6457219,1,0
55,228,125,0,782,1360,6457226,1,0
55,228,125,0,783,1370,6457233,1,0
55,228,125,0,786,1380,6457240,1,0
55,228,125,0,781,1380,6457247,1,0
55,227,125,0,784,1380,6457254,1,0
55,227,125,0,785,1380,6457261,1,0
55,226,125,0,782,1380,6457268,1,0
55,226,125,0,785,1380,6457276,1,0
55,226,125,0,784,1380,6457283,1,0
55,225,125,0,783,1370,6457290,1,0
55,225,125,0,785,1380,6457297,1,0
55,224,125,0,782,1390,6457304,1,0
55,224,125,0,783,1390,6457311,1,0
55,223,125,0,786,1390,6457318,1,0
55,223,125,0,781,1370,6457325,1,0
55,223,125,0,786,1370,6457332,1,0
55,222,124,0,785,1370,6457339,1,0
55,222,124,0,782,1380,6457346,1,0
55,222,124,0,785,1380,6457353,1,0
55,222,124,0,785,1380,6457360,1,0
55,221,124,0,782,1380,6457367,1,0
55,221,124,0,787,1380,6457374,1,0
55,221,124,0,781,1380,6457381,1,0
55,220,124,0,783,1390,6457388,1,0
55,220,124,0,786,1390,6457395,1,0
55,220,124,0,781,1390,6457402,1,0
55,220,124,0,785,1390,6457409,1,0
55,220,124,0,785,1390,6457416,1,0
55,219,124,0,782,1390,6457423,1,0
55,219,124,0,785,1390,6457430,1,0
55,219,124,0,785,1380,6457437,1,0
55,219,124,0,782,1380,6457444,1,0
55,219,124,0,786,1390,6457451,1,0
55,218,124,0,782,1390,6457459,1,0
55,218,124,0,783,1390,6457466,1,0
55,218,124,0,787,1400,6457473,1,0
55,218,124,0,782,1420,6457480,1,0
55,217,124,0,784,1420,6457487,1,0
55,217,124,0,787,1410,6457494,1,0
55,217,124,0,782,1410,6457501,1,0
55,217,123,0,785,1400,6457508,1,0
55,216,123,0,785,1370,6457515,1,0
55,216,123,0,782,1400,6457522,1,0
55,216,123,0,786,1400,6457529,1,0
55,216,123,0,782,1410,6457536,1,0
55,215,123,0,784,1430,6457543,1,0
55,215,123,0,787,1430,6457550,1,0
55,215,123,0,782,1430,6457557,1,0
55,214,123,0,783,1410,6457564,1,0
55,214,122,0,787,1410,6457571,1,0
55,214,122,0,784,1410,6457578,1,0
55,213,122,0,776,1410,6457585,1,0
55,213,122,0,786,1410,6457592,1,0
55,213,122,0,785,1410,6457599,1,0
55,212,122,0,785,1410,6457606,1,0
55,212,122,0,782,1410,6457613,1,0
55,212,122,0,783,1410,6457620,1,0
55,211,122,0,788,1390,6457627,1,0
55,211,122,0,782,1390,6457634,1,0
55,211,122,0,785,1390,6457642,1,0
55,211,122,0,785,1390,6457649,1,0
55,211,122,0,781,1400,6457656,1,0
55,210,122,0,785,1400,6457663,1,0
55,210,122,0,784,1400,6457670,1,0
55,210,122,0,782,1400,6457677,1,0
55,210,122,0,785,1390,6457684,1,0
55,210,122,0,784,1390,6457691,1,0
55,209,122,0,782,1380,6457698,1,0
55,209,122,0,786,1370,6457705,1,0
55,209,122,0,781,1370,6457712,1,0
55,208,122,0,783,1350,6457719,1,0
55,208,122,0,785,1360,6457726,1,0
55,208,122,0,782,1360,6457733,1,0
55,207,122,0,784,1360,6457740,1,0
55,207,122,0,784,1340,6457747,1,0
55,206,122,0,782,1310,6457754,1,0
55,206,122,0,785,1280,6457761,1,0
55,206,122,0,784,1260,6457768,1,0
55,205,121,0,782,1260,6457775,1,0
55,205,121,0,786,1270,6457782,1,0
55,205,121,0,782,1280,6457789,1,0
55,204,121,0,783,1290,6457796,1,0
55,204,121,0,788,1290,6457803,1,0
55,203,121,0,778,1300,6457810,1,0
55,203,121,0,785,1310,6457817,1,0
55,202,121,0,784,1320,6457825,1,0
55,202,121,0,780,1320,6457832,1,0
55,201,121,0,784,1330,6457839,1,0
55,201,121,0,783,1330,6457846,1,0
55,200,120,0,781,1330,6457853,1,0
55,200,120,0,786,1350,6457860,1,0
55,199,120,0,780,1350,6457867,1,0
55,198,120,0,781,1350,6457874,1,0
55,198,120,0,784,1380,6457881,1,0
55,198,120,0,781,1380,6457888,1,0
55,197,120,0,782,1380,6457895,1,0
55,197,120,0,785,1390,6457902,1,0
55,196,120,0,780,1390,6457909,1,0
55,196,120,0,783,1400,6457916,1,0
55,196,120,0,783,1400,6457923,1,0
55,196,120,0,780,1420,6457930,1,0
55,195,120,0,785,1420,6457937,1,0
55,195,120,0,781,1400,6457944,1,0
55,195,120,0,783,1410,6457951,1,0
55,195,120,0,785,1400,6457958,1,0
55,194,120,0,781,1400,6457965,1,0
55,194,120,0,783,1400,6457972,1,0
55,194,120,0,785,1390,6457979,1,0
55,194,120,0,780,1380,6457986,1,0
55,193,120,0,787,1390,6457993,1,0
55,193,120,0,785,1390,6458000,1,0
55,193,120,0,781,1400,6458007,1,0
55,192,120,0,785,1390,6458015,1,0
55,192,120,0,782,1390,6458022,1,0
55,192,120,0,782,1390,6458029,1,0
55,192,120,0,786,1380,6458036,1,0
55,192,120,0,782,1390,6458043,1,0
55,191,120,0,782,1390,6458050,1,0
55,191,120,0,785,1390,6458057,1,0
55,191,120,0,781,1390,6458064,1,0
55,191,120,0,785,1400,6458071,1,0
55,190,120,0,783,1390,6458078,1,0
55,190,120,0,781,1390,6458085,1,0
55,190,120,0,785,1380,6458092,1,0
55,189,120,0,782,1370,6458099,1,0
55,189,120,0,782,1370,6458106,1,0
55,188,120,0,785,1370,6458113,1,0
55,188,120,0,782,1360,6458120,1,0
55,187,120,0,783,1370,6458127,1,0
55,187,120,0,785,1360,6458134,1,0
55,187,121,0,780,1360,6458141,1,0
55,186,121,0,784,1360,6458148,1,0
55,186,121,0,785,1360,6458155,1,0
55,186,121,0,781,1360,6458162,1,0
55,185,121,0,784,1360,6458169,1,0
55,185,120,0,783,1360,6458176,1,0
55,185,120,0,783,1370,6458183,1,0
55,185,120,0,785,1360,6458190,1,0
55,184,120,0,782,1350,6458198,1,0
55,184,120,0,783,1360,6458205,1,0
55,184,120,0,785,1360,6458212,1,0
55,184,120,0,780,1360,6458219,1,0
55,183,120,0,783,1370,6458226,1,0
55,183,120,0,785,1360,6458233,1,0
55,183,120,0,780,1350,6458240,1,0
55,183,120,0,785,1360,6458247,1,0
55,182,120,0,783,1360,6458254,1,0
55,182,120,0,782,1360,6458261,1,0
55,182,120,0,784,1360,6458268,1,0
55,182,120,0,782,1350,6458275,1,0
55,182,120,0,782,1350,6458282,1,0
55,182,120,0,784,1360,6458289,1,0
55,181,120,0,780,1360,6458296,1,0
55,181,120,0,785,1350,6458303,1,0
55,181,120,0,785,1360,6458310,1,0
55,181,120,0,782,1350,6458317,1,0
55,180,120,0,784,1340,6458324,1,0
55,180,120,0,783,1340,6458331,1,0
55,180,120,0,780,1340,6458338,1,0
55,180,120,0,785,1340,6458345,1,0
55,180,120,0,782,1340,6458352,1,0
55,180,120,0,783,1340,6458359,1,0
55,180,120,0,785,1330,6458366,1,0
55,180,120,0,780,1330,6458373,1,0
55,179,120,0,783,1330,6458381,1,0
55,179,120,0,785,1340,6458388,1,0
55,179,120,0,784,1330,6458395,1,0
55,179,120,0,785,1330,6458402,1,0
55,178,120,0,785,1330,6458409,1,0
55,178,120,0,782,1330,6458416,1,0
55,178,119,0,785,1340,6458423,1,0
55,177,119,0,783,1340,6458430,1,0
55,177,119,0,782,1330,6458437,1,0
55,177,119,0,786,1320,6458444,1,0
55,176,119,0,782,1320,6458451,1,0
55,176,119,0,784,1320,6458458,1,0
55,176,120,0,784,1320,6458465,1,0
55,176,120,0,781,1320,6458472,1,0
55,175,120,0,785,1320,6458479,1,0
55,175,120,0,784,1310,6458486,1,0
55,175,120,0,782,1310,6458493,1,0
55,175,120,0,785,1310,6458500,1,0
55,174,120,0,783,1290,6458507,1,0
55,174,120,0,782,1300,6458514,1,0
55,173,120,0,786,1300,6458521,1,0
55,173,120,0,781,1300,6458528,1,0
55,173,120,0,783,1310,6458535,1,0
55,172,120,0,787,1300,6458542,1,0
55,172,120,0,782,1300,6458549,1,0
55,171,120,0,785,1290,6458556,1,0
55,171,121,0,786,1280,6458563,1,0
55,170,121,0,782,1280,6458571,1,0
55,170,121,0,783,1270,6458578,1,0
55,170,121,0,785,1280,6458585,1,0
55,170,121,0,782,1280,6458592,1,0
55,169,121,0,785,1280,6458599,1,0
55,169,121,0,782,1280,6458606,1,0
55,169,121,0,784,1280,6458613,1,0
55,169,121,0,788,1280,6458620,1,0
55,169,121,0,780,1270,6458627,1,0
55,169,121,0,784,1270,6458634,1,0
55,169,121,0,784,1270,6458641,1,0
55,168,121,0,782,1270,6458648,1,0
55,168,121,0,784,1280,6458655,1,0
55,168,121,0,783,1270,6458662,1,0
55,167,121,0,782,1270,6458669,1,0
55,167,122,0,785,1270,6458676,1,0
55,167,122,0,782,1260,6458683,1,0
55,166,122,0,782,1270,6458690,1,0
55,166,122,0,785,1270,6458697,1,0
55,166,122,0,779,1270,6458704,1,0
55,165,123,0,784,1270,6458711,1,0
55,165,123,0,785,1260,6458718,1,0
55,164,123,0,780,1260,6458725,1,0
55,164,123,0,785,1260,6458732,1,0
55,164,123,0,784,1260,6458739,1,0
55,163,123,0,780,1250,6458746,1,0
55,163,123,0,785,1270,6458754,1,0
55,163,124,0,782,1250,6458761,1,0
55,162,124,0,782,1230,6458768,1,0
55,162,124,0,785,1230,6458775,1,0
55,162,124,0,781,1230,6458782,1,0
55,161,124,0,782,1240,6458789,1,0
55,161,124,0,785,1240,6458796,1,0
55,161,124,0,781,1230,6458803,1,0
55,160,125,0,782,1220,6458810,1,0
55,160,125,0,783,1220,6458817,1,0
55,160,125,0,779,1210,6458824,1,0
55,160,125,0,782,1210,6458831,1,0
55,159,125,0,782,1220,6458838,1,0
55,159,126,0,780,1210,6458845,1,0
55,159,126,0,785,1230,6458852,1,0
55,159,126,0,781,1220,6458859,1,0
55,159,126,0,782,1220,6458866,1,0
55,159,126,0,785,1220,6458873,1,0
55,159,126,0,781,1220,6458880,1,0
55,159,126,0,784,1220,6458887,1,0
55,159,126,0,784,1220,6458894,1,0
55,159,126,0,782,1220,6458901,1,0
55,159,126,0,784,1220,6458908,1,0
55,158,126,0,782,1220,6458915,1,0
55,158,126,0,781,1220,6458922,1,0
55,158,126,0,785,1220,6458929,1,0
55,158,126,0,780,1220,6458937,1,0
55,158,126,0,782,1230,6458944,1,0
55,158,126,0,785,1220,6458951,1,0
55,158,126,0,779,1220,6458958,1,0
55,158,126,0,782,1230,6458965,1,0
55,157,126,0,783,1220,6458972,1,0
55,157,126,0,779,1230,6458979,1,0
55,157,126,0,782,1230,6458986,1,0
55,157,126,0,780,1220,6458993,1,0
55,157,127,0,779,1230,6459000,1,0
55,156,127,0,780,1230,6459007,1,0
55,156,127,0,777,1230,6459014,1,0
55,156,127,0,780,1210,6459021,1,0
55,156,127,0,783,1210,6459028,1,0
55,156,127,0,779,1210,6459035,1,0
55,156,127,0,782,1200,6459042,1,0
55,156,127,0,783,1200,6459049,1,0
55,155,127,0,779,1180,6459056,1,0
55,155,127,0,783,1190,6459063,1,0
55,155,128,0,782,1190,6459070,1,0
55,155,128,0,780,1180,6459077,1,0
55,155,128,0,782,1180,6459084,1,0
55,154,128,0,780,1180,6459091,1,0
55,154,128,0,780,1170,6459098,1,0
55,154,128,0,783,1180,6459105,1,0
55,153,128,0,777,1170,6459112,1,0
